Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.56,0.341,0.781,1.0,0.7553,-0.95,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.19,0.328,0.971,1.0,0.6912,-0.98,0.539,0.339,0.0,1.0,1.0,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.68,0.464,0.971,1.0,0.8196,-0.95,0.707,0.647,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,98.06,0.276,0.818,0.827,0.5366,-0.95,0.728,0.349,0.68,1.0,0.32,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.61,0.388,0.807,1.0,0.7939,-0.93,0.626,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.08,0.346,0.885,1.0,0.6846,-0.87,0.488,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.08,0.279,0.971,1.0,0.7274,-0.95,0.594,0.427,0.0,0.92,0.07,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.81,0.298,0.723,1.0,0.8383,0.0,0.659,0.583,0.35,1.0,0.01,0.23,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,94.24,0.304,0.855,1.0,0.7937,-0.95,0.534,0.607,0.13,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.37,0.341,0.971,0.767,0.716,-0.96,0.668,0.602,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.03,0.377,0.971,0.994,0.7341,-0.95,0.454,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,92.8,0.377,0.684,1.0,0.4784,-0.95,0.724,0.437,0.6,1.0,0.01,0.0,0.597,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.49,0.338,0.961,0.861,0.4839,-0.96,0.445,0.417,0.0,0.99,0.17,0.25,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.48,0.339,0.961,0.861,0.4844,-0.78,0.446,0.413,0.0,0.99,0.23,0.25,0.674,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,92.42,0.419,0.771,0.922,0.6768,-0.96,0.511,0.276,0.71,1.0,0.01,0.0,0.811,Technology,Solar
DASH,"DoorDash, Inc.",United States,92.36,0.312,0.474,0.851,0.8014,-0.96,0.728,0.519,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,92.34,0.306,0.971,1.0,0.7305,-0.91,0.574,0.572,0.68,1.0,0.01,0.31,0.353,Financial Services,Asset Management
