Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.86,0.332,0.971,1.0,0.7111,-0.93,0.615,0.333,0.0,1.0,1.0,0.6,0.837,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.72,0.324,0.824,1.0,0.5684,-0.94,0.728,0.409,0.0,1.0,0.45,0.0,0.837,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.35,0.332,0.748,1.0,0.8522,-0.95,0.728,0.219,0.48,1.0,0.02,0.0,0.837,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.81,0.281,0.686,1.0,0.7981,-0.94,0.728,0.223,0.34,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.66,0.345,0.901,1.0,0.7638,-0.9,0.66,0.331,0.71,1.0,0.01,0.0,0.76,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.96,0.291,0.921,1.0,0.761,-0.88,0.54,0.614,0.11,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.37,0.388,0.905,1.0,0.8128,-0.92,0.551,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.19,0.404,0.77,0.936,0.8346,-0.94,0.654,0.485,0.69,1.0,0.01,0.0,0.709,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.88,0.302,0.755,1.0,0.8222,0.0,0.64,0.57,0.29,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOGL,Alphabet Inc.,United States,93.71,0.308,0.932,0.886,0.7901,-0.8,0.583,0.391,0.0,0.96,0.2,0.29,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.57,0.308,0.932,0.886,0.7862,-0.94,0.58,0.395,0.0,0.96,0.13,0.29,0.596,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.39,0.367,0.924,1.0,0.7954,-0.9,0.555,0.472,0.0,0.91,0.01,0.0,0.713,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.11,0.386,0.802,1.0,0.7286,-0.89,0.523,0.469,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,92.87,0.583,0.971,0.896,0.8154,-0.91,0.711,0.605,0.72,0.95,0.0,0.69,0.837,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,92.84,0.401,0.828,1.0,0.7559,-0.93,0.539,0.377,0.3,1.0,0.0,0.6,0.716,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.58,0.407,0.905,0.829,0.7451,-0.94,0.602,0.455,0.61,1.0,0.0,0.0,0.578,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,92.52,0.395,0.829,1.0,0.7603,-0.94,0.511,0.413,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
META,"Meta Platforms, Inc.",United States,92.49,0.302,0.971,0.9,0.7403,-0.95,0.573,0.416,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.87,0.367,0.673,1.0,0.7583,0.95,0.693,0.316,0.0,1.0,0.03,0.0,0.56,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,91.52,0.367,0.736,1.0,0.2651,-0.95,0.555,0.41,0.66,1.0,0.01,0.0,0.746,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.32,0.599,0.942,1.0,0.8561,0.0,0.728,0.616,0.51,0.89,0.09,0.56,0.846,Basic Materials,Gold
AEM,Agnico Eagle Mines Limited,Canada,91.14,0.455,0.805,0.91,0.8221,0.0,0.676,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,90.94,0.577,0.971,1.0,0.5372,0.0,0.575,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.65,0.222,0.906,1.0,0.3922,0.86,0.41,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.63,0.413,0.935,1.0,0.7277,-0.97,0.448,0.46,0.36,1.0,0.0,0.68,0.56,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,90.5,0.247,0.789,1.0,0.6868,-0.87,0.485,0.529,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
PDD,PDD Holdings Inc.,Ireland,89.99,0.794,0.952,0.973,0.516,0.0,0.548,0.358,0.0,1.0,0.06,0.0,0.451,Consumer Cyclical,Internet Retail
PANW,"Palo Alto Networks, Inc.",United States,89.78,0.328,0.858,0.703,0.6492,-0.9,0.484,0.564,0.0,1.0,0.04,0.0,0.641,Technology,Software - Infrastructure
LRCX,Lam Research Corporation,United States,89.07,0.43,0.884,0.945,0.7197,0.0,0.531,0.401,0.0,0.92,0.05,0.71,0.837,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,89.01,0.275,0.971,0.474,0.8213,-0.97,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
NTES,"NetEase, Inc.",China,88.79,0.768,0.963,1.0,0.8112,0.0,0.635,0.474,0.0,0.96,0.0,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
EW,Edwards Lifesciences Corporation,United States,88.76,0.341,0.829,1.0,0.7491,-0.85,0.504,0.724,0.27,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,88.76,0.434,0.971,0.771,0.5239,-0.71,0.559,0.45,0.66,1.0,0.0,0.42,0.538,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,88.58,0.401,0.971,0.772,0.544,-0.94,0.481,0.583,0.75,1.0,0.0,0.0,0.507,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,88.54,0.367,0.543,1.0,0.5469,-0.94,0.515,0.505,0.29,0.98,0.02,0.0,0.801,Technology,Software - Application
RMD,ResMed Inc.,United States,88.34,0.376,0.971,1.0,0.684,-0.95,0.482,0.509,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
ABNB,"Airbnb, Inc.",United States,88.01,0.35,0.969,0.758,0.4273,-0.95,0.478,0.462,0.0,1.0,0.02,0.0,0.295,Consumer Cyclical,Travel Services
CPRT,"Copart, Inc.",United States,87.96,0.354,0.769,1.0,0.264,-0.76,0.43,0.447,0.29,1.0,0.03,0.0,0.518,Industrials,Specialty Business Services
SE,Sea Limited,Singapore,87.59,0.33,0.395,0.819,0.8259,0.0,0.728,0.531,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,87.58,0.358,0.971,1.0,0.7215,-0.96,0.54,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
TTD,"The Trade Desk, Inc.",United States,87.44,0.282,0.811,0.85,0.1655,-0.93,0.343,0.433,0.51,1.0,0.04,0.0,0.745,Communication Services,Advertising Agencies
AU,AngloGold Ashanti plc,United States,87.13,0.537,0.785,1.0,0.8297,0.0,0.705,0.483,0.47,0.87,0.02,0.71,0.846,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,86.7,0.264,0.882,0.642,0.726,-0.95,0.658,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
ROKU,"Roku, Inc.",United States,86.63,0.247,0.406,1.0,0.8147,-0.93,0.602,0.269,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
ZM,Zoom Communications Inc.,United States,86.55,0.701,0.8,1.0,0.6132,-0.92,0.516,0.602,0.52,1.0,0.03,0.0,0.374,Technology,Software - Application
CYBR,CyberArk Software Ltd.,Israel,86.55,0.328,0.543,0.956,0.8125,0.0,0.624,0.391,0.55,0.91,0.0,0.0,0.837,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.47,0.33,0.971,0.782,0.7504,-0.91,0.519,0.547,0.0,0.88,0.11,0.67,0.68,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,86.38,0.317,0.749,0.807,0.7774,0.0,0.648,0.491,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,86.3,0.345,0.585,0.916,0.6034,-0.89,0.7,0.436,0.17,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
UI,Ubiquiti Inc.,United States,86.29,0.324,0.843,0.767,0.8317,0.0,0.728,0.419,0.44,0.85,0.0,0.61,0.837,Technology,Communication Equipment
YELP,Yelp Inc.,United States,86.23,0.684,0.845,1.0,0.3426,-0.91,0.435,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
BKNG,Booking Holdings Inc.,United States,86.17,0.314,0.96,0.642,0.7484,-0.79,0.582,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
ONON,On Holding AG,Switzerland,86.16,0.288,0.678,1.0,0.2684,0.0,0.45,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FTNT,"Fortinet, Inc.",United States,86.14,0.362,0.971,0.767,0.2949,-0.93,0.454,0.533,0.15,0.99,0.03,0.0,0.296,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,86.06,0.644,0.684,0.88,0.8605,0.0,0.728,0.455,0.39,0.98,0.04,0.52,0.512,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,86.05,0.289,0.493,0.926,0.8691,-0.95,0.674,0.349,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,85.97,0.755,0.64,1.0,0.7817,-0.96,0.565,0.387,0.68,1.0,0.0,0.71,0.695,Industrials,Metal Fabrication
PODD,Insulet Corporation,United States,85.78,0.326,0.672,0.801,0.7972,-0.93,0.618,0.59,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,85.67,0.745,0.867,0.948,0.8499,-0.88,0.58,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.6,0.333,0.547,1.0,0.6293,-0.92,0.537,0.502,0.69,0.91,0.0,0.0,0.837,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.42,0.388,0.914,0.797,0.5675,0.0,0.431,0.554,0.0,0.95,0.01,0.7,0.756,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,85.36,0.361,0.971,0.734,0.6785,-0.97,0.491,0.356,0.0,0.87,0.0,0.69,0.762,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.13,0.783,0.96,0.975,0.7566,0.0,0.574,0.38,0.0,0.83,0.05,0.65,0.837,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,85.05,0.332,0.335,0.998,0.659,-0.96,0.496,0.279,0.0,0.93,0.2,0.0,0.837,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.81,0.424,0.84,0.81,0.4566,-0.94,0.46,0.546,0.63,1.0,0.01,0.0,0.371,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,84.8,0.454,0.907,1.0,0.1938,0.66,0.41,0.471,0.6,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
SSRM,SSR Mining Inc.,United States,84.71,0.553,0.471,0.978,0.8693,0.0,0.728,0.565,0.76,0.9,0.02,0.0,0.846,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,84.54,0.431,0.739,0.929,0.426,-0.95,0.667,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CGNX,Cognex Corporation,United States,84.27,0.344,0.693,1.0,0.8289,0.0,0.492,0.305,0.72,0.98,0.01,0.62,0.445,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,84.21,0.399,0.496,0.951,0.3061,0.0,0.542,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
LSCC,Lattice Semiconductor Corporation,United States,84.2,0.332,0.543,1.0,0.724,-0.89,0.6,0.458,0.7,1.0,0.01,0.0,0.166,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.99,0.395,0.971,0.5,0.722,-0.92,0.521,0.431,0.05,0.88,0.01,0.0,0.663,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.93,0.433,0.465,1.0,0.3661,-0.91,0.643,0.478,0.62,0.95,0.01,0.0,0.601,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,83.81,0.625,0.798,1.0,0.5523,-0.92,0.407,0.387,0.74,0.99,0.0,0.0,0.317,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,83.8,0.34,0.507,0.837,0.7487,-0.92,0.624,0.262,0.52,1.0,0.03,0.0,0.261,Technology,Computer Hardware
OLED,Universal Display Corporation,United States,83.79,0.469,0.822,1.0,0.323,-0.9,0.39,0.497,0.73,1.0,0.0,0.63,0.473,Technology,Electronic Components
LOGI,Logitech International S.A.,Switzerland,83.76,0.393,0.718,0.957,0.7779,0.0,0.512,0.353,0.63,1.0,0.0,0.7,0.366,Technology,Computer Hardware
NOW,"ServiceNow, Inc.",United States,83.74,0.367,0.775,0.732,0.4186,-0.97,0.482,0.53,0.0,0.97,0.01,0.0,0.421,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.63,0.367,0.903,0.75,0.3283,-0.96,0.405,0.468,0.66,1.0,0.0,0.0,0.32,Technology,Software - Application
CCJ,Cameco Corporation,Canada,83.53,0.5,0.51,1.0,0.8467,0.0,0.69,0.325,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
BMRN,BioMarin Pharmaceutical Inc.,United States,83.49,0.569,0.77,1.0,0.2353,0.0,0.369,0.406,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
SPOT,Spotify Technology S.A.,Luxembourg,83.44,0.281,0.297,0.804,0.7294,0.0,0.711,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,83.26,0.325,0.32,0.919,0.7749,-0.95,0.691,0.516,0.0,0.93,0.01,0.0,0.564,Consumer Cyclical,Internet Retail
RGLD,"Royal Gold, Inc.",United States,83.25,0.356,0.546,1.0,0.73,-0.7,0.543,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,83.21,0.597,0.647,1.0,0.8262,0.0,0.656,0.456,0.67,0.91,0.03,0.74,0.699,Basic Materials,Gold
TER,"Teradyne, Inc.",United States,83.21,0.317,0.793,0.97,0.593,-0.9,0.44,0.385,0.59,1.0,0.02,0.64,0.166,Technology,Semiconductor Equipment & Materials
V,Visa Inc.,United States,83.15,0.325,0.971,0.686,0.6945,-0.95,0.524,0.686,0.0,0.87,0.03,0.67,0.614,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,83.06,0.653,0.971,1.0,0.8349,-0.86,0.593,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
