Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.17,0.336,0.971,1.0,0.7408,-0.93,0.575,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.45,0.326,0.824,1.0,0.6543,-0.96,0.728,0.411,0.0,1.0,0.29,0.0,0.834,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,100.01,0.336,0.901,1.0,0.8237,-0.94,0.716,0.328,0.7,1.0,0.01,0.0,0.756,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.72,0.336,0.748,1.0,0.8997,-0.95,0.728,0.218,0.38,1.0,0.03,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.25,0.282,0.686,1.0,0.8721,-0.94,0.728,0.223,0.27,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,96.53,0.286,0.921,1.0,0.7564,-0.82,0.522,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.26,0.394,0.905,1.0,0.8369,-0.92,0.543,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.27,0.397,0.77,0.936,0.8308,-0.92,0.661,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.75,0.314,0.755,1.0,0.8287,0.0,0.634,0.572,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOGL,Alphabet Inc.,United States,93.7,0.307,0.932,0.886,0.8265,-0.79,0.591,0.393,0.0,0.96,0.23,0.38,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.57,0.307,0.932,0.886,0.8232,-0.94,0.589,0.396,0.0,0.96,0.15,0.38,0.59,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,93.37,0.572,0.971,0.896,0.8295,-0.92,0.728,0.601,0.71,0.95,0.0,0.68,0.834,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.29,0.387,0.802,1.0,0.7672,-0.91,0.52,0.457,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
FFIV,"F5, Inc.",United States,92.93,0.393,0.905,0.829,0.786,-0.95,0.607,0.455,0.59,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,92.77,0.406,0.828,1.0,0.7676,-0.95,0.532,0.377,0.29,1.0,0.01,0.6,0.712,Technology,Scientific & Technical Instruments
CDNS,"Cadence Design Systems, Inc.",United States,92.63,0.369,0.924,1.0,0.7509,-0.83,0.531,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,92.51,0.302,0.971,0.9,0.8008,-0.95,0.56,0.417,0.0,0.89,0.05,0.28,0.78,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.86,0.369,0.673,1.0,0.8032,0.95,0.687,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,91.75,0.409,0.829,1.0,0.6501,-0.94,0.499,0.408,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,91.48,0.595,0.942,1.0,0.8728,0.0,0.728,0.619,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,91.35,0.549,0.971,1.0,0.5972,0.0,0.574,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",United States,91.09,0.247,0.789,1.0,0.768,-0.91,0.497,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
DUOL,"Duolingo, Inc.",United States,91.08,0.369,0.736,1.0,0.2296,-0.96,0.54,0.404,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,90.89,0.462,0.805,0.91,0.8344,0.0,0.66,0.64,0.0,0.96,0.02,0.71,0.846,Basic Materials,Gold
LRCX,Lam Research Corporation,United States,90.71,0.406,0.884,0.945,0.8169,0.0,0.589,0.4,0.0,0.92,0.06,0.7,0.834,Technology,Semiconductor Equipment & Materials
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.6,0.219,0.906,1.0,0.3809,0.85,0.408,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.37,0.418,0.935,1.0,0.7464,-0.96,0.434,0.461,0.36,1.0,0.0,0.67,0.555,Technology,Semiconductors
NTES,"NetEase, Inc.",China,89.84,0.72,0.963,1.0,0.8142,0.0,0.672,0.475,0.0,0.96,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
APP,AppLovin Corporation,United States,89.54,0.272,0.971,0.474,0.835,-0.97,0.728,0.223,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
PDD,PDD Holdings Inc.,Ireland,89.47,0.796,0.952,0.973,0.5532,0.0,0.525,0.358,0.0,1.0,0.04,0.0,0.437,Consumer Cyclical,Internet Retail
DDOG,"Datadog, Inc.",United States,88.86,0.369,0.543,1.0,0.6086,-0.95,0.519,0.504,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,88.83,0.327,0.796,0.703,0.6887,-0.91,0.488,0.563,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.4,0.376,0.971,1.0,0.7223,-0.96,0.474,0.504,0.36,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,88.32,0.406,0.971,0.772,0.5358,-0.94,0.473,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.26,0.347,0.829,1.0,0.7318,-0.85,0.487,0.726,0.3,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
AU,AngloGold Ashanti plc,United States,88.24,0.532,0.785,1.0,0.836,0.0,0.728,0.482,0.44,0.88,0.02,0.69,0.846,Basic Materials,Gold
CPRT,"Copart, Inc.",United States,88.07,0.348,0.791,1.0,0.2883,-0.75,0.447,0.441,0.29,1.0,0.04,0.0,0.447,Industrials,Specialty Business Services
SE,Sea Limited,Singapore,87.55,0.335,0.395,0.819,0.8273,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,87.43,0.439,0.971,0.771,0.5508,0.0,0.54,0.452,0.66,1.0,0.0,0.42,0.532,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,87.41,0.357,0.969,0.758,0.4036,-0.95,0.462,0.462,0.0,1.0,0.02,0.0,0.28,Consumer Cyclical,Travel Services
SEIC,SEI Investments Company,United States,87.39,0.363,0.971,1.0,0.7191,-0.95,0.532,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
GWRE,"Guidewire Software, Inc.",United States,87.27,0.369,0.574,1.0,0.7796,-0.94,0.576,0.524,0.57,0.93,0.01,0.0,0.74,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,87.13,0.286,0.811,0.85,0.1705,-0.92,0.326,0.432,0.56,1.0,0.08,0.0,0.743,Communication Services,Advertising Agencies
CYBR,CyberArk Software Ltd.,Israel,86.7,0.326,0.543,0.956,0.8233,0.0,0.63,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
ASML,ASML Holding N.V.,Netherlands,86.63,0.388,0.914,0.797,0.6831,0.0,0.451,0.416,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,86.54,0.363,0.971,0.734,0.8139,-0.96,0.529,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,86.51,0.72,0.8,1.0,0.6431,-0.94,0.52,0.602,0.53,1.0,0.02,0.0,0.369,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,86.47,0.356,0.971,0.767,0.2831,-0.92,0.472,0.532,0.12,0.99,0.03,0.0,0.291,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,86.44,0.324,0.843,0.767,0.8474,0.0,0.728,0.42,0.4,0.85,0.0,0.6,0.834,Technology,Communication Equipment
DECK,Deckers Outdoor Corporation,United States,86.41,0.472,0.907,1.0,0.1992,-0.91,0.394,0.471,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
MLI,"Mueller Industries, Inc.",United States,86.37,0.714,0.64,1.0,0.7994,-0.95,0.565,0.386,0.68,1.0,0.0,0.7,0.696,Industrials,Metal Fabrication
YELP,Yelp Inc.,United States,86.19,0.687,0.845,1.0,0.3463,-0.94,0.435,0.525,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
NFLX,"Netflix, Inc.",United States,86.12,0.266,0.882,0.642,0.6976,-0.94,0.635,0.628,0.0,0.85,0.01,0.0,0.728,Communication Services,Entertainment
AXON,"Axon Enterprise, Inc.",United States,86.08,0.34,0.585,0.916,0.643,-0.92,0.674,0.437,0.16,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
MSFT,Microsoft Corporation,United States,85.95,0.333,0.971,0.782,0.7374,-0.98,0.494,0.548,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,85.92,0.644,0.684,0.88,0.8488,0.0,0.728,0.452,0.37,0.98,0.02,0.52,0.505,Communication Services,Internet Content & Information
AGI,Alamos Gold Inc.,Canada,85.72,0.318,0.749,0.807,0.7885,0.0,0.611,0.498,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,85.69,0.32,0.96,0.642,0.7415,-0.83,0.558,0.53,0.0,0.86,0.0,0.32,0.759,Consumer Cyclical,Travel Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.68,0.767,0.96,0.975,0.8231,0.0,0.58,0.381,0.0,0.83,0.06,0.63,0.834,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.66,0.751,0.867,0.948,0.8549,-0.88,0.579,0.341,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
ONON,On Holding AG,Switzerland,85.58,0.286,0.678,1.0,0.2541,0.0,0.42,0.509,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
COIN,"Coinbase Global, Inc.",United States,85.56,0.409,0.739,0.929,0.5897,-0.95,0.68,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.5,0.336,0.547,1.0,0.6618,-0.94,0.526,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
CGNX,Cognex Corporation,United States,85.48,0.35,0.693,1.0,0.8484,-0.85,0.494,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
CELH,"Celsius Holdings, Inc.",United States,85.16,0.285,0.493,0.926,0.8146,-0.95,0.636,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
ROKU,"Roku, Inc.",United States,85.14,0.255,0.406,1.0,0.817,-0.96,0.527,0.27,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
LOGI,Logitech International S.A.,Switzerland,85.11,0.398,0.718,0.957,0.7989,-0.82,0.522,0.353,0.63,1.0,0.0,0.69,0.361,Technology,Computer Hardware
PODD,Insulet Corporation,United States,84.95,0.327,0.672,0.801,0.8056,-0.96,0.57,0.592,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
SSRM,SSR Mining Inc.,United States,84.89,0.542,0.471,0.978,0.889,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
CIEN,Ciena Corporation,United States,84.62,0.337,0.364,0.977,0.8391,-0.93,0.728,0.273,0.6,0.86,0.02,0.0,0.828,Technology,Communication Equipment
TAL,TAL Education Group,China,84.29,0.419,0.496,0.951,0.3199,0.0,0.551,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
AMD,"Advanced Micro Devices, Inc.",United States,84.19,0.336,0.335,0.998,0.6137,-0.96,0.458,0.279,0.0,0.93,0.22,0.0,0.834,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.1,0.448,0.84,0.81,0.4084,-0.95,0.442,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,84.05,0.628,0.798,1.0,0.5984,-0.93,0.415,0.393,0.74,0.99,0.0,0.0,0.312,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,83.95,0.351,0.507,0.837,0.796,-0.95,0.626,0.262,0.51,1.0,0.03,0.0,0.256,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,83.93,0.336,0.543,1.0,0.7586,-0.88,0.583,0.459,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.86,0.395,0.971,0.5,0.7351,-0.92,0.514,0.431,0.05,0.88,0.01,0.0,0.659,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.7,0.369,0.903,0.75,0.3564,-0.95,0.408,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,83.39,0.567,0.647,1.0,0.8388,0.0,0.644,0.457,0.63,0.91,0.03,0.73,0.699,Basic Materials,Gold
NOW,"ServiceNow, Inc.",United States,83.38,0.369,0.775,0.732,0.4294,-0.96,0.465,0.53,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.34,0.438,0.465,1.0,0.3375,-0.8,0.631,0.476,0.63,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,83.31,0.5,0.51,1.0,0.8463,0.0,0.675,0.327,0.42,0.87,0.02,0.41,0.819,Energy,Uranium
BMRN,BioMarin Pharmaceutical Inc.,United States,83.26,0.615,0.77,1.0,0.2657,0.0,0.37,0.413,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
FHI,"Federated Hermes, Inc.",United States,83.21,0.642,0.971,1.0,0.829,-0.85,0.597,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,83.2,0.496,0.822,1.0,0.3141,-0.89,0.374,0.496,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
HIMS,"Hims & Hers Health, Inc.",United States,83.09,0.285,0.627,0.667,0.5481,-0.94,0.728,0.399,0.68,0.87,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
DASH,"DoorDash, Inc.",United States,83.08,0.332,0.32,0.919,0.8182,-0.95,0.681,0.516,0.0,0.93,0.01,0.0,0.553,Consumer Cyclical,Internet Retail
PCTY,Paylocity Holding Corporation,United States,82.89,0.4,0.758,0.741,0.3876,-0.96,0.476,0.595,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,82.85,0.282,0.297,0.804,0.6937,0.0,0.689,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,82.84,0.285,0.668,0.956,0.8382,-0.97,0.502,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
TER,"Teradyne, Inc.",United States,82.76,0.332,0.793,0.97,0.5898,-0.9,0.425,0.386,0.6,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
BLK,"BlackRock, Inc.",United States,82.64,0.28,0.72,0.963,0.7887,-0.93,0.522,0.488,0.0,0.86,0.0,0.73,0.581,Financial Services,Asset Management
V,Visa Inc.,United States,82.52,0.325,0.971,0.686,0.656,-0.92,0.502,0.685,0.0,0.87,0.02,0.67,0.613,Financial Services,Credit Services
ARM,Arm Holdings plc,United Kingdom,82.31,0.336,0.5,1.0,0.6428,0.0,0.478,0.385,0.0,1.0,0.02,0.0,0.248,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,82.3,0.313,0.435,0.738,0.8615,-0.97,0.718,0.276,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
MU,"Micron Technology, Inc.",United States,82.26,0.476,0.402,1.0,0.8279,-0.93,0.63,0.287,0.0,0.85,0.11,0.48,0.834,Technology,Semiconductors
WDAY,"Workday, Inc.",United States,82.25,0.413,0.606,0.925,0.4082,-0.93,0.425,0.597,0.14,0.95,0.01,0.0,0.58,Technology,Software - Application
GEV,GE Vernova Inc.,United States,82.22,0.281,0.21,0.72,0.8449,-0.8,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
RGLD,"Royal Gold, Inc.",United States,82.19,0.362,0.546,1.0,0.7274,0.0,0.538,0.604,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
APH,Amphenol Corporation,United States,82.03,0.383,0.674,0.695,0.828,-0.98,0.661,0.53,0.0,0.84,0.05,0.66,0.834,Technology,Electronic Components
UPWK,Upwork Inc.,United States,81.96,0.592,0.94,0.964,0.5954,-0.88,0.636,0.448,0.78,0.85,0.02,0.0,0.189,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,81.94,0.369,0.67,1.0,0.7212,0.0,0.494,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,81.8,0.587,0.696,1.0,0.4957,0.0,0.427,0.65,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
DXCM,"DexCom, Inc.",United States,81.79,0.327,0.814,0.646,0.5245,-0.93,0.476,0.552,0.48,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
GNTX,Gentex Corporation,United States,81.74,0.396,0.494,1.0,0.6958,0.0,0.446,0.577,0.73,1.0,0.01,0.77,0.738,Consumer Cyclical,Auto Parts
INMD,InMode Ltd.,Israel,81.63,0.755,0.872,1.0,0.3364,0.0,0.428,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,81.55,0.36,0.329,1.0,0.6897,-0.83,0.479,0.54,0.4,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
INFY,Infosys Limited,India,81.28,0.327,0.738,0.939,0.2727,0.0,0.386,0.594,0.01,0.99,0.1,0.75,0.44,Technology,Information Technology Services
AMAT,"Applied Materials, Inc.",United States,81.21,0.495,0.817,1.0,0.5488,-0.79,0.432,0.517,0.0,0.89,0.04,0.71,0.489,Technology,Semiconductor Equipment & Materials
JKHY,"Jack Henry & Associates, Inc.",United States,81.02,0.241,0.807,0.766,0.498,-0.94,0.429,0.598,0.67,0.95,0.0,0.7,0.531,Technology,Information Technology Services
FAST,Fastenal Company,United States,80.69,0.274,0.728,0.879,0.7405,-0.96,0.542,0.503,0.2,0.84,0.03,0.58,0.55,Industrials,Industrial Distribution
KEYS,"Keysight Technologies, Inc.",United States,80.62,0.35,0.592,1.0,0.6804,-0.78,0.491,0.586,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
SNA,Snap-on Incorporated,United States,80.6,0.342,0.771,1.0,0.572,-0.88,0.5,0.532,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
VICR,Vicor Corporation,United States,80.35,0.42,0.449,1.0,0.4181,-0.79,0.55,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
NICE,NICE Ltd.,Israel,80.28,0.8,0.82,0.873,0.2712,0.0,0.418,0.544,0.71,0.98,0.0,0.0,0.521,Technology,Software - Application
GE,GE Aerospace,United States,80.25,0.34,0.705,0.523,0.8155,-0.81,0.615,0.6,0.0,0.85,0.02,0.45,0.837,Industrials,Aerospace & Defense
GRAB,Grab Holdings Limited,Singapore,80.23,0.428,0.396,0.883,0.7452,0.0,0.602,0.516,0.56,0.97,0.19,0.0,0.431,Technology,Software - Application
