Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.75,0.321,0.824,1.0,0.5826,-0.94,0.728,0.411,0.0,1.0,0.42,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.15,0.33,0.971,1.0,0.8647,-0.95,0.569,0.345,0.0,1.0,0.88,0.6,0.651,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.32,0.33,0.748,1.0,0.8033,-0.95,0.728,0.218,0.48,1.0,0.04,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.92,0.274,0.686,1.0,0.7901,-0.94,0.728,0.223,0.32,1.0,0.04,0.0,0.848,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,97.59,0.349,0.901,1.0,0.7578,-0.9,0.603,0.345,0.72,1.0,0.01,0.0,0.767,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.57,0.301,0.921,1.0,0.7726,-0.91,0.566,0.606,0.09,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.21,0.389,0.905,1.0,0.7564,-0.94,0.554,0.36,0.61,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.54,0.393,0.807,1.0,0.7704,-0.89,0.593,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,94.05,0.416,0.77,0.936,0.8298,-0.92,0.645,0.467,0.69,1.0,0.02,0.0,0.716,Technology,Solar
DUOL,"Duolingo, Inc.",United States,93.75,0.367,0.736,1.0,0.3955,-0.95,0.643,0.417,0.63,1.0,0.02,0.0,0.753,Technology,Software - Application
FFIV,"F5, Inc.",United States,93.28,0.4,0.905,0.829,0.783,-0.95,0.624,0.455,0.6,1.0,0.0,0.0,0.584,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,93.06,0.293,0.971,0.9,0.8094,-0.96,0.582,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,92.92,0.273,0.755,1.0,0.7606,0.0,0.595,0.572,0.33,1.0,0.01,0.62,0.847,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,92.92,0.367,0.924,1.0,0.7926,-0.89,0.527,0.475,0.0,0.91,0.01,0.0,0.72,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,92.53,0.405,0.828,1.0,0.7278,-0.93,0.553,0.553,0.29,1.0,0.0,0.6,0.723,Technology,Scientific & Technical Instruments
EXEL,"Exelixis, Inc.",United States,92.47,0.555,0.971,1.0,0.5612,-0.88,0.579,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
IDCC,"InterDigital, Inc.",United States,91.95,0.601,0.971,0.896,0.8006,-0.92,0.694,0.605,0.73,0.94,0.0,0.69,0.843,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,91.85,0.398,0.829,1.0,0.6633,-0.93,0.492,0.425,0.53,1.0,0.09,0.0,0.564,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.77,0.367,0.673,1.0,0.7397,0.96,0.682,0.319,0.0,1.0,0.07,0.0,0.566,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,91.52,0.32,0.932,0.886,0.7547,-0.79,0.519,0.587,0.0,0.96,0.16,0.29,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.47,0.319,0.932,0.886,0.7502,-0.95,0.517,0.589,0.0,0.96,0.1,0.29,0.59,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,90.73,0.407,0.935,1.0,0.7384,-0.97,0.44,0.453,0.34,1.0,0.0,0.67,0.566,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,90.55,0.623,0.942,1.0,0.8451,0.0,0.704,0.618,0.54,0.88,0.11,0.46,0.847,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.55,0.218,0.906,1.0,0.3885,0.86,0.404,0.457,0.0,0.99,0.02,0.0,0.637,Healthcare,Biotechnology
RMD,ResMed Inc.,United States,90.03,0.373,0.971,1.0,0.8111,-0.95,0.541,0.506,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
PAYC,"Paycom Software, Inc.",United States,89.99,0.425,0.971,0.771,0.59,-0.84,0.585,0.454,0.66,1.0,0.01,0.37,0.543,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,89.95,0.249,0.789,1.0,0.6326,-0.93,0.428,0.327,0.65,0.95,0.01,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
AEM,Agnico Eagle Mines Limited,Canada,89.91,0.47,0.805,0.91,0.8188,0.0,0.623,0.642,0.06,0.96,0.01,0.72,0.847,Basic Materials,Gold
LRCX,Lam Research Corporation,United States,89.12,0.425,0.884,0.945,0.7547,0.0,0.507,0.368,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,88.71,0.346,0.829,1.0,0.7399,-0.93,0.499,0.714,0.28,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
QLYS,"Qualys, Inc.",United States,88.56,0.403,0.971,0.772,0.5148,-0.94,0.484,0.583,0.75,1.0,0.0,0.0,0.512,Technology,Software - Infrastructure
PANW,"Palo Alto Networks, Inc.",United States,88.46,0.336,0.814,0.703,0.596,-0.94,0.455,0.57,0.0,1.0,0.08,0.0,0.648,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,88.23,0.275,0.971,0.474,0.6115,-0.94,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
ABNB,"Airbnb, Inc.",United States,88.23,0.342,0.969,0.758,0.4495,-0.93,0.48,0.463,0.0,1.0,0.04,0.0,0.295,Consumer Cyclical,Travel Services
CPRT,"Copart, Inc.",United States,88.17,0.353,0.769,1.0,0.2588,-0.77,0.436,0.448,0.28,1.0,0.03,0.0,0.525,Industrials,Specialty Business Services
DDOG,"Datadog, Inc.",United States,87.9,0.367,0.543,1.0,0.4623,-0.93,0.491,0.507,0.29,0.98,0.04,0.0,0.807,Technology,Software - Application
SEIC,SEI Investments Company,United States,87.89,0.355,0.971,1.0,0.7229,-0.97,0.554,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
TTD,"The Trade Desk, Inc.",United States,87.77,0.282,0.811,0.85,0.1536,-0.93,0.337,0.433,0.51,1.0,0.18,0.0,0.743,Communication Services,Advertising Agencies
SE,Sea Limited,Singapore,87.66,0.328,0.396,0.819,0.8174,0.0,0.728,0.53,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,87.07,0.278,0.678,1.0,0.2994,0.0,0.482,0.51,0.64,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MSFT,Microsoft Corporation,United States,86.96,0.326,0.971,0.782,0.8364,-0.93,0.517,0.547,0.0,0.88,0.12,0.66,0.686,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,86.92,0.355,0.971,0.767,0.3353,-0.94,0.469,0.544,0.12,0.99,0.1,0.0,0.297,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,86.91,0.308,0.96,0.642,0.7821,-0.92,0.603,0.53,0.0,0.86,0.0,0.32,0.763,Consumer Cyclical,Travel Services
NTES,"NetEase, Inc.",China,86.86,0.768,0.963,1.0,0.7245,0.0,0.58,0.485,0.0,0.95,0.01,0.78,0.499,Communication Services,Electronic Gaming & Multimedia
AXON,"Axon Enterprise, Inc.",United States,86.84,0.339,0.585,0.916,0.6465,-0.88,0.71,0.433,0.13,0.9,0.0,0.0,0.627,Industrials,Aerospace & Defense
