Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.77,0.342,0.781,1.0,0.8294,-0.94,0.728,0.412,0.0,1.0,0.42,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.0,0.331,0.971,1.0,0.7516,-0.97,0.518,0.34,0.0,1.0,1.0,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.7,0.485,0.971,1.0,0.828,-0.94,0.714,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.76,0.276,0.818,0.827,0.5459,-0.95,0.728,0.349,0.68,1.0,0.23,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.56,0.388,0.807,1.0,0.7998,-0.92,0.623,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.52,0.347,0.885,1.0,0.7296,-0.86,0.447,0.267,0.73,1.0,0.01,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.7,0.281,0.971,1.0,0.7578,-0.95,0.569,0.427,0.0,0.92,0.06,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.95,0.297,0.723,1.0,0.8294,0.0,0.612,0.581,0.36,1.0,0.01,0.22,0.835,Basic Materials,Gold
NXT,Nextracker Inc.,United States,93.7,0.429,0.771,0.922,0.8189,-0.95,0.553,0.275,0.7,1.0,0.02,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,93.65,0.342,0.971,0.767,0.7399,-0.95,0.68,0.601,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
