Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.84,0.32,0.824,1.0,0.8467,-0.94,0.728,0.412,0.0,1.0,0.43,0.0,0.847,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.75,0.331,0.971,1.0,0.8528,-0.96,0.632,0.343,0.0,1.0,1.0,0.6,0.656,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.54,0.331,0.748,1.0,0.8345,-0.94,0.728,0.218,0.46,1.0,0.05,0.0,0.847,Technology,Semiconductors
RMBS,Rambus Inc.,United States,98.15,0.343,0.901,1.0,0.7972,-0.84,0.624,0.345,0.71,1.0,0.01,0.0,0.772,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.08,0.274,0.686,1.0,0.7106,-0.94,0.728,0.423,0.34,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,95.39,0.393,0.807,1.0,0.7775,-0.9,0.582,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
DUOL,"Duolingo, Inc.",United States,94.55,0.371,0.736,1.0,0.4602,-0.93,0.674,0.424,0.61,1.0,0.01,0.0,0.758,Technology,Software - Application
INCY,Incyte Corporation,United States,94.48,0.445,0.905,1.0,0.6964,-0.95,0.528,0.562,0.63,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,94.23,0.266,0.755,1.0,0.8283,0.0,0.644,0.573,0.28,1.0,0.01,0.62,0.848,Basic Materials,Gold
FFIV,"F5, Inc.",United States,93.23,0.398,0.905,0.829,0.7743,-0.95,0.618,0.455,0.59,1.0,0.0,0.0,0.589,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.15,0.371,0.924,1.0,0.7993,-0.94,0.533,0.475,0.0,0.91,0.01,0.0,0.725,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.04,0.291,0.971,0.9,0.7952,-0.94,0.577,0.418,0.0,0.89,0.1,0.28,0.78,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.53,0.413,0.828,1.0,0.7165,-0.92,0.554,0.553,0.29,1.0,0.01,0.6,0.728,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,92.42,0.371,0.829,1.0,0.6604,-0.93,0.511,0.425,0.5,1.0,0.07,0.0,0.567,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.42,0.521,0.971,1.0,0.5645,-0.91,0.556,0.591,0.69,1.0,0.03,0.0,0.49,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,92.29,0.371,0.669,1.0,0.7814,0.94,0.702,0.317,0.0,1.0,0.07,0.0,0.571,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,92.02,0.585,0.971,0.896,0.7988,-0.93,0.661,0.607,0.72,0.95,0.0,0.69,0.847,Technology,Software - Application
NXT,Nextracker Inc.,United States,91.6,0.439,0.77,0.936,0.6231,-0.93,0.56,0.471,0.7,1.0,0.02,0.0,0.722,Technology,Solar
GOOGL,Alphabet Inc.,United States,91.56,0.32,0.932,0.886,0.7228,-0.78,0.515,0.586,0.0,0.96,0.22,0.29,0.593,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.46,0.319,0.932,0.886,0.718,-0.95,0.513,0.588,0.0,0.96,0.14,0.29,0.593,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,91.02,0.293,0.647,1.0,0.8336,-0.97,0.548,0.257,0.65,1.0,0.05,0.0,0.552,Consumer Defensive,Beverages - Non-Alcoholic
KGC,Kinross Gold Corporation,Canada,90.74,0.621,0.942,1.0,0.8303,0.0,0.712,0.617,0.54,0.88,0.13,0.46,0.848,Basic Materials,Gold
AEM,Agnico Eagle Mines Limited,Canada,90.63,0.45,0.805,0.91,0.8181,0.0,0.649,0.641,0.03,0.96,0.02,0.72,0.848,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.54,0.406,0.935,1.0,0.6479,-0.9,0.453,0.453,0.36,1.0,0.01,0.68,0.571,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.34,0.214,0.906,1.0,0.3238,0.9,0.408,0.466,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
RMD,ResMed Inc.,United States,90.02,0.371,0.971,1.0,0.7899,-0.95,0.535,0.505,0.33,0.92,0.01,0.64,0.599,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,89.73,0.421,0.884,0.945,0.8089,0.0,0.522,0.362,0.0,0.92,0.08,0.69,0.847,Technology,Semiconductor Equipment & Materials
