Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.88,0.322,0.824,1.0,0.8366,-0.93,0.728,0.412,0.0,1.0,0.47,0.0,0.844,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.63,0.331,0.971,1.0,0.8643,-0.95,0.573,0.345,0.0,1.0,0.99,0.6,0.652,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.74,0.331,0.748,1.0,0.8861,-0.95,0.728,0.218,0.45,1.0,0.05,0.0,0.844,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.1,0.275,0.686,1.0,0.8112,-0.94,0.728,0.223,0.29,1.0,0.05,0.0,0.848,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.31,0.341,0.901,1.0,0.8135,-0.9,0.626,0.346,0.71,1.0,0.01,0.0,0.768,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.61,0.299,0.921,1.0,0.7735,-0.91,0.566,0.605,0.1,1.0,0.05,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.18,0.393,0.905,1.0,0.7497,-0.93,0.557,0.36,0.62,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.42,0.392,0.807,1.0,0.7696,-0.89,0.586,0.468,0.28,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
DUOL,"Duolingo, Inc.",United States,94.17,0.368,0.736,1.0,0.4043,-0.94,0.662,0.418,0.61,1.0,0.02,0.0,0.754,Technology,Software - Application
NXT,Nextracker Inc.,United States,94.02,0.412,0.77,0.936,0.8277,-0.92,0.641,0.467,0.69,1.0,0.02,0.0,0.718,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.34,0.277,0.755,1.0,0.7952,0.0,0.609,0.572,0.32,1.0,0.02,0.62,0.847,Basic Materials,Gold
FFIV,"F5, Inc.",United States,93.3,0.401,0.905,0.829,0.7824,-0.95,0.625,0.455,0.6,1.0,0.0,0.0,0.585,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,93.17,0.293,0.971,0.9,0.8088,-0.96,0.586,0.417,0.0,0.89,0.07,0.28,0.78,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.16,0.368,0.924,1.0,0.811,-0.89,0.536,0.475,0.0,0.91,0.01,0.0,0.721,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,92.66,0.594,0.971,0.896,0.8097,-0.92,0.7,0.606,0.72,0.95,0.0,0.69,0.844,Technology,Software - Application
