Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.53,0.341,0.971,1.0,0.7515,-0.94,0.594,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.31,0.327,0.824,1.0,0.8343,-0.96,0.728,0.41,0.0,1.0,0.34,0.0,0.834,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,100.4,0.341,0.901,1.0,0.8524,-0.95,0.728,0.324,0.68,1.0,0.02,0.0,0.755,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.83,0.341,0.748,1.0,0.9183,-0.95,0.728,0.219,0.36,1.0,0.04,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.24,0.291,0.686,1.0,0.8809,-0.94,0.728,0.223,0.26,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,96.87,0.283,0.921,1.0,0.7584,-0.91,0.526,0.616,0.11,1.0,0.03,0.0,0.695,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.03,0.39,0.892,1.0,0.8363,-0.92,0.542,0.362,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.7,0.391,0.77,0.936,0.8251,-0.95,0.681,0.488,0.68,1.0,0.01,0.0,0.704,Technology,Solar
GOOGL,Alphabet Inc.,United States,93.87,0.313,0.932,0.886,0.8526,-0.78,0.602,0.392,0.0,0.96,0.21,0.38,0.59,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.83,0.315,0.755,1.0,0.8304,0.0,0.639,0.575,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOG,Alphabet Inc.,United States,93.81,0.312,0.932,0.886,0.8501,-0.94,0.601,0.395,0.0,0.96,0.14,0.38,0.59,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,93.56,0.386,0.802,1.0,0.7603,-0.9,0.536,0.45,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,93.53,0.561,0.971,0.896,0.8565,-0.91,0.728,0.602,0.71,0.95,0.0,0.68,0.834,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,93.34,0.367,0.924,1.0,0.808,-0.87,0.555,0.47,0.0,0.91,0.01,0.0,0.707,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,92.79,0.411,0.828,1.0,0.7716,-0.95,0.558,0.378,0.31,1.0,0.01,0.7,0.711,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.57,0.397,0.905,0.829,0.7904,-0.94,0.589,0.454,0.59,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,92.56,0.31,0.971,0.9,0.8035,-0.95,0.561,0.417,0.0,0.89,0.07,0.28,0.78,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,91.94,0.424,0.829,1.0,0.6813,-0.95,0.506,0.408,0.54,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,91.9,0.533,0.971,1.0,0.6084,0.0,0.593,0.573,0.68,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,91.9,0.367,0.673,1.0,0.8304,0.95,0.682,0.316,0.0,1.0,0.04,0.0,0.553,Technology,Software - Application
LRCX,Lam Research Corporation,United States,91.48,0.408,0.884,0.945,0.8397,0.0,0.622,0.403,0.0,0.92,0.07,0.68,0.834,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,91.46,0.443,0.805,0.91,0.842,0.0,0.68,0.64,0.0,0.96,0.02,0.7,0.846,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,91.46,0.601,0.942,1.0,0.878,0.0,0.728,0.618,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,91.39,0.413,0.935,1.0,0.834,-0.96,0.466,0.461,0.32,1.0,0.0,0.67,0.553,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,91.34,0.273,0.789,1.0,0.7885,-0.9,0.519,0.543,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.51,0.225,0.906,1.0,0.3276,0.84,0.414,0.443,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
