Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.36,0.336,0.971,1.0,0.7442,-0.94,0.584,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.0,0.324,0.824,1.0,0.796,-0.96,0.728,0.41,0.0,1.0,0.29,0.0,0.834,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,99.82,0.336,0.901,1.0,0.8286,-0.94,0.704,0.328,0.7,1.0,0.01,0.0,0.756,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.74,0.336,0.748,1.0,0.9046,-0.95,0.728,0.218,0.38,1.0,0.03,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.24,0.282,0.686,1.0,0.8769,-0.94,0.728,0.223,0.28,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,96.65,0.287,0.921,1.0,0.756,-0.82,0.528,0.617,0.11,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.06,0.407,0.905,1.0,0.838,-0.92,0.537,0.36,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,93.97,0.4,0.77,0.936,0.8297,-0.92,0.646,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
GOOGL,Alphabet Inc.,United States,93.76,0.306,0.932,0.886,0.8312,-0.79,0.593,0.393,0.0,0.96,0.23,0.38,0.59,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.72,0.313,0.755,1.0,0.8303,0.0,0.632,0.573,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOG,Alphabet Inc.,United States,93.58,0.306,0.932,0.886,0.828,-0.94,0.591,0.397,0.0,0.96,0.14,0.38,0.59,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,93.45,0.568,0.971,0.896,0.8342,-0.92,0.728,0.601,0.71,0.95,0.0,0.67,0.834,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.36,0.386,0.802,1.0,0.7549,-0.91,0.526,0.454,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
GRMN,Garmin Ltd.,Switzerland,92.81,0.406,0.828,1.0,0.7691,-0.95,0.555,0.378,0.3,1.0,0.01,0.7,0.712,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,92.71,0.302,0.971,0.9,0.7995,-0.95,0.571,0.417,0.0,0.89,0.05,0.28,0.78,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,92.61,0.4,0.905,0.829,0.7872,-0.95,0.593,0.454,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.46,0.369,0.924,1.0,0.719,-0.82,0.529,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,91.99,0.411,0.829,1.0,0.6515,-0.95,0.512,0.408,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.75,0.369,0.673,1.0,0.7882,0.95,0.684,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,91.56,0.537,0.971,1.0,0.596,0.0,0.581,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,91.5,0.594,0.942,1.0,0.8763,0.0,0.728,0.619,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,91.22,0.369,0.736,1.0,0.2248,-0.96,0.547,0.403,0.65,1.0,0.01,0.0,0.742,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,91.06,0.247,0.789,1.0,0.7541,-0.91,0.498,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
AEM,Agnico Eagle Mines Limited,Canada,90.93,0.462,0.805,0.91,0.8367,0.0,0.66,0.641,0.0,0.96,0.02,0.7,0.846,Basic Materials,Gold
LRCX,Lam Research Corporation,United States,90.79,0.404,0.884,0.945,0.8202,0.0,0.59,0.401,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.6,0.217,0.906,1.0,0.3707,0.85,0.409,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
NTES,"NetEase, Inc.",China,90.55,0.72,0.963,1.0,0.8165,0.0,0.684,0.476,0.0,0.97,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,90.3,0.42,0.935,1.0,0.7362,-0.96,0.433,0.461,0.36,1.0,0.0,0.67,0.555,Technology,Semiconductors
