Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.18,0.323,0.824,1.0,0.5902,-0.95,0.728,0.409,0.0,1.0,0.53,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.63,0.336,0.971,1.0,0.7421,-0.94,0.6,0.337,0.0,1.0,1.0,0.6,0.65,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.61,0.336,0.748,1.0,0.9018,-0.95,0.728,0.218,0.46,1.0,0.02,0.0,0.843,Technology,Semiconductors
RMBS,Rambus Inc.,United States,99.04,0.34,0.901,1.0,0.8184,-0.86,0.668,0.341,0.71,1.0,0.01,0.0,0.766,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.91,0.277,0.686,1.0,0.8072,-0.94,0.728,0.223,0.34,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,97.02,0.291,0.921,1.0,0.7508,-0.89,0.545,0.61,0.13,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.78,0.411,0.905,1.0,0.7985,-0.93,0.532,0.36,0.62,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,94.17,0.393,0.807,1.0,0.7372,-0.89,0.528,0.469,0.31,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,94.06,0.393,0.77,0.936,0.8358,-0.95,0.634,0.474,0.69,1.0,0.02,0.0,0.716,Technology,Solar
CDNS,"Cadence Design Systems, Inc.",United States,93.41,0.368,0.924,1.0,0.8139,-0.9,0.549,0.473,0.0,0.91,0.01,0.0,0.719,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,93.33,0.29,0.755,1.0,0.8192,0.0,0.611,0.571,0.32,1.0,0.01,0.62,0.846,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,93.01,0.408,0.828,1.0,0.7461,-0.92,0.549,0.377,0.29,1.0,0.0,0.6,0.722,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,93.0,0.4,0.905,0.829,0.7848,-0.94,0.61,0.455,0.6,1.0,0.0,0.0,0.583,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,92.82,0.296,0.971,0.9,0.7643,-0.96,0.579,0.416,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.7,0.312,0.932,0.886,0.7766,-0.81,0.542,0.396,0.0,0.96,0.15,0.29,0.596,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,92.69,0.368,0.736,1.0,0.3141,-0.95,0.605,0.415,0.64,1.0,0.01,0.0,0.752,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.66,0.312,0.932,0.886,0.7723,-0.95,0.54,0.399,0.0,0.96,0.1,0.29,0.596,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,92.55,0.596,0.971,0.896,0.8132,-0.91,0.695,0.606,0.72,0.95,0.0,0.69,0.843,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,92.37,0.393,0.829,1.0,0.7455,-0.94,0.506,0.421,0.53,1.0,0.04,0.0,0.57,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.36,0.556,0.971,1.0,0.5702,-0.76,0.581,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,91.76,0.368,0.673,1.0,0.7701,0.95,0.683,0.318,0.0,1.0,0.03,0.0,0.565,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.09,0.616,0.942,1.0,0.8508,0.0,0.728,0.617,0.53,0.89,0.08,0.56,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.79,0.413,0.935,1.0,0.7757,-0.97,0.438,0.451,0.34,1.0,0.0,0.67,0.565,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,90.57,0.246,0.789,1.0,0.7031,-0.87,0.48,0.49,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.56,0.215,0.906,1.0,0.3846,0.85,0.405,0.455,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,90.23,0.468,0.805,0.91,0.8177,0.0,0.637,0.641,0.03,0.96,0.01,0.72,0.846,Basic Materials,Gold
