Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.03,0.321,0.824,1.0,0.5776,-0.95,0.728,0.409,0.0,1.0,0.5,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,99.78,0.334,0.971,1.0,0.7351,-0.94,0.579,0.344,0.0,1.0,0.88,0.6,0.649,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.38,0.334,0.748,1.0,0.8317,-0.95,0.728,0.218,0.47,1.0,0.03,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.78,0.277,0.686,1.0,0.7679,-0.95,0.728,0.223,0.34,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.32,0.347,0.901,1.0,0.8154,-0.87,0.632,0.343,0.71,1.0,0.01,0.0,0.766,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.2,0.296,0.921,1.0,0.7689,-0.9,0.551,0.608,0.12,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.05,0.4,0.905,1.0,0.7826,-0.93,0.546,0.36,0.62,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.48,0.392,0.807,1.0,0.808,-0.88,0.582,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,93.86,0.397,0.77,0.936,0.8329,-0.95,0.624,0.466,0.69,1.0,0.02,0.0,0.715,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.3,0.285,0.755,1.0,0.8178,0.0,0.608,0.572,0.32,1.0,0.01,0.62,0.846,Basic Materials,Gold
FFIV,"F5, Inc.",United States,93.18,0.401,0.905,0.829,0.7838,-0.95,0.62,0.455,0.6,1.0,0.0,0.0,0.582,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.18,0.369,0.924,1.0,0.786,-0.91,0.542,0.473,0.0,0.91,0.01,0.0,0.719,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.1,0.296,0.971,0.9,0.8067,-0.96,0.585,0.416,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,92.86,0.369,0.736,1.0,0.3513,-0.95,0.607,0.416,0.64,1.0,0.01,0.0,0.752,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,92.75,0.552,0.971,1.0,0.5718,-0.87,0.592,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
IDCC,"InterDigital, Inc.",United States,92.55,0.601,0.971,0.896,0.8109,-0.92,0.698,0.606,0.73,0.95,0.0,0.69,0.843,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.46,0.317,0.932,0.886,0.7652,-0.81,0.533,0.396,0.0,0.96,0.15,0.29,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.42,0.316,0.932,0.886,0.7609,-0.95,0.531,0.399,0.0,0.96,0.1,0.29,0.596,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.3,0.414,0.828,1.0,0.736,-0.92,0.545,0.553,0.3,1.0,0.0,0.6,0.722,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,91.88,0.399,0.829,1.0,0.6723,-0.94,0.495,0.421,0.53,1.0,0.05,0.0,0.57,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.7,0.369,0.673,1.0,0.757,0.95,0.681,0.317,0.0,1.0,0.04,0.0,0.564,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.06,0.621,0.942,1.0,0.8464,0.0,0.727,0.617,0.53,0.89,0.09,0.56,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.6,0.413,0.935,1.0,0.7369,-0.97,0.438,0.454,0.35,1.0,0.0,0.67,0.564,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.57,0.218,0.906,1.0,0.3786,0.85,0.408,0.456,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,90.21,0.469,0.805,0.91,0.8169,0.0,0.638,0.641,0.04,0.96,0.01,0.72,0.846,Basic Materials,Gold
RMD,ResMed Inc.,United States,89.93,0.374,0.971,1.0,0.8204,-0.95,0.536,0.506,0.33,0.92,0.0,0.68,0.598,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,89.91,0.249,0.789,1.0,0.65,-0.88,0.428,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
PAYC,"Paycom Software, Inc.",United States,89.76,0.424,0.971,0.771,0.5906,-0.83,0.574,0.453,0.66,1.0,0.0,0.36,0.541,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.53,0.43,0.884,0.945,0.8028,0.0,0.528,0.406,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,88.89,0.345,0.829,1.0,0.7442,-0.89,0.511,0.723,0.27,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,88.88,0.337,0.814,0.703,0.6096,-0.94,0.479,0.572,0.0,1.0,0.07,0.0,0.646,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,88.8,0.768,0.963,1.0,0.8143,0.0,0.634,0.479,0.0,0.96,0.01,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
APP,AppLovin Corporation,United States,88.57,0.276,0.971,0.474,0.7139,-0.96,0.728,0.365,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
ABNB,"Airbnb, Inc.",United States,88.42,0.345,0.969,0.758,0.4591,-0.94,0.491,0.462,0.0,1.0,0.02,0.0,0.298,Consumer Cyclical,Travel Services
