Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.83,0.324,0.824,1.0,0.8593,-0.93,0.728,0.412,0.0,1.0,0.44,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.86,0.331,0.971,1.0,0.8602,-0.95,0.586,0.345,0.0,1.0,1.0,0.6,0.651,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.64,0.331,0.748,1.0,0.8621,-0.94,0.728,0.218,0.44,1.0,0.05,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.92,0.276,0.686,1.0,0.7624,-0.94,0.728,0.223,0.31,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.42,0.34,0.901,1.0,0.806,-0.89,0.635,0.345,0.71,1.0,0.01,0.0,0.767,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.34,0.301,0.921,1.0,0.7749,-0.9,0.55,0.602,0.1,1.0,0.06,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.14,0.385,0.905,1.0,0.7281,-0.94,0.554,0.36,0.61,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.19,0.392,0.807,1.0,0.7715,-0.9,0.573,0.468,0.29,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
WPM,Wheaton Precious Metals Corp.,Canada,93.47,0.276,0.755,1.0,0.823,0.0,0.612,0.572,0.32,1.0,0.01,0.62,0.847,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,93.36,0.369,0.736,1.0,0.4371,-0.94,0.615,0.422,0.63,1.0,0.02,0.0,0.753,Technology,Software - Application
FFIV,"F5, Inc.",United States,93.28,0.399,0.905,0.829,0.7801,-0.95,0.623,0.455,0.59,1.0,0.0,0.0,0.584,Technology,Software - Infrastructure
