Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.17,0.322,0.824,1.0,0.578,-0.95,0.728,0.409,0.0,1.0,0.54,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,99.91,0.335,0.971,1.0,0.741,-0.94,0.577,0.341,0.0,1.0,0.92,0.6,0.649,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.47,0.335,0.748,1.0,0.8693,-0.95,0.728,0.218,0.47,1.0,0.02,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.55,0.277,0.686,1.0,0.7272,-0.94,0.728,0.223,0.37,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.48,0.347,0.901,1.0,0.8172,-0.87,0.64,0.342,0.71,1.0,0.01,0.0,0.766,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.94,0.292,0.921,1.0,0.7507,-0.89,0.542,0.609,0.14,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.87,0.408,0.905,1.0,0.7933,-0.93,0.537,0.36,0.62,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.53,0.393,0.807,1.0,0.808,-0.88,0.584,0.468,0.27,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,94.07,0.391,0.77,0.936,0.8355,-0.95,0.634,0.473,0.69,1.0,0.02,0.0,0.715,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.29,0.29,0.755,1.0,0.8193,0.0,0.609,0.571,0.32,1.0,0.01,0.62,0.846,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.23,0.368,0.924,1.0,0.7921,-0.9,0.544,0.473,0.0,0.91,0.01,0.0,0.719,Technology,Software - Application
FFIV,"F5, Inc.",United States,93.08,0.4,0.905,0.829,0.7842,-0.94,0.615,0.455,0.6,1.0,0.0,0.0,0.582,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,92.92,0.296,0.971,0.9,0.7997,-0.96,0.577,0.416,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,92.79,0.368,0.736,1.0,0.3261,-0.95,0.608,0.415,0.64,1.0,0.01,0.0,0.752,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,92.6,0.553,0.971,1.0,0.5896,-0.76,0.589,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
GOOGL,Alphabet Inc.,United States,92.51,0.317,0.932,0.886,0.7727,-0.81,0.532,0.396,0.0,0.96,0.16,0.29,0.596,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,92.49,0.598,0.971,0.896,0.8121,-0.91,0.694,0.606,0.73,0.95,0.0,0.69,0.843,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.42,0.316,0.932,0.886,0.7684,-0.94,0.53,0.399,0.0,0.96,0.1,0.29,0.596,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.27,0.412,0.828,1.0,0.7418,-0.92,0.541,0.552,0.3,1.0,0.0,0.6,0.722,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,92.21,0.395,0.829,1.0,0.7262,-0.94,0.5,0.421,0.53,1.0,0.05,0.0,0.57,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.71,0.368,0.673,1.0,0.7541,0.95,0.682,0.318,0.0,1.0,0.04,0.0,0.564,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.11,0.617,0.942,1.0,0.849,0.0,0.728,0.617,0.53,0.89,0.09,0.56,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.82,0.411,0.935,1.0,0.7845,-0.97,0.439,0.451,0.35,1.0,0.0,0.67,0.564,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,90.69,0.247,0.789,1.0,0.6927,-0.87,0.489,0.49,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.5,0.217,0.906,1.0,0.3772,0.85,0.404,0.455,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
