Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.45,0.334,0.971,1.0,0.7406,-0.94,0.586,0.337,0.0,1.0,1.0,0.6,0.839,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.0,0.322,0.824,1.0,0.5804,-0.95,0.728,0.409,0.0,1.0,0.5,0.0,0.839,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.53,0.334,0.748,1.0,0.8935,-0.95,0.728,0.218,0.47,1.0,0.02,0.0,0.839,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.87,0.278,0.686,1.0,0.8064,-0.94,0.728,0.223,0.34,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.09,0.347,0.901,1.0,0.7656,-0.86,0.632,0.34,0.71,1.0,0.01,0.0,0.762,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.13,0.291,0.921,1.0,0.7506,-0.89,0.551,0.611,0.13,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.02,0.403,0.905,1.0,0.8029,-0.93,0.541,0.36,0.62,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,93.94,0.396,0.77,0.936,0.8356,-0.95,0.633,0.474,0.69,1.0,0.01,0.0,0.712,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.63,0.294,0.755,1.0,0.8195,0.0,0.627,0.571,0.3,1.0,0.01,0.62,0.846,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.26,0.369,0.924,1.0,0.8077,-0.9,0.545,0.473,0.0,0.91,0.01,0.0,0.715,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.08,0.393,0.802,1.0,0.7214,-0.89,0.528,0.469,0.32,1.0,0.01,0.0,0.639,Healthcare,Health Information Services
GRMN,Garmin Ltd.,Switzerland,93.05,0.403,0.828,1.0,0.7506,-0.94,0.549,0.377,0.29,1.0,0.0,0.6,0.718,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.91,0.401,0.905,0.829,0.7847,-0.94,0.607,0.455,0.6,1.0,0.0,0.0,0.58,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,92.77,0.312,0.932,0.886,0.7814,-0.81,0.545,0.396,0.0,0.96,0.15,0.29,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.7,0.312,0.932,0.886,0.7772,-0.94,0.542,0.399,0.0,0.96,0.1,0.29,0.596,Communication Services,Internet Content & Information
META,"Meta Platforms, Inc.",United States,92.62,0.299,0.971,0.9,0.7436,-0.96,0.575,0.416,0.0,0.89,0.05,0.28,0.78,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,92.46,0.598,0.971,0.896,0.8145,-0.91,0.693,0.606,0.72,0.95,0.0,0.69,0.839,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,92.26,0.394,0.829,1.0,0.7433,-0.95,0.5,0.421,0.53,1.0,0.04,0.0,0.57,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.23,0.565,0.971,1.0,0.5547,-0.75,0.581,0.576,0.69,1.0,0.01,0.0,0.488,Healthcare,Biotechnology
DUOL,"Duolingo, Inc.",United States,91.9,0.369,0.736,1.0,0.2789,-0.95,0.571,0.413,0.64,1.0,0.01,0.0,0.748,Technology,Software - Application
SHOP,Shopify Inc.,Canada,91.74,0.369,0.673,1.0,0.7691,0.95,0.684,0.318,0.0,1.0,0.03,0.0,0.562,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.16,0.61,0.942,1.0,0.8518,0.0,0.728,0.617,0.52,0.89,0.08,0.56,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,90.74,0.248,0.789,1.0,0.7123,-0.87,0.488,0.493,0.65,0.95,0.0,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
AEM,Agnico Eagle Mines Limited,Canada,90.7,0.462,0.805,0.91,0.8184,0.0,0.658,0.64,0.01,0.96,0.01,0.72,0.846,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.54,0.216,0.906,1.0,0.3809,0.85,0.405,0.455,0.0,0.99,0.01,0.0,0.638,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.46,0.413,0.935,1.0,0.743,-0.97,0.432,0.451,0.35,1.0,0.0,0.68,0.562,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,89.31,0.43,0.971,0.771,0.5639,-0.82,0.57,0.451,0.66,1.0,0.0,0.42,0.54,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.11,0.426,0.884,0.945,0.7528,0.0,0.522,0.406,0.0,0.92,0.05,0.7,0.839,Technology,Semiconductor Equipment & Materials
NTES,"NetEase, Inc.",China,88.96,0.768,0.963,1.0,0.8128,0.0,0.642,0.474,0.0,0.96,0.0,0.76,0.507,Communication Services,Electronic Gaming & Multimedia
APP,AppLovin Corporation,United States,88.9,0.276,0.971,0.474,0.7997,-0.96,0.728,0.365,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
EW,Edwards Lifesciences Corporation,United States,88.85,0.343,0.829,1.0,0.7479,-0.93,0.506,0.725,0.28,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,88.77,0.338,0.814,0.703,0.6447,-0.9,0.475,0.572,0.0,1.0,0.05,0.0,0.643,Technology,Software - Infrastructure
QLYS,"Qualys, Inc.",United States,88.66,0.4,0.971,0.772,0.5432,-0.94,0.484,0.582,0.75,1.0,0.0,0.0,0.509,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,88.62,0.369,0.543,1.0,0.5788,-0.92,0.51,0.504,0.26,0.98,0.02,0.0,0.803,Technology,Software - Application
RMD,ResMed Inc.,United States,88.61,0.377,0.971,1.0,0.7063,-0.95,0.494,0.509,0.36,0.92,0.0,0.69,0.598,Healthcare,Medical Instruments & Supplies
PDD,PDD Holdings Inc.,Ireland,88.54,0.801,0.952,0.973,0.4688,0.0,0.53,0.497,0.0,0.99,0.07,0.0,0.449,Consumer Cyclical,Internet Retail
ABNB,"Airbnb, Inc.",United States,88.49,0.346,0.969,0.758,0.4885,-0.94,0.492,0.462,0.0,1.0,0.02,0.0,0.293,Consumer Cyclical,Travel Services
CPRT,"Copart, Inc.",United States,88.2,0.353,0.769,1.0,0.2782,-0.76,0.439,0.448,0.28,1.0,0.03,0.0,0.518,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,87.7,0.359,0.971,1.0,0.73,-0.96,0.545,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
SE,Sea Limited,Singapore,87.62,0.326,0.395,0.819,0.8277,0.0,0.728,0.531,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.49,0.282,0.811,0.85,0.1626,-0.93,0.344,0.433,0.51,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
MSFT,Microsoft Corporation,United States,86.85,0.328,0.971,0.782,0.8125,-0.92,0.52,0.547,0.0,0.88,0.12,0.66,0.682,Technology,Software - Infrastructure
