Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.09,0.338,0.781,1.0,0.8285,-0.95,0.728,0.412,0.0,1.0,0.49,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.2,0.5,0.971,1.0,0.7419,-0.96,0.713,0.652,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,98.42,0.279,0.818,0.827,0.657,-0.94,0.728,0.286,0.66,1.0,0.24,0.0,0.881,Consumer Defensive,Household & Personal Products
NVDA,NVIDIA Corporation,United States,98.36,0.322,0.971,1.0,0.6097,-0.96,0.491,0.425,0.0,1.0,1.0,0.6,0.68,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.65,0.388,0.807,1.0,0.7652,-0.94,0.631,0.463,0.28,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.19,0.351,0.885,1.0,0.5134,-0.92,0.472,0.267,0.73,1.0,0.0,0.0,0.858,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.82,0.311,0.855,1.0,0.7962,-0.92,0.568,0.608,0.09,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DUOL,"Duolingo, Inc.",United States,94.04,0.376,0.684,1.0,0.7555,-0.95,0.728,0.434,0.55,1.0,0.0,0.0,0.6,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,93.99,0.305,0.723,1.0,0.8476,0.0,0.68,0.583,0.33,1.0,0.01,0.57,0.835,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,93.91,0.279,0.971,1.0,0.638,-0.96,0.58,0.554,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
FTNT,"Fortinet, Inc.",United States,93.05,0.338,0.971,0.767,0.6501,-0.94,0.663,0.601,0.0,1.0,0.02,0.0,0.389,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.8,0.376,0.971,0.994,0.658,-0.94,0.453,0.386,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.34,0.337,0.961,0.861,0.4466,-0.8,0.462,0.415,0.0,0.99,0.19,0.3,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.28,0.327,0.681,0.9,0.8067,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
GOOG,Alphabet Inc.,United States,92.28,0.335,0.961,0.861,0.448,-0.94,0.461,0.418,0.0,0.99,0.12,0.3,0.674,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,92.24,0.436,0.771,0.922,0.8168,-0.96,0.474,0.261,0.7,1.0,0.01,0.0,0.812,Technology,Solar
DASH,"DoorDash, Inc.",United States,92.08,0.32,0.474,0.851,0.7859,-0.96,0.72,0.524,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,91.92,0.391,0.971,0.753,0.7287,-0.96,0.676,0.468,0.64,1.0,0.0,0.36,0.506,Technology,Software - Application
ONON,On Holding AG,Switzerland,91.23,0.221,0.699,1.0,0.4857,0.0,0.546,0.485,0.59,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FFIV,"F5, Inc.",United States,90.88,0.417,0.895,0.816,0.7058,-0.94,0.675,0.634,0.61,1.0,0.0,0.0,0.404,Technology,Software - Infrastructure
