Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.58,0.329,0.971,1.0,0.8386,-0.96,0.609,0.347,0.0,1.0,0.62,0.2,0.678,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.1,0.338,0.781,1.0,0.8387,-0.93,0.728,0.411,0.0,1.0,0.21,0.0,0.848,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,98.58,0.279,0.818,0.827,0.823,-0.95,0.728,0.362,0.63,1.0,0.15,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,97.62,0.34,0.901,1.0,0.7764,-0.8,0.591,0.346,0.71,1.0,0.01,0.0,0.788,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.23,0.388,0.807,1.0,0.8042,-0.91,0.6,0.468,0.28,1.0,0.01,0.0,0.757,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,95.05,0.286,0.971,1.0,0.7551,-0.94,0.592,0.422,0.0,0.92,0.05,0.23,0.685,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,94.1,0.501,0.905,1.0,0.647,-0.95,0.52,0.562,0.63,1.0,0.01,0.0,0.754,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,94.07,0.3,0.723,1.0,0.8223,0.0,0.607,0.574,0.34,1.0,0.01,0.22,0.852,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,93.73,0.306,0.855,1.0,0.7863,-0.92,0.518,0.606,0.15,1.0,0.02,0.0,0.543,Consumer Defensive,Beverages - Non-Alcoholic
EXEL,"Exelixis, Inc.",United States,93.61,0.54,0.971,1.0,0.5283,-0.92,0.618,0.619,0.69,1.0,0.02,0.0,0.533,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,93.57,0.393,0.835,1.0,0.6572,-0.91,0.548,0.554,0.33,1.0,0.0,0.31,0.747,Technology,Scientific & Technical Instruments
CDNS,"Cadence Design Systems, Inc.",United States,93.43,0.379,0.924,1.0,0.7762,-0.93,0.572,0.472,0.0,0.9,0.01,0.0,0.744,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,92.8,0.338,0.971,0.767,0.6477,-0.93,0.658,0.598,0.0,1.0,0.01,0.0,0.38,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,92.48,0.368,0.829,1.0,0.7616,-0.94,0.522,0.436,0.51,1.0,0.03,0.0,0.534,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.37,0.32,0.474,0.851,0.8164,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.841,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,92.29,0.349,0.943,1.0,0.7447,-0.9,0.546,0.712,0.28,1.0,0.03,0.0,0.316,Healthcare,Medical Devices
