Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.92,0.339,0.781,1.0,0.836,-0.95,0.728,0.412,0.0,1.0,0.44,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,101.04,0.458,0.971,1.0,0.8138,-0.95,0.724,0.648,0.66,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,100.39,0.327,0.971,1.0,0.6565,-0.98,0.515,0.421,0.0,1.0,1.0,0.2,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,96.61,0.277,0.818,0.827,0.3729,-0.96,0.692,0.353,0.69,1.0,0.28,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.36,0.388,0.807,1.0,0.7854,-0.92,0.615,0.467,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.24,0.349,0.885,1.0,0.631,-0.9,0.507,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
WPM,Wheaton Precious Metals Corp.,Canada,94.75,0.299,0.723,1.0,0.8486,0.0,0.652,0.584,0.35,1.0,0.01,0.22,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,94.46,0.309,0.855,1.0,0.7962,-0.96,0.544,0.608,0.11,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.44,0.275,0.971,1.0,0.7035,-0.96,0.582,0.553,0.0,0.92,0.07,0.23,0.683,Communication Services,Internet Content & Information
FTNT,"Fortinet, Inc.",United States,93.48,0.339,0.971,0.767,0.7009,-0.94,0.677,0.601,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,92.99,0.376,0.684,1.0,0.5191,-0.96,0.725,0.436,0.59,1.0,0.0,0.0,0.598,Technology,Software - Application
NXT,Nextracker Inc.,United States,92.69,0.41,0.771,0.922,0.742,-0.95,0.509,0.276,0.71,1.0,0.01,0.0,0.811,Technology,Solar
CDNS,"Cadence Design Systems, Inc.",United States,92.69,0.376,0.971,0.994,0.6737,-0.95,0.447,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,92.29,0.328,0.681,0.9,0.8113,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.26,0.317,0.474,0.851,0.7927,-0.95,0.728,0.523,0.0,1.0,0.02,0.0,0.836,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,91.97,0.353,0.961,0.861,0.4449,-0.79,0.433,0.414,0.0,0.99,0.22,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.97,0.351,0.961,0.861,0.4441,-0.95,0.433,0.417,0.0,0.99,0.16,0.25,0.674,Communication Services,Internet Content & Information
SEIC,SEI Investments Company,United States,91.9,0.313,0.971,1.0,0.7175,-0.92,0.557,0.572,0.68,1.0,0.01,0.32,0.352,Financial Services,Asset Management
