Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.3,0.321,0.824,1.0,0.6087,-0.95,0.728,0.409,0.0,1.0,0.54,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,99.83,0.334,0.971,1.0,0.7385,-0.94,0.573,0.344,0.0,1.0,0.92,0.6,0.649,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.46,0.334,0.748,1.0,0.863,-0.95,0.728,0.218,0.47,1.0,0.02,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.75,0.277,0.686,1.0,0.7702,-0.94,0.728,0.223,0.35,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.36,0.346,0.901,1.0,0.8159,-0.87,0.633,0.343,0.71,1.0,0.01,0.0,0.766,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.09,0.29,0.921,1.0,0.7673,-0.9,0.544,0.608,0.13,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.87,0.406,0.905,1.0,0.7885,-0.93,0.537,0.36,0.62,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.38,0.393,0.807,1.0,0.8075,-0.88,0.577,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,94.03,0.396,0.77,0.936,0.8338,-0.95,0.634,0.471,0.69,1.0,0.02,0.0,0.715,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.28,0.289,0.755,1.0,0.8197,0.0,0.607,0.572,0.31,1.0,0.01,0.62,0.846,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.07,0.367,0.924,1.0,0.7814,-0.9,0.537,0.473,0.0,0.91,0.01,0.0,0.719,Technology,Software - Application
FFIV,"F5, Inc.",United States,93.06,0.4,0.905,0.829,0.784,-0.94,0.614,0.455,0.6,1.0,0.0,0.0,0.582,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,93.05,0.296,0.971,0.9,0.8061,-0.96,0.583,0.416,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.78,0.554,0.971,1.0,0.5847,-0.87,0.592,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
DUOL,"Duolingo, Inc.",United States,92.69,0.367,0.736,1.0,0.3384,-0.95,0.6,0.416,0.64,1.0,0.01,0.0,0.752,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,92.5,0.597,0.971,0.896,0.8115,-0.92,0.694,0.606,0.73,0.95,0.0,0.69,0.843,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.48,0.316,0.932,0.886,0.7691,-0.81,0.531,0.396,0.0,0.96,0.16,0.29,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.39,0.315,0.932,0.886,0.7648,-0.94,0.529,0.399,0.0,0.96,0.1,0.29,0.596,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.2,0.415,0.828,1.0,0.7388,-0.92,0.539,0.553,0.3,1.0,0.0,0.6,0.722,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,92.09,0.396,0.829,1.0,0.6924,-0.95,0.5,0.421,0.53,1.0,0.05,0.0,0.57,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.68,0.367,0.673,1.0,0.7616,0.95,0.678,0.317,0.0,1.0,0.04,0.0,0.564,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.11,0.616,0.942,1.0,0.8471,0.0,0.728,0.617,0.53,0.89,0.09,0.56,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.62,0.412,0.935,1.0,0.7576,-0.98,0.434,0.454,0.35,1.0,0.0,0.67,0.564,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.6,0.215,0.906,1.0,0.373,0.85,0.41,0.455,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,90.32,0.467,0.805,0.91,0.8168,0.0,0.641,0.641,0.02,0.96,0.01,0.72,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,90.11,0.247,0.789,1.0,0.6779,-0.87,0.433,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
LRCX,Lam Research Corporation,United States,89.67,0.425,0.884,0.945,0.8127,0.0,0.532,0.406,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
RMD,ResMed Inc.,United States,89.43,0.371,0.971,1.0,0.8216,-0.95,0.509,0.51,0.34,0.92,0.0,0.68,0.598,Healthcare,Medical Instruments & Supplies
PDD,PDD Holdings Inc.,Ireland,89.34,0.797,0.952,0.973,0.4875,0.0,0.54,0.495,0.0,1.0,0.07,0.0,0.451,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,89.29,0.428,0.971,0.771,0.5628,-0.83,0.565,0.452,0.66,1.0,0.0,0.41,0.541,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,88.88,0.344,0.829,1.0,0.7451,-0.94,0.506,0.723,0.27,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,88.79,0.337,0.814,0.703,0.6056,-0.94,0.475,0.572,0.0,1.0,0.07,0.0,0.646,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,88.77,0.275,0.971,0.474,0.7662,-0.96,0.728,0.365,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
NTES,"NetEase, Inc.",China,88.73,0.768,0.963,1.0,0.8142,0.0,0.628,0.479,0.0,0.96,0.01,0.76,0.507,Communication Services,Electronic Gaming & Multimedia
QLYS,"Qualys, Inc.",United States,88.28,0.406,0.971,0.772,0.5047,-0.94,0.473,0.583,0.75,1.0,0.0,0.0,0.51,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.27,0.353,0.769,1.0,0.2755,-0.77,0.44,0.447,0.28,1.0,0.03,0.0,0.522,Industrials,Specialty Business Services
ABNB,"Airbnb, Inc.",United States,88.2,0.347,0.969,0.758,0.4468,-0.94,0.484,0.462,0.0,1.0,0.02,0.0,0.296,Consumer Cyclical,Travel Services
SEIC,SEI Investments Company,United States,88.13,0.352,0.971,1.0,0.7726,-0.97,0.556,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
DDOG,"Datadog, Inc.",United States,87.62,0.367,0.543,1.0,0.4481,-0.93,0.485,0.506,0.31,0.98,0.02,0.0,0.807,Technology,Software - Application
SE,Sea Limited,Singapore,87.61,0.328,0.396,0.819,0.8246,0.0,0.728,0.531,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.48,0.283,0.811,0.85,0.1556,-0.93,0.341,0.433,0.52,1.0,0.08,0.0,0.745,Communication Services,Advertising Agencies
