Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.78,0.327,0.824,1.0,0.8393,-0.94,0.728,0.411,0.0,1.0,0.41,0.0,0.856,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.91,0.329,0.971,1.0,0.8485,-0.96,0.634,0.343,0.0,1.0,1.0,0.6,0.668,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.49,0.329,0.748,1.0,0.8132,-0.94,0.728,0.217,0.48,1.0,0.04,0.0,0.856,Technology,Semiconductors
RMBS,Rambus Inc.,United States,98.3,0.343,0.901,1.0,0.7852,-0.87,0.627,0.343,0.72,1.0,0.01,0.0,0.782,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.12,0.269,0.686,1.0,0.6687,-0.94,0.728,0.423,0.36,1.0,0.07,0.0,0.866,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,95.49,0.391,0.807,1.0,0.7792,-0.91,0.581,0.468,0.29,1.0,0.01,0.0,0.734,Healthcare,Health Information Services
INCY,Incyte Corporation,United States,94.46,0.433,0.905,1.0,0.673,-0.95,0.521,0.562,0.63,1.0,0.01,0.0,0.73,Healthcare,Biotechnology
CDNS,"Cadence Design Systems, Inc.",United States,93.71,0.373,0.924,1.0,0.7954,-0.94,0.556,0.473,0.0,0.91,0.02,0.0,0.736,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,93.54,0.273,0.723,1.0,0.824,0.0,0.64,0.572,0.3,1.0,0.01,0.62,0.853,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,93.5,0.286,0.971,0.9,0.7909,-0.94,0.587,0.417,0.0,0.89,0.1,0.28,0.802,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,93.42,0.297,0.855,1.0,0.7228,-0.91,0.495,0.604,0.15,1.0,0.04,0.0,0.563,Consumer Defensive,Beverages - Non-Alcoholic
FFIV,"F5, Inc.",United States,93.25,0.409,0.905,0.829,0.7712,-0.95,0.617,0.455,0.59,1.0,0.0,0.0,0.601,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,93.01,0.368,0.829,1.0,0.7768,-0.94,0.537,0.428,0.51,1.0,0.06,0.0,0.541,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,92.54,0.373,0.659,1.0,0.7713,0.94,0.723,0.315,0.0,1.0,0.06,0.0,0.583,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,92.47,0.416,0.828,1.0,0.7127,-0.91,0.551,0.553,0.31,1.0,0.01,0.61,0.739,Technology,Scientific & Technical Instruments
EXEL,"Exelixis, Inc.",United States,92.38,0.522,0.971,1.0,0.5623,-0.91,0.552,0.599,0.69,1.0,0.03,0.0,0.497,Healthcare,Biotechnology
IDCC,"InterDigital, Inc.",United States,92.14,0.587,0.971,0.896,0.7948,-0.93,0.664,0.607,0.72,0.95,0.0,0.69,0.856,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,91.85,0.223,0.846,1.0,0.3751,-0.71,0.415,0.473,0.0,0.99,0.02,0.0,0.648,Healthcare,Biotechnology
GOOGL,Alphabet Inc.,United States,91.78,0.322,0.932,0.886,0.7149,-0.79,0.508,0.587,0.0,0.96,0.25,0.29,0.618,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.66,0.321,0.932,0.886,0.7074,-0.95,0.506,0.588,0.0,0.96,0.17,0.29,0.618,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,91.63,0.373,0.684,1.0,0.3964,-0.93,0.687,0.426,0.63,1.0,0.01,0.0,0.583,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,91.5,0.349,0.943,1.0,0.7457,-0.9,0.521,0.712,0.29,1.0,0.04,0.0,0.283,Healthcare,Medical Devices
NXT,Nextracker Inc.,United States,91.18,0.445,0.77,0.936,0.5917,-0.93,0.54,0.471,0.71,1.0,0.02,0.0,0.733,Technology,Solar
MPWR,"Monolithic Power Systems, Inc.",United States,90.87,0.406,0.935,1.0,0.6417,-0.89,0.469,0.451,0.37,1.0,0.0,0.68,0.583,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,90.75,0.621,0.942,1.0,0.8229,0.0,0.71,0.617,0.55,0.88,0.14,0.46,0.853,Basic Materials,Gold
AEM,Agnico Eagle Mines Limited,Canada,90.57,0.452,0.805,0.91,0.8142,0.0,0.645,0.641,0.04,0.96,0.02,0.72,0.853,Basic Materials,Gold
RMD,ResMed Inc.,United States,90.07,0.361,0.971,1.0,0.7833,-0.95,0.531,0.504,0.34,0.92,0.01,0.64,0.609,Healthcare,Medical Instruments & Supplies
FTNT,"Fortinet, Inc.",United States,89.91,0.328,0.971,0.777,0.5754,-0.96,0.543,0.626,0.0,1.0,0.03,0.0,0.308,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,89.83,0.275,0.699,1.0,0.3893,0.0,0.516,0.513,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NBIX,"Neurocrine Biosciences, Inc.",United States,89.82,0.237,0.789,1.0,0.5445,-0.93,0.429,0.327,0.66,0.95,0.01,0.0,0.73,Healthcare,Drug Manufacturers - Specialty & Generic
DASH,"DoorDash, Inc.",United States,89.62,0.321,0.531,0.841,0.8209,-0.94,0.686,0.519,0.0,1.0,0.02,0.0,0.576,Consumer Cyclical,Internet Retail
