Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.88,0.328,0.971,1.0,0.8451,-0.96,0.631,0.342,0.0,1.0,1.0,0.6,0.67,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.49,0.331,0.781,1.0,0.8364,-0.92,0.728,0.411,0.0,1.0,0.32,0.0,0.845,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,98.61,0.285,0.818,0.827,0.7904,-0.94,0.728,0.392,0.64,1.0,0.24,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,98.42,0.341,0.901,1.0,0.7859,-0.76,0.639,0.343,0.71,1.0,0.01,0.0,0.784,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,97.42,0.27,0.686,1.0,0.5674,-0.95,0.728,0.423,0.38,1.0,0.06,0.0,0.844,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,95.62,0.391,0.807,1.0,0.7781,-0.91,0.578,0.467,0.28,1.0,0.01,0.0,0.748,Healthcare,Health Information Services
INCY,Incyte Corporation,United States,94.09,0.486,0.905,1.0,0.6689,-0.95,0.514,0.561,0.63,1.0,0.01,0.0,0.744,Healthcare,Biotechnology
CDNS,"Cadence Design Systems, Inc.",United States,93.83,0.374,0.924,1.0,0.7879,-0.92,0.565,0.471,0.0,0.91,0.02,0.0,0.738,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,93.42,0.308,0.855,1.0,0.7422,-0.91,0.499,0.606,0.14,1.0,0.04,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,93.39,0.288,0.971,0.9,0.7863,-0.94,0.599,0.416,0.0,0.89,0.1,0.28,0.776,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,93.19,0.417,0.905,0.829,0.7682,-0.95,0.616,0.455,0.59,1.0,0.0,0.0,0.603,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,92.93,0.537,0.971,1.0,0.5316,-0.92,0.584,0.602,0.69,1.0,0.03,0.0,0.515,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,92.84,0.292,0.723,1.0,0.8213,0.0,0.615,0.571,0.32,1.0,0.01,0.62,0.848,Basic Materials,Gold
PINS,"Pinterest, Inc.",United States,92.66,0.372,0.829,1.0,0.7703,-0.94,0.538,0.428,0.51,1.0,0.05,0.0,0.516,Communication Services,Internet Content & Information
