Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.44,0.34,0.971,1.0,0.7494,-0.94,0.589,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.26,0.326,0.824,1.0,0.8301,-0.96,0.728,0.41,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,100.38,0.34,0.901,1.0,0.844,-0.95,0.728,0.324,0.68,1.0,0.02,0.0,0.755,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.83,0.34,0.748,1.0,0.9141,-0.95,0.728,0.219,0.34,1.0,0.03,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.29,0.288,0.686,1.0,0.8813,-0.94,0.728,0.223,0.25,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,96.86,0.283,0.921,1.0,0.758,-0.91,0.525,0.616,0.11,1.0,0.03,0.0,0.695,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.87,0.397,0.892,1.0,0.8358,-0.92,0.536,0.362,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.68,0.391,0.77,0.936,0.8244,-0.95,0.68,0.488,0.68,1.0,0.01,0.0,0.704,Technology,Solar
GOOGL,Alphabet Inc.,United States,93.91,0.31,0.932,0.886,0.849,-0.79,0.603,0.392,0.0,0.96,0.21,0.38,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.78,0.31,0.932,0.886,0.8463,-0.94,0.601,0.395,0.0,0.96,0.13,0.38,0.59,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.74,0.307,0.755,1.0,0.8307,0.0,0.632,0.575,0.28,1.0,0.01,0.61,0.846,Basic Materials,Gold
VEEV,Veeva Systems Inc.,United States,93.63,0.387,0.802,1.0,0.7654,-0.9,0.539,0.45,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,93.55,0.561,0.971,0.896,0.851,-0.91,0.728,0.602,0.71,0.95,0.0,0.67,0.834,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,93.05,0.367,0.924,1.0,0.8078,-0.87,0.539,0.47,0.0,0.91,0.01,0.0,0.707,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,92.85,0.407,0.828,1.0,0.7712,-0.95,0.56,0.378,0.3,1.0,0.0,0.7,0.711,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.7,0.396,0.905,0.829,0.7888,-0.94,0.596,0.454,0.59,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,92.6,0.306,0.971,0.9,0.8027,-0.95,0.564,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
