Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.33,0.338,0.971,1.0,0.7176,-0.94,0.588,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.75,0.324,0.824,1.0,0.6922,-0.96,0.728,0.41,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,100.33,0.338,0.901,1.0,0.8415,-0.95,0.728,0.325,0.69,1.0,0.01,0.0,0.756,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.82,0.338,0.748,1.0,0.9101,-0.95,0.728,0.219,0.35,1.0,0.03,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.28,0.286,0.686,1.0,0.8807,-0.94,0.728,0.223,0.26,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,96.91,0.283,0.921,1.0,0.7572,-0.91,0.529,0.617,0.09,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.88,0.398,0.892,1.0,0.836,-0.92,0.537,0.362,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.3,0.408,0.77,0.936,0.825,-0.94,0.667,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
GOOGL,Alphabet Inc.,United States,94.16,0.308,0.932,0.886,0.8452,-0.79,0.603,0.392,0.0,0.96,0.28,0.38,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.92,0.308,0.932,0.886,0.8424,-0.94,0.601,0.395,0.0,0.96,0.17,0.38,0.59,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.83,0.307,0.755,1.0,0.8314,0.0,0.637,0.575,0.28,1.0,0.01,0.61,0.846,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,93.49,0.568,0.971,0.896,0.8477,-0.91,0.728,0.602,0.71,0.95,0.0,0.67,0.834,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.38,0.385,0.802,1.0,0.7443,-0.9,0.53,0.451,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
GRMN,Garmin Ltd.,Switzerland,92.8,0.405,0.828,1.0,0.7709,-0.95,0.557,0.378,0.31,1.0,0.0,0.7,0.712,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,92.77,0.304,0.971,0.9,0.8016,-0.95,0.573,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,92.71,0.368,0.924,1.0,0.7399,-0.87,0.534,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
FFIV,"F5, Inc.",United States,92.6,0.398,0.905,0.829,0.788,-0.94,0.592,0.454,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,92.46,0.408,0.829,1.0,0.7364,-0.95,0.516,0.408,0.53,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.93,0.368,0.673,1.0,0.8255,0.95,0.684,0.316,0.0,1.0,0.04,0.0,0.555,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,91.93,0.527,0.971,1.0,0.6247,0.0,0.59,0.574,0.68,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,91.43,0.605,0.942,1.0,0.8822,0.0,0.728,0.619,0.5,0.89,0.09,0.55,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,91.34,0.241,0.789,1.0,0.7631,-0.9,0.508,0.528,0.65,0.95,0.01,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
LRCX,Lam Research Corporation,United States,91.26,0.405,0.884,0.945,0.8314,0.0,0.614,0.402,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
MPWR,"Monolithic Power Systems, Inc.",United States,91.15,0.415,0.935,1.0,0.8005,-0.96,0.462,0.461,0.34,1.0,0.0,0.67,0.555,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,91.14,0.456,0.805,0.91,0.8408,0.0,0.67,0.641,0.0,0.96,0.02,0.71,0.846,Basic Materials,Gold
NTES,"NetEase, Inc.",China,90.94,0.72,0.963,1.0,0.8248,0.0,0.702,0.477,0.0,0.97,0.0,0.73,0.499,Communication Services,Electronic Gaming & Multimedia
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.55,0.22,0.906,1.0,0.3434,0.84,0.411,0.445,0.0,0.99,0.01,0.0,0.64,Healthcare,Biotechnology
PDD,PDD Holdings Inc.,Ireland,90.49,0.792,0.952,0.973,0.6533,0.0,0.556,0.358,0.0,1.0,0.05,0.0,0.438,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,90.2,0.368,0.736,1.0,0.2453,-0.95,0.488,0.401,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
