Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.14,0.342,0.781,1.0,0.8384,-0.93,0.728,0.41,0.0,1.0,0.23,0.0,0.847,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.44,0.333,0.971,1.0,0.8329,-0.96,0.617,0.343,0.0,1.0,0.67,0.6,0.679,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.18,0.483,0.971,1.0,0.8384,-0.92,0.686,0.641,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.91,0.281,0.818,0.827,0.686,-0.95,0.728,0.361,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,96.22,0.35,0.885,1.0,0.735,-0.8,0.502,0.343,0.73,1.0,0.01,0.0,0.859,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.16,0.388,0.807,1.0,0.8042,-0.92,0.603,0.468,0.28,1.0,0.01,0.0,0.744,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,95.2,0.289,0.971,1.0,0.7793,-0.94,0.607,0.422,0.0,0.92,0.04,0.28,0.687,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,94.49,0.38,0.971,0.994,0.7689,-0.93,0.54,0.474,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
NXT,Nextracker Inc.,United States,94.26,0.372,0.771,0.922,0.8145,-0.94,0.569,0.312,0.69,1.0,0.01,0.0,0.812,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.41,0.303,0.855,1.0,0.7415,-0.92,0.509,0.607,0.16,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.17,0.342,0.971,0.767,0.6893,-0.92,0.669,0.599,0.0,1.0,0.01,0.0,0.384,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,92.89,0.302,0.723,1.0,0.8237,0.0,0.612,0.575,0.34,1.0,0.01,0.57,0.852,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,92.38,0.32,0.474,0.851,0.8157,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.843,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,91.91,0.38,0.684,1.0,0.3909,-0.94,0.7,0.43,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,91.89,0.347,0.943,1.0,0.7433,-0.91,0.525,0.712,0.3,1.0,0.03,0.0,0.316,Healthcare,Medical Devices
