Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.47,0.336,0.971,1.0,0.7462,-0.93,0.59,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.13,0.324,0.824,1.0,0.7926,-0.96,0.728,0.41,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,100.31,0.336,0.901,1.0,0.8312,-0.95,0.728,0.323,0.69,1.0,0.01,0.0,0.756,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.75,0.336,0.748,1.0,0.9078,-0.95,0.728,0.218,0.38,1.0,0.03,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.3,0.283,0.686,1.0,0.8777,-0.95,0.728,0.223,0.26,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,96.62,0.284,0.921,1.0,0.7558,-0.82,0.526,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.55,0.406,0.892,1.0,0.8372,-0.92,0.522,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,95.23,0.314,0.755,1.0,0.8308,0.0,0.636,0.573,0.27,1.0,0.01,0.21,0.846,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,94.92,0.567,0.971,0.896,0.8382,-0.92,0.728,0.601,0.71,0.95,0.0,0.27,0.834,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,94.65,0.308,0.932,0.886,0.8348,-0.79,0.606,0.392,0.0,0.96,0.26,0.23,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,94.48,0.308,0.932,0.886,0.8318,-0.94,0.604,0.395,0.0,0.96,0.17,0.23,0.59,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,94.14,0.398,0.77,0.936,0.8274,-0.92,0.655,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
VEEV,Veeva Systems Inc.,United States,93.36,0.386,0.802,1.0,0.7538,-0.91,0.527,0.452,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,92.86,0.303,0.971,0.9,0.7997,-0.95,0.568,0.417,0.0,0.89,0.06,0.23,0.78,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,92.7,0.368,0.924,1.0,0.7525,-0.87,0.531,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
