Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.74,0.332,0.971,1.0,0.7182,-0.93,0.608,0.333,0.0,1.0,1.0,0.6,0.836,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.76,0.325,0.824,1.0,0.5796,-0.95,0.728,0.409,0.0,1.0,0.45,0.0,0.836,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.57,0.332,0.748,1.0,0.9,-0.96,0.728,0.219,0.46,1.0,0.02,0.0,0.836,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.05,0.282,0.686,1.0,0.8492,-0.94,0.728,0.223,0.32,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.9,0.346,0.901,1.0,0.7934,-0.9,0.668,0.331,0.71,1.0,0.01,0.0,0.758,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.85,0.29,0.921,1.0,0.7603,-0.88,0.536,0.615,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.31,0.39,0.905,1.0,0.8186,-0.92,0.547,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.57,0.396,0.77,0.936,0.8337,-0.94,0.673,0.485,0.69,1.0,0.01,0.0,0.708,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.78,0.301,0.755,1.0,0.8233,0.0,0.634,0.57,0.29,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOG,Alphabet Inc.,United States,93.68,0.309,0.932,0.886,0.7933,-0.94,0.575,0.395,0.0,0.96,0.13,0.24,0.596,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,93.64,0.309,0.932,0.886,0.797,-0.8,0.578,0.391,0.0,0.96,0.2,0.29,0.596,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.42,0.367,0.924,1.0,0.803,-0.9,0.556,0.472,0.0,0.91,0.01,0.0,0.711,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.0,0.388,0.802,1.0,0.723,-0.89,0.519,0.469,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,92.89,0.582,0.971,0.896,0.8169,-0.91,0.71,0.605,0.72,0.95,0.0,0.68,0.836,Technology,Software - Application
