Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.02,0.322,0.824,1.0,0.5892,-0.94,0.728,0.409,0.0,1.0,0.49,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,99.62,0.332,0.971,1.0,0.7319,-0.94,0.568,0.345,0.0,1.0,0.89,0.6,0.65,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.51,0.332,0.748,1.0,0.8636,-0.95,0.728,0.218,0.47,1.0,0.03,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.69,0.275,0.686,1.0,0.7501,-0.94,0.728,0.223,0.35,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.2,0.345,0.901,1.0,0.8149,-0.9,0.622,0.343,0.71,1.0,0.01,0.0,0.766,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.36,0.303,0.921,1.0,0.7705,-0.9,0.56,0.608,0.12,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.17,0.4,0.905,1.0,0.7764,-0.93,0.554,0.36,0.62,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.67,0.394,0.807,1.0,0.8081,-0.89,0.591,0.468,0.27,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,93.96,0.407,0.77,0.936,0.8313,-0.95,0.634,0.467,0.69,1.0,0.02,0.0,0.715,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.37,0.285,0.755,1.0,0.8193,0.0,0.611,0.572,0.32,1.0,0.01,0.62,0.847,Basic Materials,Gold
FFIV,"F5, Inc.",United States,93.28,0.401,0.905,0.829,0.7834,-0.95,0.625,0.455,0.6,1.0,0.0,0.0,0.583,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,93.24,0.294,0.971,0.9,0.8072,-0.96,0.582,0.415,0.0,0.89,0.06,0.23,0.78,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.19,0.369,0.924,1.0,0.8025,-0.91,0.539,0.474,0.0,0.91,0.01,0.0,0.719,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,93.11,0.369,0.736,1.0,0.3636,-0.95,0.617,0.417,0.63,1.0,0.01,0.0,0.752,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,92.99,0.55,0.971,1.0,0.5947,-0.88,0.599,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
IDCC,"InterDigital, Inc.",United States,92.57,0.603,0.971,0.896,0.81,-0.92,0.701,0.606,0.73,0.95,0.0,0.69,0.843,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.49,0.32,0.932,0.886,0.7573,-0.95,0.527,0.399,0.0,0.96,0.1,0.24,0.596,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.41,0.321,0.932,0.886,0.7616,-0.82,0.53,0.396,0.0,0.96,0.16,0.29,0.596,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.39,0.411,0.828,1.0,0.7338,-0.93,0.55,0.553,0.3,1.0,0.0,0.61,0.722,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,91.86,0.397,0.829,1.0,0.6757,-0.95,0.488,0.424,0.53,1.0,0.07,0.0,0.57,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.79,0.369,0.673,1.0,0.769,0.95,0.683,0.319,0.0,1.0,0.04,0.0,0.565,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.05,0.622,0.942,1.0,0.8454,0.0,0.726,0.617,0.54,0.89,0.1,0.56,0.847,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.66,0.216,0.906,1.0,0.3966,0.85,0.409,0.457,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.49,0.41,0.935,1.0,0.7439,-0.97,0.431,0.454,0.35,1.0,0.0,0.68,0.565,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,90.35,0.423,0.971,0.771,0.6096,-0.83,0.583,0.453,0.66,1.0,0.0,0.27,0.542,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,90.3,0.466,0.805,0.91,0.817,0.0,0.64,0.642,0.03,0.96,0.01,0.72,0.847,Basic Materials,Gold
RMD,ResMed Inc.,United States,90.18,0.371,0.971,1.0,0.8179,-0.96,0.545,0.506,0.32,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
