Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,8,95.42,1,50.52,96.14,0.819,-0.033,BUY - Stable quality,9,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,5,98.31,11,35.83,96.62,0.718,0.069,BUY - High score acceptable risk,16,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,18,92.18,10,36.07,90.58,0.895,0.108,BUY - High score acceptable risk,28,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,19,92.0,21,32.34,89.36,0.832,0.108,HOLD - Modest potential,40,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,32,88.35,9,36.33,89.18,0.662,-0.033,BUY - High score acceptable risk,41,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,17,92.46,31,28.19,89.89,0.795,0.126,WATCH - Monitor for opportunity,48,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,36,87.92,14,34.96,86.72,0.76,0.067,HOLD - Modest potential,50,Technology,Software - Application
CPRT,"Copart, Inc.",United States,33,88.21,20,32.46,88.7,0.606,-0.034,WATCH - Monitor for opportunity,53,Industrials,Specialty Business Services
PAYC,"Paycom Software, Inc.",United States,27,89.81,29,29.59,90.33,0.773,-0.074,WATCH - Monitor for opportunity,56,Technology,Software - Application
LRCX,Lam Research Corporation,United States,29,88.85,34,26.55,88.75,0.627,0.075,WATCH - Monitor for opportunity,63,Technology,Semiconductor Equipment & Materials
NVDA,NVIDIA Corporation,United States,2,100.63,61,22.63,100.63,0.449,0.056,AVOID - Poor risk-adjusted score,63,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,76,83.49,5,38.25,84.45,0.893,-0.058,BUY - High score acceptable risk,81,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,64,84.3,19,33.04,85.45,0.7,-0.044,WATCH - Monitor for opportunity,83,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,73,83.6,12,35.21,84.72,0.784,-0.05,BUY - High score acceptable risk,85,Technology,Software - Application
