Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,2,101.47,4,46.19,101.61,0.63,-0.026,BUY - Stable quality,6,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,5,95.84,1,55.35,96.38,0.727,-0.0194,BUY - Stable quality,6,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,6,93.89,5,45.24,93.29,0.699,0.0415,BUY - Stable quality,11,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,10,93.25,8,44.58,93.97,0.771,-0.0452,BUY - Stable quality,18,Consumer Defensive,Beverages - Non-Alcoholic
AXON,"Axon Enterprise, Inc.",United States,20,91.64,2,51.35,91.94,0.779,-0.0292,BUY - Stable quality,22,Industrials,Aerospace & Defense
PINS,"Pinterest, Inc.",United States,13,92.86,17,40.45,90.0,0.896,0.1162,BUY - Stable quality,30,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,17,91.9,18,40.4,92.69,0.81,-0.062,BUY - Stable quality,35,Technology,Software - Application
SHOP,Shopify Inc.,Canada,29,89.69,21,39.99,88.61,0.775,0.074,BUY - High score acceptable risk,50,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,32,89.23,28,38.5,87.14,0.886,0.117,BUY - High score acceptable risk,60,Consumer Defensive,Beverages - Non-Alcoholic
PAYC,"Paycom Software, Inc.",United States,33,89.01,35,34.68,90.74,0.804,-0.0777,WATCH - Monitor for opportunity,68,Technology,Software - Application
LRCX,Lam Research Corporation,United States,24,90.65,44,31.67,88.44,0.725,0.1053,HOLD - Modest potential,68,Technology,Semiconductor Equipment & Materials
DDOG,"Datadog, Inc.",United States,42,86.95,29,38.01,86.42,0.783,0.0818,BUY - High score acceptable risk,71,Technology,Software - Application
ROKU,"Roku, Inc.",United States,52,85.18,23,39.44,85.1,0.729,0.0561,BUY - High score acceptable risk,75,Communication Services,Entertainment
CPRT,"Copart, Inc.",United States,36,88.18,42,32.44,88.83,0.623,-0.0463,WATCH - Monitor for opportunity,78,Industrials,Specialty Business Services
PDD,PDD Holdings Inc.,Ireland,70,83.65,10,43.44,83.06,0.763,0.0456,BUY - Stable quality,80,Consumer Cyclical,Internet Retail
RDDT,"Reddit, Inc.",United States,14,92.53,68,26.25,91.11,0.384,0.0219,WATCH - Monitor for opportunity,82,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,4,98.34,79,24.87,96.12,0.42,0.0446,AVOID - Poor risk-adjusted score,83,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,28,89.77,56,28.66,85.92,0.792,0.1553,WATCH - Monitor for opportunity,84,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,38,87.64,50,29.96,86.12,0.544,0.0464,WATCH - Monitor for opportunity,88,Communication Services,Advertising Agencies
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49,86.34,40,33.36,85.52,0.774,0.1049,HOLD - Modest potential,89,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,75,83.26,14,41.79,84.81,0.829,-0.0506,BUY - Stable quality,89,Technology,Software - Application
