Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,8,95.39,1,51.09,96.1,0.835,-0.032,BUY - Stable quality,9,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,6,97.66,13,34.94,96.68,0.7,0.063,HOLD - Modest potential,19,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,23,91.71,14,34.37,90.65,0.855,0.098,HOLD - Modest potential,37,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,12,93.39,27,28.34,90.07,0.817,0.125,WATCH - Monitor for opportunity,39,Technology,Scientific & Technical Instruments
QLYS,"Qualys, Inc.",United States,35,88.36,7,37.64,89.14,0.689,-0.033,BUY - High score acceptable risk,42,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,25,91.6,19,32.33,89.49,0.847,0.105,HOLD - Modest potential,44,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,39,87.99,12,35.1,86.79,0.768,0.064,BUY - High score acceptable risk,51,Technology,Software - Application
CPRT,"Copart, Inc.",United States,37,88.14,17,33.06,88.67,0.615,-0.032,WATCH - Monitor for opportunity,54,Industrials,Specialty Business Services
PAYC,"Paycom Software, Inc.",United States,28,90.06,28,27.13,90.31,0.689,-0.064,WATCH - Monitor for opportunity,56,Technology,Software - Application
LRCX,Lam Research Corporation,United States,27,90.43,39,25.03,88.79,0.591,0.068,WATCH - Monitor for opportunity,66,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,43,87.2,31,26.29,84.64,0.706,0.088,WATCH - Monitor for opportunity,74,Consumer Cyclical,Travel Services
FFIV,"F5, Inc.",United States,13,93.36,68,21.3,91.54,0.478,0.058,AVOID - Poor risk-adjusted score,81,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,76,83.74,10,35.49,84.67,0.792,-0.048,BUY - High score acceptable risk,86,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,74,83.84,15,33.86,83.18,0.592,0.027,HOLD - Modest potential,89,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,91,82.78,3,38.81,81.01,0.802,0.048,BUY - High score acceptable risk,94,Technology,Semiconductors
MSFT,Microsoft Corporation,United States,38,88.05,56,22.37,86.52,0.481,0.047,AVOID - Poor risk-adjusted score,94,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,85,83.14,9,37.03,84.0,0.787,-0.043,BUY - High score acceptable risk,94,Technology,Software - Application
