Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RKLB,Rocket Lab Corporation,United States,166.87,0.358,0.089,0.925,0.8179,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,166.4,0.369,0.757,1.0,0.3892,-0.94,0.795,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,165.46,0.378,0.329,1.0,0.3492,-0.95,0.789,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,164.5,0.413,0.329,1.0,0.4492,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.95,0.346,0.663,1.0,0.8406,-0.95,0.755,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,162.96,0.346,0.748,1.0,0.8317,-0.95,0.788,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,158.93,0.401,0.104,1.0,0.6042,-0.89,0.514,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,157.95,0.332,0.364,0.977,0.7582,-0.93,0.579,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,157.7,0.287,0.686,1.0,0.7679,-0.94,0.778,0.245,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
HSAI,Hesai Group,China,157.07,0.488,0.193,1.0,0.7298,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RMBS,Rambus Inc.,United States,156.65,0.346,0.901,1.0,0.8154,-0.95,0.568,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
OKLO,Oklo Inc.,United States,156.29,0.087,0.0,1.0,0.7254,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
AMBA,"Ambarella, Inc.",United States,156.14,0.368,0.541,1.0,0.5909,-0.96,0.542,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,155.48,0.362,0.287,0.984,0.8082,-0.79,0.535,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,152.57,0.394,0.77,0.936,0.8329,-0.94,0.586,0.322,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,152.24,0.283,0.493,0.926,0.514,-0.94,0.554,0.307,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SSRM,SSR Mining Inc.,United States,151.92,0.553,0.471,0.978,0.8517,0.0,0.757,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
SLAB,Silicon Laboratories Inc.,United States,151.03,0.355,0.501,1.0,0.7037,-0.78,0.504,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,150.91,0.283,0.0,0.855,0.9173,0.0,0.798,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.66,0.347,0.547,1.0,0.5924,-0.92,0.495,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,150.43,0.263,0.406,1.0,0.7038,-0.96,0.552,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
TWLO,Twilio Inc.,United States,146.43,0.454,0.465,1.0,0.3743,-0.96,0.596,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,146.37,0.392,0.892,1.0,0.7826,-0.91,0.52,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,146.18,0.493,0.363,0.866,0.8217,-0.96,0.607,0.419,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIS,Nebius Group N.V.,Netherlands,146.02,0.284,0.28,1.0,0.8597,0.0,0.766,0.327,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,145.85,0.5,0.356,0.938,0.8107,-0.78,0.515,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
Z,"Zillow Group, Inc.",United States,145.42,0.301,0.441,1.0,0.7425,-0.96,0.57,0.335,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,144.66,0.347,0.283,0.841,0.6531,-0.91,0.513,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,144.61,0.369,0.736,1.0,0.3513,-0.96,0.556,0.388,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,142.96,0.273,0.789,1.0,0.65,-0.89,0.434,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GNW,"Genworth Financial, Inc.",United States,142.38,0.588,0.206,1.0,0.7862,-0.79,0.509,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
AGX,"Argan, Inc.",United States,142.1,0.342,0.467,0.85,0.7297,-0.95,0.749,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,142.03,0.369,0.574,1.0,0.5683,-0.97,0.538,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
RBRK,"Rubrik, Inc.",United States,141.2,0.336,0.76,0.805,0.6787,-0.95,0.688,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,141.07,0.362,0.099,0.502,0.8562,-0.95,0.788,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
PODD,Insulet Corporation,United States,140.94,0.326,0.672,0.801,0.7835,-0.94,0.596,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,140.79,0.245,0.427,0.671,0.8438,-0.82,0.501,0.299,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,140.18,0.386,0.96,1.0,0.5098,-0.95,0.605,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
SOUN,"SoundHound AI, Inc.",United States,140.07,0.414,0.178,1.0,0.3226,0.0,0.691,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,139.75,0.323,0.119,0.471,0.8735,-0.95,0.663,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,139.71,0.344,0.369,1.0,0.1924,-0.96,0.453,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,139.1,0.252,0.668,0.956,0.403,-0.97,0.399,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
MHO,"M/I Homes, Inc.",United States,138.96,0.562,0.311,1.0,0.51,-0.83,0.446,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WBS,Webster Financial Corporation,United States,138.56,0.522,0.248,0.973,0.7489,-0.93,0.53,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
FIX,"Comfort Systems USA, Inc.",United States,138.32,0.326,0.435,0.738,0.8776,-0.96,0.64,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,138.3,0.715,0.64,1.0,0.7544,-0.94,0.527,0.401,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CGNX,Cognex Corporation,United States,137.21,0.351,0.693,1.0,0.6335,-0.84,0.483,0.314,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,136.8,0.546,0.435,0.752,0.7723,-0.76,0.638,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,136.11,0.41,0.449,1.0,0.2977,-0.78,0.522,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,136.0,0.555,0.296,1.0,0.4796,-0.97,0.487,0.434,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,135.85,0.383,0.543,0.939,0.8186,-0.96,0.68,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,135.75,0.545,0.971,0.896,0.8125,-0.91,0.631,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,135.49,0.36,0.336,1.0,0.7164,-0.96,0.493,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,134.39,0.408,0.529,0.368,0.829,-0.96,0.795,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
NVST,Envista Holdings Corporation,United States,133.84,0.605,0.441,0.985,0.3912,-0.78,0.488,0.406,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
QRVO,"Qorvo, Inc.",United States,133.35,0.581,0.41,1.0,0.4869,-0.93,0.427,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,133.23,0.346,0.543,1.0,0.3258,-0.87,0.531,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
RIOT,"Riot Platforms, Inc.",United States,133.12,0.383,0.283,0.612,0.4892,-0.91,0.575,0.338,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
POWL,"Powell Industries, Inc.",United States,132.95,0.522,0.522,0.916,0.4415,-0.93,0.541,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
DDOG,"Datadog, Inc.",United States,132.79,0.369,0.543,1.0,0.5045,-0.96,0.476,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,132.77,0.272,0.627,0.667,0.3995,-0.96,0.707,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
PLTR,Palantir Technologies Inc.,United States,132.73,0.337,0.824,1.0,0.5776,-0.95,0.794,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,131.8,0.351,0.592,1.0,0.6225,-0.86,0.469,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
UPWK,Upwork Inc.,United States,131.42,0.492,0.94,0.964,0.4393,-0.92,0.56,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,131.03,0.342,0.543,0.956,0.8012,0.0,0.56,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,130.83,0.386,0.802,1.0,0.808,-0.9,0.539,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MXL,"MaxLinear, Inc.",United States,130.69,0.411,0.327,0.818,0.3481,-0.83,0.521,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,130.5,0.429,0.829,1.0,0.5347,-0.95,0.476,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
SFIX,"Stitch Fix, Inc.",United States,130.46,0.57,0.21,0.868,0.5021,-0.9,0.532,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
CMA,Comerica Incorporated,United States,129.98,0.466,0.28,1.0,0.7427,-0.91,0.514,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,129.79,0.66,0.454,1.0,0.7992,-0.91,0.566,0.42,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,129.64,0.586,0.104,0.778,0.8429,-0.95,0.518,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,129.54,0.413,0.905,0.829,0.7838,-0.93,0.568,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,129.33,0.351,0.537,0.872,0.5874,-0.94,0.585,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
EWBC,"East West Bancorp, Inc.",United States,129.01,0.463,0.363,1.0,0.7689,-0.92,0.516,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,128.9,0.408,0.718,0.957,0.7569,-0.96,0.481,0.365,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
VIAV,Viavi Solutions Inc.,United States,128.87,0.43,0.558,0.688,0.5275,-0.93,0.521,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
KFY,Korn Ferry,United States,128.15,0.551,0.338,0.945,0.7494,-0.95,0.477,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
MBLY,Mobileye Global Inc.,Israel,127.66,0.414,0.456,1.0,0.287,-0.91,0.44,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
GRBK,"Green Brick Partners, Inc.",United States,127.64,0.482,0.513,0.834,0.5906,-0.81,0.444,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CMC,Commercial Metals Company,United States,127.33,0.511,0.099,1.0,0.7144,0.0,0.477,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
CRUS,"Cirrus Logic, Inc.",United States,127.17,0.587,0.798,1.0,0.5107,-0.94,0.426,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MOMO,Hello Group Inc.,China,127.05,0.767,0.279,0.96,0.7681,0.0,0.511,0.337,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,126.92,0.312,0.329,0.415,0.5012,-0.95,0.591,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
WWD,"Woodward, Inc.",United States,126.63,0.357,0.341,0.822,0.721,-0.86,0.558,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
SOFI,"SoFi Technologies, Inc.",United States,126.62,0.297,0.572,0.654,0.8647,-0.96,0.771,0.27,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
ITRI,"Itron, Inc.",United States,126.5,0.702,0.522,0.82,0.6817,-0.91,0.5,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MDB,"MongoDB, Inc.",United States,126.27,0.344,0.503,1.0,0.2704,-0.93,0.436,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,125.95,0.349,0.585,0.916,0.7186,-0.92,0.639,0.463,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
HOLX,"Hologic, Inc.",United States,125.74,0.513,0.767,0.993,0.4827,-0.84,0.427,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
ZETA,Zeta Global Holdings Corp.,United States,125.73,0.35,0.487,1.0,0.278,0.0,0.426,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,125.48,0.31,0.525,0.847,0.36,-0.8,0.448,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
SMTC,Semtech Corporation,United States,125.47,0.346,0.579,0.622,0.3345,-0.9,0.538,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,124.77,0.278,0.0,0.953,0.2596,0.0,0.378,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
XPEV,XPeng Inc.,China,124.64,0.683,0.0,0.722,0.6417,0.0,0.758,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AFG,"American Financial Group, Inc.",United States,124.48,0.257,0.247,0.898,0.6426,-0.87,0.473,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
EXPD,"Expeditors International of Washington, Inc.",United States,124.38,0.32,0.361,0.852,0.6654,-0.9,0.455,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
CFLT,"Confluent, Inc.",United States,124.33,0.347,0.543,0.82,0.2654,-0.97,0.427,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,124.28,0.521,0.0,0.986,0.3493,0.0,0.495,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,124.18,0.337,0.285,0.354,0.8181,-0.95,0.705,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,124.14,0.532,0.487,0.886,0.4323,-0.92,0.441,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
YELP,Yelp Inc.,United States,123.95,0.697,0.845,1.0,0.2553,-0.94,0.447,0.588,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
OZK,Bank OZK,United States,123.92,0.636,0.31,1.0,0.7675,-0.73,0.511,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
BROS,Dutch Bros Inc.,United States,123.91,0.339,0.234,0.358,0.5323,-0.96,0.663,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
RIVN,"Rivian Automotive, Inc.",United States,123.82,0.262,0.0,0.898,0.347,-0.91,0.461,0.405,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
CVNA,Carvana Co.,United States,123.46,0.2,0.373,0.501,0.8047,-0.94,0.681,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
SEIC,SEI Investments Company,United States,123.0,0.365,0.971,1.0,0.777,-0.93,0.521,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
