Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,177.1,0.377,0.329,1.0,0.894,-0.95,0.795,0.244,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,173.37,0.366,0.757,1.0,0.7332,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,170.01,0.413,0.329,1.0,0.7247,-0.96,0.8,0.213,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.19,0.356,0.089,0.925,0.813,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,165.89,0.405,0.104,1.0,0.8487,-0.89,0.554,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.45,0.346,0.663,1.0,0.8459,-0.95,0.782,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.6,0.089,0.0,1.0,0.8726,-0.91,0.8,0.279,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,159.21,0.331,0.364,0.977,0.75,-0.93,0.606,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.95,0.347,0.547,1.0,0.7571,-0.92,0.533,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
TWLO,Twilio Inc.,United States,155.72,0.454,0.465,1.0,0.6841,-0.96,0.658,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,154.14,0.346,0.748,1.0,0.6892,-0.95,0.717,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,153.42,0.346,0.901,1.0,0.7764,-0.95,0.522,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
HSAI,Hesai Group,China,152.85,0.484,0.193,1.0,0.5602,0.0,0.78,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
ROKU,"Roku, Inc.",United States,151.55,0.264,0.406,1.0,0.6418,-0.96,0.559,0.351,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
AEIS,"Advanced Energy Industries, Inc.",United States,150.92,0.363,0.287,0.984,0.8101,-0.79,0.517,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,150.23,0.365,0.541,1.0,0.4564,-0.96,0.511,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,149.77,0.285,0.0,0.855,0.8779,0.0,0.787,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DUOL,"Duolingo, Inc.",United States,149.0,0.366,0.736,1.0,0.3922,-0.96,0.628,0.4,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,148.56,0.355,0.501,1.0,0.6318,-0.78,0.485,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
