Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,166.75,0.413,0.329,1.0,0.5592,-0.96,0.8,0.22,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,166.72,0.369,0.757,1.0,0.4037,-0.94,0.796,0.313,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,165.91,0.358,0.089,0.925,0.7674,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.72,0.346,0.663,1.0,0.8837,-0.95,0.772,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
SMR,NuScale Power Corporation,United States,164.29,0.378,0.329,1.0,0.348,-0.95,0.766,0.259,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
ALAB,"Astera Labs, Inc.",United States,163.73,0.346,0.748,1.0,0.8861,-0.95,0.782,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,159.46,0.401,0.104,1.0,0.6306,-0.89,0.514,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,158.94,0.287,0.686,1.0,0.8112,-0.94,0.783,0.241,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
HSAI,Hesai Group,China,158.89,0.488,0.193,1.0,0.8207,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,158.01,0.332,0.364,0.977,0.7691,-0.93,0.576,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,156.37,0.346,0.901,1.0,0.8135,-0.95,0.564,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
OKLO,Oklo Inc.,United States,155.91,0.087,0.0,1.0,0.7062,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,155.27,0.362,0.287,0.984,0.8085,-0.79,0.531,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,154.7,0.368,0.541,1.0,0.5352,-0.96,0.536,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NXT,Nextracker Inc.,United States,152.27,0.394,0.77,0.936,0.8277,-0.94,0.583,0.323,0.68,1.0,0.01,0.0,0.688,Technology,Solar
SSRM,SSR Mining Inc.,United States,151.42,0.553,0.471,0.978,0.8399,0.0,0.752,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,151.1,0.283,0.493,0.926,0.4941,-0.94,0.539,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MP,MP Materials Corp.,United States,150.9,0.283,0.0,0.855,0.9198,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.06,0.347,0.547,1.0,0.5771,-0.92,0.489,0.442,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.95,0.263,0.406,1.0,0.6745,-0.96,0.554,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,149.02,0.355,0.501,1.0,0.6006,-0.78,0.505,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,147.77,0.369,0.736,1.0,0.4043,-0.96,0.596,0.389,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NBIS,Nebius Group N.V.,Netherlands,146.28,0.284,0.28,1.0,0.8824,0.0,0.762,0.326,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,146.19,0.5,0.356,0.938,0.7927,-0.78,0.528,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
TWLO,Twilio Inc.,United States,146.1,0.454,0.465,1.0,0.3953,-0.96,0.582,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,145.87,0.392,0.892,1.0,0.7497,-0.91,0.523,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,144.55,0.493,0.363,0.866,0.8122,-0.96,0.571,0.401,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
Z,"Zillow Group, Inc.",United States,144.37,0.301,0.441,1.0,0.7287,-0.96,0.558,0.34,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,143.14,0.273,0.789,1.0,0.6346,-0.89,0.443,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
SOUN,"SoundHound AI, Inc.",United States,142.92,0.414,0.178,1.0,0.3662,0.0,0.728,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,142.54,0.369,0.574,1.0,0.5966,-0.97,0.537,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,142.25,0.252,0.668,0.956,0.4885,-0.97,0.426,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,141.85,0.588,0.206,1.0,0.7719,-0.79,0.504,0.451,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
AGX,"Argan, Inc.",United States,141.43,0.342,0.467,0.85,0.7285,-0.95,0.737,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,141.37,0.347,0.283,0.841,0.5289,-0.91,0.498,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
RBRK,"Rubrik, Inc.",United States,140.75,0.336,0.76,0.805,0.6521,-0.95,0.689,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,140.1,0.245,0.427,0.671,0.8187,-0.82,0.492,0.288,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
GTLB,GitLab Inc.,United States,140.05,0.344,0.369,1.0,0.1853,-0.96,0.462,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,139.94,0.362,0.099,0.502,0.8452,-0.95,0.771,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
DOCS,"Doximity, Inc.",United States,139.83,0.386,0.96,1.0,0.4926,-0.95,0.605,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
LITE,Lumentum Holdings Inc.,United States,139.43,0.323,0.119,0.471,0.8685,-0.95,0.659,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
PODD,Insulet Corporation,United States,139.37,0.326,0.672,0.801,0.7746,-0.94,0.57,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PLTR,Palantir Technologies Inc.,United States,137.99,0.337,0.824,1.0,0.8366,-0.95,0.796,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,137.89,0.562,0.311,1.0,0.4353,-0.83,0.454,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
FIX,"Comfort Systems USA, Inc.",United States,137.89,0.326,0.435,0.738,0.8774,-0.96,0.632,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,137.59,0.715,0.64,1.0,0.736,-0.94,0.521,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,136.89,0.522,0.248,0.973,0.7084,-0.93,0.514,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
URBN,"Urban Outfitters, Inc.",United States,135.42,0.546,0.435,0.752,0.7752,-0.76,0.611,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
