Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,168.86,0.377,0.329,1.0,0.525,-0.95,0.788,0.262,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,166.45,0.37,0.757,1.0,0.4041,-0.94,0.792,0.315,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,165.49,0.413,0.329,1.0,0.4856,-0.96,0.8,0.228,0.7,0.2,0.35,0.0,0.821,Technology,Computer Hardware
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.85,0.346,0.663,1.0,0.8861,-0.95,0.779,0.328,0.48,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,163.96,0.356,0.089,0.925,0.7126,-0.98,0.799,0.241,0.51,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,162.64,0.346,0.748,1.0,0.9,-0.95,0.789,0.22,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,161.9,0.333,0.364,0.977,0.8091,-0.93,0.632,0.297,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,159.46,0.369,0.541,1.0,0.7838,-0.96,0.533,0.271,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,159.44,0.287,0.686,1.0,0.8492,-0.94,0.774,0.248,0.3,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
HSAI,Hesai Group,China,159.35,0.487,0.193,1.0,0.8379,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RMBS,Rambus Inc.,United States,157.72,0.346,0.901,1.0,0.7934,-0.95,0.596,0.292,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,155.82,0.41,0.104,1.0,0.5364,-0.89,0.486,0.278,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKLO,Oklo Inc.,United States,155.32,0.086,0.0,1.0,0.6972,-0.91,0.8,0.281,0.56,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
SSRM,SSR Mining Inc.,United States,153.41,0.554,0.471,0.978,0.874,0.0,0.777,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NXT,Nextracker Inc.,United States,152.77,0.392,0.77,0.936,0.8337,-0.94,0.594,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,152.67,0.284,0.493,0.926,0.5203,-0.94,0.565,0.317,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.17,0.347,0.547,1.0,0.6456,-0.92,0.514,0.448,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.86,0.362,0.287,0.984,0.7346,-0.79,0.543,0.328,0.73,0.86,0.0,0.37,0.823,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,150.75,0.263,0.406,1.0,0.7599,-0.96,0.537,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,148.91,0.355,0.501,1.0,0.6055,-0.78,0.501,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,147.54,0.283,0.0,0.855,0.7703,0.0,0.79,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NBIX,"Neurocrine Biosciences, Inc.",United States,146.76,0.273,0.789,1.0,0.7266,-0.89,0.476,0.376,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
INCY,Incyte Corporation,United States,146.2,0.394,0.892,1.0,0.8186,-0.91,0.504,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,145.67,0.49,0.363,0.866,0.8374,-0.96,0.591,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,145.29,0.454,0.465,1.0,0.3706,-0.96,0.576,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,144.62,0.301,0.441,1.0,0.7642,-0.96,0.547,0.335,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,144.12,0.347,0.283,0.841,0.5646,-0.91,0.506,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIS,Nebius Group N.V.,Netherlands,143.08,0.285,0.28,1.0,0.7616,0.0,0.74,0.327,0.5,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,142.89,0.415,0.178,1.0,0.3947,0.0,0.717,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,142.83,0.253,0.668,0.956,0.4801,-0.97,0.449,0.342,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
