Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,169.77,0.369,0.757,1.0,0.5573,-0.94,0.795,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,166.44,0.358,0.089,0.925,0.7965,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
SMR,NuScale Power Corporation,United States,165.42,0.378,0.329,1.0,0.3552,-0.95,0.786,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.23,0.346,0.663,1.0,0.8808,-0.95,0.764,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
QBTS,D-Wave Quantum Inc.,United States,164.88,0.413,0.329,1.0,0.4685,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
ALAB,"Astera Labs, Inc.",United States,163.47,0.346,0.748,1.0,0.8693,-0.95,0.784,0.22,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,162.33,0.401,0.104,1.0,0.7289,-0.89,0.531,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,159.21,0.488,0.193,1.0,0.8312,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,158.25,0.332,0.364,0.977,0.7894,-0.93,0.573,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,157.3,0.346,0.901,1.0,0.8172,-0.95,0.58,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
OKLO,Oklo Inc.,United States,156.92,0.087,0.0,1.0,0.7569,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RDDT,"Reddit, Inc.",United States,156.4,0.287,0.686,1.0,0.7272,-0.94,0.77,0.247,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,156.37,0.368,0.541,1.0,0.6265,-0.96,0.533,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,155.49,0.362,0.287,0.984,0.814,-0.79,0.533,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.57,0.347,0.547,1.0,0.6667,-0.92,0.503,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,152.09,0.553,0.471,0.978,0.8574,0.0,0.758,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,151.94,0.283,0.493,0.926,0.5161,-0.94,0.548,0.308,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,151.63,0.394,0.77,0.936,0.8355,-0.94,0.568,0.323,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MP,MP Materials Corp.,United States,150.56,0.283,0.0,0.855,0.9025,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,149.9,0.355,0.501,1.0,0.6817,-0.78,0.491,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.87,0.263,0.406,1.0,0.7373,-0.96,0.529,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
INCY,Incyte Corporation,United States,146.26,0.392,0.892,1.0,0.7933,-0.91,0.514,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,146.18,0.493,0.363,0.866,0.8272,-0.96,0.605,0.419,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIS,Nebius Group N.V.,Netherlands,146.03,0.284,0.28,1.0,0.8632,0.0,0.765,0.327,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,145.86,0.5,0.356,0.938,0.8175,-0.78,0.513,0.29,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
TWLO,Twilio Inc.,United States,145.6,0.454,0.465,1.0,0.3621,-0.96,0.585,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,144.3,0.273,0.789,1.0,0.6927,-0.89,0.443,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ALGM,"Allegro MicroSystems, Inc.",United States,144.28,0.347,0.283,0.841,0.6396,-0.91,0.511,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,144.11,0.301,0.441,1.0,0.7491,-0.96,0.543,0.335,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,143.92,0.369,0.736,1.0,0.3261,-0.96,0.552,0.387,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,142.84,0.369,0.574,1.0,0.5928,-0.97,0.544,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.43,0.588,0.206,1.0,0.7914,-0.79,0.508,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ELF,"e.l.f. Beauty, Inc.",United States,141.92,0.252,0.668,0.956,0.4788,-0.97,0.424,0.342,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PODD,Insulet Corporation,United States,141.66,0.326,0.672,0.801,0.7864,-0.94,0.609,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
AGX,"Argan, Inc.",United States,141.49,0.342,0.467,0.85,0.7312,-0.95,0.737,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
RBRK,"Rubrik, Inc.",United States,141.26,0.336,0.76,0.805,0.6739,-0.95,0.691,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
