Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,171.86,0.413,0.329,1.0,0.8104,-0.96,0.8,0.217,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,166.44,0.369,0.757,1.0,0.3883,-0.94,0.797,0.314,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.64,0.346,0.663,1.0,0.8774,-0.95,0.773,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
SMR,NuScale Power Corporation,United States,164.96,0.378,0.329,1.0,0.3824,-0.95,0.763,0.254,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,164.83,0.358,0.089,0.925,0.7163,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,163.3,0.346,0.748,1.0,0.8621,-0.95,0.783,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,162.74,0.401,0.104,1.0,0.7811,-0.89,0.519,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,159.22,0.332,0.364,0.977,0.7844,-0.93,0.593,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
HSAI,Hesai Group,China,158.79,0.488,0.193,1.0,0.8158,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,158.64,0.087,0.0,1.0,0.8427,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RDDT,"Reddit, Inc.",United States,157.61,0.287,0.686,1.0,0.7624,-0.94,0.775,0.238,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,156.59,0.346,0.901,1.0,0.806,-0.95,0.571,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,156.49,0.362,0.287,0.984,0.8147,-0.79,0.552,0.33,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,154.78,0.368,0.541,1.0,0.5216,-0.96,0.543,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,150.81,0.283,0.0,0.855,0.915,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,150.64,0.553,0.471,0.978,0.83,0.0,0.741,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.48,0.347,0.547,1.0,0.5942,-0.92,0.491,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,150.24,0.283,0.493,0.926,0.4884,-0.94,0.525,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SLAB,Silicon Laboratories Inc.,United States,149.9,0.355,0.501,1.0,0.6353,-0.78,0.509,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,148.5,0.263,0.406,1.0,0.6128,-0.96,0.551,0.419,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
DUOL,"Duolingo, Inc.",United States,147.12,0.369,0.736,1.0,0.4371,-0.96,0.573,0.392,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
HL,Hecla Mining Company,United States,146.03,0.5,0.356,0.938,0.7755,-0.78,0.531,0.288,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,145.98,0.493,0.363,0.866,0.8012,-0.96,0.602,0.401,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,144.99,0.392,0.892,1.0,0.7281,-0.91,0.515,0.379,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,144.99,0.454,0.465,1.0,0.3955,-0.96,0.561,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
NBIS,Nebius Group N.V.,Netherlands,144.66,0.284,0.28,1.0,0.8558,0.0,0.741,0.325,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,144.15,0.394,0.77,0.936,0.5988,-0.94,0.517,0.324,0.68,1.0,0.01,0.0,0.688,Technology,Solar
Z,"Zillow Group, Inc.",United States,143.81,0.301,0.441,1.0,0.7153,-0.96,0.553,0.341,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,143.0,0.347,0.283,0.841,0.5652,-0.91,0.515,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,142.75,0.252,0.668,0.956,0.4935,-0.97,0.435,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
