Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,166.47,0.369,0.757,1.0,0.3899,-0.94,0.796,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,165.35,0.358,0.089,0.925,0.742,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
QBTS,D-Wave Quantum Inc.,United States,165.23,0.413,0.329,1.0,0.4857,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,165.01,0.378,0.329,1.0,0.3454,-0.95,0.782,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
ALAB,"Astera Labs, Inc.",United States,163.65,0.346,0.748,1.0,0.8636,-0.95,0.789,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.45,0.346,0.663,1.0,0.8263,-0.95,0.751,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,158.45,0.401,0.104,1.0,0.5946,-0.89,0.508,0.273,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,157.37,0.287,0.686,1.0,0.7501,-0.94,0.778,0.244,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
HSAI,Hesai Group,China,156.95,0.488,0.193,1.0,0.7237,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,156.35,0.332,0.364,0.977,0.6889,-0.93,0.575,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,156.33,0.368,0.541,1.0,0.6057,-0.96,0.54,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RMBS,Rambus Inc.,United States,156.16,0.346,0.901,1.0,0.8149,-0.95,0.559,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
OKLO,Oklo Inc.,United States,156.11,0.087,0.0,1.0,0.7163,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,155.83,0.362,0.287,0.984,0.8189,-0.79,0.537,0.328,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,152.69,0.394,0.77,0.936,0.8313,-0.94,0.589,0.322,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,151.88,0.283,0.493,0.926,0.5095,-0.94,0.548,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SLAB,Silicon Laboratories Inc.,United States,151.74,0.355,0.501,1.0,0.7286,-0.78,0.508,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,151.5,0.553,0.471,0.978,0.8493,0.0,0.75,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.34,0.347,0.547,1.0,0.5874,-0.92,0.491,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,150.33,0.263,0.406,1.0,0.7041,-0.96,0.55,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
MP,MP Materials Corp.,United States,149.3,0.283,0.0,0.855,0.842,0.0,0.796,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
TWLO,Twilio Inc.,United States,147.13,0.454,0.465,1.0,0.3936,-0.96,0.602,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,146.14,0.392,0.892,1.0,0.7764,-0.91,0.518,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
NBIS,Nebius Group N.V.,Netherlands,145.62,0.284,0.28,1.0,0.841,0.0,0.765,0.326,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,145.51,0.5,0.356,0.938,0.8066,-0.78,0.51,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,145.42,0.493,0.363,0.866,0.8197,-0.96,0.593,0.418,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
DUOL,"Duolingo, Inc.",United States,145.31,0.369,0.736,1.0,0.3636,-0.96,0.565,0.389,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,145.26,0.301,0.441,1.0,0.7387,-0.96,0.568,0.334,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,144.69,0.347,0.283,0.841,0.668,-0.91,0.508,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,143.4,0.273,0.789,1.0,0.6612,-0.89,0.438,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GWRE,"Guidewire Software, Inc.",United States,142.46,0.369,0.574,1.0,0.5846,-0.97,0.54,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.45,0.588,0.206,1.0,0.7831,-0.79,0.511,0.451,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
RBRK,"Rubrik, Inc.",United States,141.71,0.336,0.76,0.805,0.6912,-0.95,0.693,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
AGX,"Argan, Inc.",United States,141.32,0.342,0.467,0.85,0.7015,-0.95,0.745,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
PODD,Insulet Corporation,United States,141.11,0.326,0.672,0.801,0.7815,-0.94,0.6,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
DOCS,"Doximity, Inc.",United States,141.03,0.386,0.96,1.0,0.5299,-0.95,0.613,0.308,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
BE,Bloom Energy Corporation,United States,140.91,0.362,0.099,0.502,0.8537,-0.95,0.786,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,140.82,0.245,0.427,0.671,0.8411,-0.82,0.502,0.298,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
SOUN,"SoundHound AI, Inc.",United States,139.49,0.414,0.178,1.0,0.3203,0.0,0.681,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GTLB,GitLab Inc.,United States,139.42,0.344,0.369,1.0,0.1915,-0.96,0.448,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,139.29,0.252,0.668,0.956,0.4043,-0.97,0.402,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
LITE,Lumentum Holdings Inc.,United States,139.16,0.323,0.119,0.471,0.8734,-0.95,0.652,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
MHO,"M/I Homes, Inc.",United States,138.98,0.562,0.311,1.0,0.5073,-0.83,0.447,0.401,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WBS,Webster Financial Corporation,United States,138.6,0.522,0.248,0.973,0.7459,-0.93,0.532,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
FIX,"Comfort Systems USA, Inc.",United States,138.11,0.326,0.435,0.738,0.8778,-0.96,0.636,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,138.05,0.715,0.64,1.0,0.75,-0.94,0.524,0.401,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CGNX,Cognex Corporation,United States,137.22,0.351,0.693,1.0,0.6423,-0.84,0.48,0.314,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,136.04,0.41,0.449,1.0,0.3008,-0.78,0.519,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,135.91,0.555,0.296,1.0,0.4807,-0.97,0.485,0.434,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,135.8,0.36,0.336,1.0,0.7252,-0.96,0.495,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
IDCC,"InterDigital, Inc.",United States,135.68,0.545,0.971,0.896,0.8116,-0.91,0.63,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,135.4,0.546,0.435,0.752,0.7716,-0.76,0.612,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PSIX,"Power Solutions International, Inc.",United States,135.16,0.408,0.529,0.368,0.865,-0.96,0.796,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
U,Unity Software Inc.,United States,134.9,0.383,0.543,0.939,0.7952,-0.96,0.671,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,134.13,0.605,0.441,0.985,0.387,-0.78,0.495,0.406,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
POWL,"Powell Industries, Inc.",United States,133.84,0.522,0.522,0.916,0.4515,-0.93,0.554,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
HIMS,"Hims & Hers Health, Inc.",United States,133.36,0.272,0.627,0.667,0.402,-0.96,0.717,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
DDOG,"Datadog, Inc.",United States,133.36,0.369,0.543,1.0,0.5279,-0.96,0.478,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,133.35,0.581,0.41,1.0,0.4935,-0.93,0.424,0.396,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,132.96,0.337,0.824,1.0,0.5892,-0.95,0.794,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
RIOT,"Riot Platforms, Inc.",United States,132.48,0.383,0.283,0.612,0.4825,-0.91,0.565,0.337,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
LSCC,Lattice Semiconductor Corporation,United States,132.11,0.346,0.543,1.0,0.3182,-0.87,0.513,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,131.93,0.351,0.592,1.0,0.634,-0.86,0.467,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
UPWK,Upwork Inc.,United States,131.26,0.492,0.94,0.964,0.4392,-0.92,0.557,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,131.09,0.342,0.543,0.956,0.7992,0.0,0.562,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,130.89,0.386,0.802,1.0,0.8081,-0.9,0.54,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,130.45,0.429,0.829,1.0,0.5377,-0.95,0.474,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
SFIX,"Stitch Fix, Inc.",United States,130.2,0.57,0.21,0.868,0.5,-0.9,0.528,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
CMA,Comerica Incorporated,United States,130.05,0.466,0.28,1.0,0.7381,-0.91,0.517,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,129.9,0.411,0.327,0.818,0.3407,-0.83,0.509,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,129.66,0.351,0.537,0.872,0.5987,-0.94,0.587,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
SYF,Synchrony Financial,United States,129.65,0.66,0.454,1.0,0.7974,-0.91,0.564,0.42,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
