Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,166.15,0.369,0.757,1.0,0.375,-0.94,0.796,0.313,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,164.99,0.413,0.329,1.0,0.4711,-0.96,0.8,0.22,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,164.32,0.378,0.329,1.0,0.3414,-0.95,0.769,0.259,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,163.73,0.358,0.089,0.925,0.661,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.7,0.346,0.663,1.0,0.7513,-0.95,0.765,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,162.23,0.346,0.748,1.0,0.8033,-0.95,0.785,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,159.03,0.488,0.193,1.0,0.8247,0.0,0.798,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,158.57,0.287,0.686,1.0,0.7901,-0.94,0.784,0.241,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,157.61,0.401,0.104,1.0,0.5699,-0.89,0.502,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,157.2,0.332,0.364,0.977,0.7262,-0.93,0.577,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
AEIS,"Advanced Energy Industries, Inc.",United States,154.84,0.362,0.287,0.984,0.7842,-0.79,0.532,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
RMBS,Rambus Inc.,United States,154.64,0.346,0.901,1.0,0.7578,-0.95,0.552,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
