Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,167.61,0.369,0.757,1.0,0.447,-0.94,0.796,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,167.39,0.358,0.089,0.925,0.8442,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
SMR,NuScale Power Corporation,United States,165.28,0.378,0.329,1.0,0.3535,-0.95,0.784,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,165.15,0.413,0.329,1.0,0.4819,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.85,0.346,0.663,1.0,0.8802,-0.95,0.757,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,163.48,0.346,0.748,1.0,0.863,-0.95,0.786,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,159.75,0.401,0.104,1.0,0.6316,-0.89,0.519,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,159.15,0.488,0.193,1.0,0.8284,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,157.81,0.332,0.364,0.977,0.7699,-0.93,0.572,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,157.45,0.287,0.686,1.0,0.7702,-0.94,0.773,0.246,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
OKLO,Oklo Inc.,United States,157.27,0.087,0.0,1.0,0.7745,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,156.74,0.346,0.901,1.0,0.8159,-0.95,0.57,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,155.92,0.368,0.541,1.0,0.5959,-0.96,0.536,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,155.59,0.362,0.287,0.984,0.8188,-0.79,0.533,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
CELH,"Celsius Holdings, Inc.",United States,152.16,0.283,0.493,0.926,0.5155,-0.94,0.552,0.307,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.99,0.347,0.547,1.0,0.6563,-0.92,0.496,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,151.92,0.394,0.77,0.936,0.8338,-0.94,0.574,0.323,0.68,1.0,0.01,0.0,0.688,Technology,Solar
SSRM,SSR Mining Inc.,United States,151.85,0.553,0.471,0.978,0.8536,0.0,0.755,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
SLAB,Silicon Laboratories Inc.,United States,150.54,0.355,0.501,1.0,0.7008,-0.78,0.496,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,149.97,0.283,0.0,0.855,0.8756,0.0,0.796,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
ROKU,"Roku, Inc.",United States,149.72,0.263,0.406,1.0,0.7269,-0.96,0.53,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
INCY,Incyte Corporation,United States,146.33,0.392,0.892,1.0,0.7885,-0.91,0.517,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
NBIS,Nebius Group N.V.,Netherlands,146.26,0.284,0.28,1.0,0.8691,0.0,0.767,0.327,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,146.02,0.493,0.363,0.866,0.8245,-0.96,0.603,0.419,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,145.9,0.5,0.356,0.938,0.8141,-0.78,0.515,0.29,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
TWLO,Twilio Inc.,United States,145.6,0.454,0.465,1.0,0.3647,-0.96,0.584,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,144.69,0.301,0.441,1.0,0.7463,-0.96,0.555,0.335,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,144.34,0.347,0.283,0.841,0.6479,-0.91,0.509,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,143.98,0.369,0.736,1.0,0.3384,-0.96,0.549,0.388,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,143.9,0.273,0.789,1.0,0.6779,-0.89,0.441,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GNW,"Genworth Financial, Inc.",United States,142.38,0.588,0.206,1.0,0.7889,-0.79,0.508,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
GWRE,"Guidewire Software, Inc.",United States,142.34,0.369,0.574,1.0,0.5704,-0.97,0.543,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
AGX,"Argan, Inc.",United States,142.11,0.342,0.467,0.85,0.749,-0.95,0.742,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
PODD,Insulet Corporation,United States,141.28,0.326,0.672,0.801,0.7848,-0.94,0.602,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BE,Bloom Energy Corporation,United States,140.97,0.362,0.099,0.502,0.8591,-0.95,0.785,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,140.76,0.245,0.427,0.671,0.845,-0.82,0.5,0.299,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,140.68,0.386,0.96,1.0,0.5245,-0.95,0.609,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
RBRK,"Rubrik, Inc.",United States,140.54,0.336,0.76,0.805,0.6406,-0.95,0.69,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,139.83,0.414,0.178,1.0,0.3264,0.0,0.685,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GTLB,GitLab Inc.,United States,139.46,0.344,0.369,1.0,0.1933,-0.96,0.448,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,139.33,0.252,0.668,0.956,0.4037,-0.97,0.403,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
LITE,Lumentum Holdings Inc.,United States,139.04,0.323,0.119,0.471,0.8755,-0.95,0.649,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
FIX,"Comfort Systems USA, Inc.",United States,138.73,0.326,0.435,0.738,0.8766,-0.96,0.648,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,138.73,0.562,0.311,1.0,0.5146,-0.83,0.44,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MLI,"Mueller Industries, Inc.",United States,138.46,0.715,0.64,1.0,0.7596,-0.94,0.528,0.401,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,138.31,0.522,0.248,0.973,0.7526,-0.93,0.524,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,137.22,0.351,0.693,1.0,0.6394,-0.84,0.481,0.314,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,136.67,0.555,0.296,1.0,0.5025,-0.97,0.491,0.434,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
URBN,"Urban Outfitters, Inc.",United States,136.39,0.546,0.435,0.752,0.7731,-0.76,0.63,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,136.3,0.41,0.449,1.0,0.3178,-0.78,0.518,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IDCC,"InterDigital, Inc.",United States,135.86,0.545,0.971,0.896,0.813,-0.91,0.633,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
U,Unity Software Inc.,United States,135.36,0.383,0.543,0.939,0.8287,-0.96,0.667,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,134.97,0.36,0.336,1.0,0.701,-0.96,0.489,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
POWL,"Powell Industries, Inc.",United States,134.15,0.522,0.522,0.916,0.5099,-0.93,0.538,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
NVST,Envista Holdings Corporation,United States,133.68,0.605,0.441,0.985,0.3951,-0.78,0.484,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
RIOT,"Riot Platforms, Inc.",United States,133.57,0.383,0.283,0.612,0.5223,-0.91,0.571,0.338,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
PLTR,Palantir Technologies Inc.,United States,133.38,0.337,0.824,1.0,0.6087,-0.95,0.795,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,133.38,0.272,0.627,0.667,0.4032,-0.96,0.717,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
