Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,170.32,0.37,0.757,1.0,0.5802,-0.94,0.797,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,166.92,0.356,0.089,0.925,0.8594,-0.98,0.8,0.242,0.51,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
QBTS,D-Wave Quantum Inc.,United States,166.03,0.413,0.329,1.0,0.5045,-0.96,0.8,0.222,0.7,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,165.27,0.377,0.329,1.0,0.3616,-0.95,0.782,0.262,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.46,0.346,0.663,1.0,0.8645,-0.95,0.761,0.328,0.48,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,161.98,0.346,0.748,1.0,0.8935,-0.95,0.779,0.22,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,159.31,0.487,0.193,1.0,0.8357,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AMBA,"Ambarella, Inc.",United States,158.71,0.369,0.541,1.0,0.7587,-0.96,0.528,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,158.67,0.287,0.686,1.0,0.8064,-0.94,0.775,0.247,0.3,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,158.26,0.41,0.104,1.0,0.6144,-0.89,0.5,0.273,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,158.13,0.333,0.364,0.977,0.8044,-0.93,0.567,0.305,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
OKLO,Oklo Inc.,United States,156.7,0.086,0.0,1.0,0.7662,-0.91,0.8,0.281,0.56,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
