Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,169.54,0.413,0.329,1.0,0.6985,-0.96,0.8,0.22,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,166.46,0.369,0.757,1.0,0.3959,-0.94,0.794,0.313,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,165.52,0.358,0.089,0.925,0.7481,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.18,0.346,0.663,1.0,0.8596,-0.95,0.771,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
SMR,NuScale Power Corporation,United States,164.07,0.378,0.329,1.0,0.3486,-0.95,0.761,0.258,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
ALAB,"Astera Labs, Inc.",United States,163.84,0.346,0.748,1.0,0.8808,-0.95,0.786,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,159.24,0.401,0.104,1.0,0.6251,-0.89,0.512,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,158.9,0.488,0.193,1.0,0.8183,0.0,0.798,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,158.59,0.287,0.686,1.0,0.7954,-0.94,0.782,0.24,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
CIEN,Ciena Corporation,United States,158.2,0.332,0.364,0.977,0.7519,-0.93,0.586,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,156.6,0.346,0.901,1.0,0.8118,-0.95,0.569,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
OKLO,Oklo Inc.,United States,156.6,0.087,0.0,1.0,0.741,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,155.34,0.362,0.287,0.984,0.7931,-0.79,0.538,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,153.85,0.368,0.541,1.0,0.4951,-0.96,0.535,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SSRM,SSR Mining Inc.,United States,151.08,0.553,0.471,0.978,0.8364,0.0,0.747,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,151.07,0.283,0.0,0.855,0.9252,0.0,0.798,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
CELH,"Celsius Holdings, Inc.",United States,150.65,0.283,0.493,0.926,0.493,-0.94,0.531,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,149.8,0.347,0.547,1.0,0.5642,-0.92,0.489,0.442,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.36,0.263,0.406,1.0,0.645,-0.96,0.554,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,149.05,0.355,0.501,1.0,0.586,-0.78,0.511,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,148.27,0.394,0.77,0.936,0.7141,-0.94,0.551,0.324,0.68,1.0,0.01,0.0,0.688,Technology,Solar
HL,Hecla Mining Company,United States,146.42,0.5,0.356,0.938,0.7883,-0.78,0.534,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
DUOL,"Duolingo, Inc.",United States,146.14,0.369,0.736,1.0,0.4158,-0.96,0.562,0.391,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
TWLO,Twilio Inc.,United States,145.92,0.454,0.465,1.0,0.4047,-0.96,0.575,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,145.83,0.392,0.892,1.0,0.7425,-0.91,0.525,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
NBIS,Nebius Group N.V.,Netherlands,145.82,0.284,0.28,1.0,0.8792,0.0,0.754,0.325,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,144.11,0.493,0.363,0.866,0.8091,-0.96,0.564,0.401,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
Z,"Zillow Group, Inc.",United States,143.91,0.301,0.441,1.0,0.7244,-0.96,0.551,0.34,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,143.08,0.273,0.789,1.0,0.6316,-0.89,0.443,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
SOUN,"SoundHound AI, Inc.",United States,142.72,0.414,0.178,1.0,0.3564,0.0,0.728,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,142.37,0.252,0.668,0.956,0.492,-0.97,0.427,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,141.75,0.369,0.574,1.0,0.5785,-0.97,0.529,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,141.66,0.588,0.206,1.0,0.7689,-0.79,0.501,0.45,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ALGM,"Allegro MicroSystems, Inc.",United States,141.64,0.347,0.283,0.841,0.5238,-0.91,0.505,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
RBRK,"Rubrik, Inc.",United States,141.05,0.336,0.76,0.805,0.654,-0.95,0.694,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
AGX,"Argan, Inc.",United States,141.01,0.342,0.467,0.85,0.722,-0.95,0.731,0.401,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
LITE,Lumentum Holdings Inc.,United States,140.43,0.323,0.119,0.471,0.8676,-0.95,0.678,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,140.0,0.344,0.369,1.0,0.1832,-0.96,0.462,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,139.76,0.362,0.099,0.502,0.8412,-0.95,0.769,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,139.34,0.245,0.427,0.671,0.7779,-0.82,0.493,0.288,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,139.1,0.326,0.672,0.801,0.7742,-0.94,0.565,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
DOCS,"Doximity, Inc.",United States,138.67,0.386,0.96,1.0,0.4772,-0.95,0.589,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
PLTR,Palantir Technologies Inc.,United States,138.41,0.337,0.824,1.0,0.8601,-0.95,0.795,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,137.92,0.562,0.311,1.0,0.4317,-0.83,0.456,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MLI,"Mueller Industries, Inc.",United States,137.34,0.715,0.64,1.0,0.7319,-0.94,0.518,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
