Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,170.79,0.369,0.757,1.0,0.6032,-0.94,0.797,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,167.37,0.358,0.089,0.925,0.8403,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
QBTS,D-Wave Quantum Inc.,United States,165.96,0.413,0.329,1.0,0.5222,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,165.47,0.378,0.329,1.0,0.3709,-0.95,0.781,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.43,0.346,0.663,1.0,0.88,-0.95,0.768,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,163.96,0.346,0.748,1.0,0.9018,-0.95,0.781,0.22,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,162.26,0.401,0.104,1.0,0.7334,-0.89,0.528,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,159.24,0.488,0.193,1.0,0.8327,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,158.91,0.332,0.364,0.977,0.7997,-0.93,0.581,0.301,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
OKLO,Oklo Inc.,United States,158.44,0.087,0.0,1.0,0.8328,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,158.09,0.346,0.901,1.0,0.8184,-0.95,0.594,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,158.06,0.287,0.686,1.0,0.8072,-0.94,0.771,0.247,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,155.64,0.362,0.287,0.984,0.8186,-0.79,0.534,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,154.5,0.368,0.541,1.0,0.6115,-0.96,0.517,0.296,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.63,0.347,0.547,1.0,0.7064,-0.92,0.508,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,151.91,0.553,0.471,0.978,0.8617,0.0,0.753,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,151.79,0.283,0.493,0.926,0.5168,-0.94,0.545,0.308,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,151.69,0.394,0.77,0.936,0.8358,-0.94,0.571,0.327,0.68,1.0,0.01,0.0,0.688,Technology,Solar
