Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,105.97,0.334,0.971,1.0,0.7375,-0.94,0.582,0.334,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,103.56,0.324,0.824,1.0,0.669,-0.96,0.728,0.411,0.0,1.0,0.32,0.0,0.834,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,103.33,0.334,0.748,1.0,0.8959,-0.95,0.728,0.218,0.37,1.0,0.03,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,102.31,0.281,0.686,1.0,0.8672,-0.94,0.728,0.223,0.26,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,102.17,0.343,0.901,1.0,0.8232,-0.94,0.657,0.331,0.71,1.0,0.01,0.0,0.756,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,100.56,0.598,0.942,1.0,0.8702,0.0,0.728,0.618,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
WPM,Wheaton Precious Metals Corp.,Canada,99.83,0.312,0.755,1.0,0.8281,0.0,0.64,0.571,0.26,1.0,0.01,0.61,0.846,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,98.77,0.587,0.971,0.896,0.8278,-0.92,0.717,0.604,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
INCY,Incyte Corporation,United States,98.67,0.387,0.905,1.0,0.8341,-0.93,0.545,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,98.62,0.367,0.673,1.0,0.7781,0.95,0.679,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,97.35,0.46,0.805,0.91,0.8326,0.0,0.669,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,97.1,0.53,0.785,1.0,0.8339,0.0,0.728,0.482,0.44,0.88,0.02,0.7,0.846,Basic Materials,Gold
NXT,Nextracker Inc.,United States,96.93,0.411,0.77,0.936,0.8324,-0.92,0.661,0.486,0.69,1.0,0.01,0.0,0.705,Technology,Solar
MNST,Monster Beverage Corporation,United States,96.75,0.286,0.921,1.0,0.7573,-0.83,0.52,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
LRCX,Lam Research Corporation,United States,96.28,0.42,0.884,0.945,0.8149,0.0,0.554,0.402,0.0,0.92,0.05,0.7,0.834,Technology,Semiconductor Equipment & Materials
GOOGL,Alphabet Inc.,United States,96.06,0.305,0.932,0.886,0.8214,-0.79,0.598,0.392,0.0,0.96,0.22,0.38,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,95.56,0.305,0.932,0.886,0.8179,-0.94,0.596,0.396,0.0,0.96,0.14,0.23,0.596,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,95.47,0.768,0.963,1.0,0.8123,0.0,0.657,0.475,0.0,0.96,0.0,0.75,0.507,Communication Services,Electronic Gaming & Multimedia
META,"Meta Platforms, Inc.",United States,95.21,0.301,0.971,0.9,0.8015,-0.95,0.571,0.417,0.0,0.89,0.05,0.23,0.78,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,94.93,0.322,0.843,0.767,0.8442,0.0,0.728,0.419,0.39,0.85,0.0,0.6,0.834,Technology,Communication Equipment
GRMN,Garmin Ltd.,Switzerland,94.56,0.405,0.828,1.0,0.7662,-0.95,0.526,0.377,0.29,1.0,0.01,0.6,0.712,Technology,Scientific & Technical Instruments
EXEL,"Exelixis, Inc.",United States,94.51,0.551,0.971,1.0,0.5469,0.0,0.558,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
FFIV,"F5, Inc.",United States,94.35,0.396,0.905,0.829,0.7843,-0.95,0.604,0.455,0.59,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,94.03,0.766,0.96,0.975,0.8195,0.0,0.585,0.381,0.0,0.83,0.06,0.63,0.834,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,93.77,0.221,0.906,1.0,0.36,0.85,0.408,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
APP,AppLovin Corporation,United States,93.53,0.272,0.971,0.474,0.8313,-0.97,0.728,0.223,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
AGI,Alamos Gold Inc.,Canada,93.51,0.317,0.749,0.807,0.7864,0.0,0.635,0.496,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.35,0.367,0.924,1.0,0.6935,-0.82,0.523,0.471,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.33,0.385,0.802,1.0,0.7462,-0.91,0.51,0.47,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
CYBR,CyberArk Software Ltd.,Israel,93.03,0.325,0.543,0.956,0.821,0.0,0.637,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,92.89,0.644,0.684,0.88,0.8495,0.0,0.728,0.452,0.37,0.98,0.03,0.27,0.512,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,92.61,0.548,0.471,0.978,0.887,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
SE,Sea Limited,Singapore,92.37,0.333,0.395,0.819,0.8265,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PINS,"Pinterest, Inc.",United States,92.31,0.406,0.829,1.0,0.6632,-0.94,0.505,0.408,0.53,1.0,0.04,0.0,0.57,Communication Services,Internet Content & Information
PDD,PDD Holdings Inc.,Ireland,92.31,0.798,0.952,0.973,0.5396,0.0,0.531,0.358,0.0,1.0,0.05,0.0,0.441,Consumer Cyclical,Internet Retail
NBIX,"Neurocrine Biosciences, Inc.",United States,92.21,0.246,0.789,1.0,0.7453,-0.91,0.493,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
MPWR,"Monolithic Power Systems, Inc.",United States,91.55,0.414,0.935,1.0,0.7688,-0.97,0.441,0.461,0.34,1.0,0.0,0.67,0.555,Technology,Semiconductors
PAAS,Pan American Silver Corp.,Canada,91.53,0.57,0.647,1.0,0.8362,0.0,0.659,0.456,0.63,0.91,0.03,0.74,0.699,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,91.4,0.443,0.971,0.771,0.5204,0.0,0.531,0.452,0.66,1.0,0.0,0.27,0.532,Technology,Software - Application
