Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,170.09,0.37,0.757,1.0,0.5717,-0.94,0.796,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,167.92,0.413,0.329,1.0,0.6056,-0.96,0.8,0.227,0.7,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,167.9,0.377,0.329,1.0,0.5094,-0.95,0.776,0.262,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.96,0.346,0.663,1.0,0.8894,-0.95,0.797,0.325,0.48,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,165.59,0.356,0.089,0.925,0.7969,-0.98,0.799,0.243,0.51,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,163.87,0.333,0.364,0.977,0.8326,-0.93,0.66,0.297,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,162.83,0.346,0.748,1.0,0.8959,-0.95,0.794,0.22,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,160.56,0.369,0.541,1.0,0.8046,-0.96,0.546,0.271,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,159.86,0.287,0.686,1.0,0.8672,-0.94,0.775,0.248,0.3,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
HSAI,Hesai Group,China,159.5,0.487,0.193,1.0,0.8479,0.0,0.798,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AVAV,"AeroVironment, Inc.",United States,159.16,0.41,0.104,1.0,0.6405,-0.89,0.509,0.277,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RMBS,Rambus Inc.,United States,158.37,0.346,0.901,1.0,0.8232,-0.95,0.597,0.292,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
OKLO,Oklo Inc.,United States,156.41,0.086,0.0,1.0,0.7516,-0.91,0.8,0.281,0.56,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
SSRM,SSR Mining Inc.,United States,153.35,0.554,0.471,0.978,0.887,0.0,0.771,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NXT,Nextracker Inc.,United States,153.01,0.392,0.77,0.936,0.8324,-0.94,0.599,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.37,0.347,0.547,1.0,0.6687,-0.92,0.508,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,152.28,0.362,0.287,0.984,0.8177,-0.79,0.557,0.365,0.73,0.86,0.0,0.37,0.823,Industrials,Electrical Equipment & Parts
CELH,"Celsius Holdings, Inc.",United States,149.28,0.284,0.493,0.926,0.3905,-0.94,0.555,0.327,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
ROKU,"Roku, Inc.",United States,148.55,0.263,0.406,1.0,0.7324,-0.96,0.522,0.449,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,147.83,0.355,0.501,1.0,0.5729,-0.78,0.493,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,147.37,0.273,0.789,1.0,0.7453,-0.89,0.481,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
NBIS,Nebius Group N.V.,Netherlands,147.34,0.285,0.28,1.0,0.868,0.0,0.779,0.325,0.5,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,146.94,0.394,0.892,1.0,0.8341,-0.91,0.512,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,146.11,0.37,0.574,1.0,0.7784,-0.97,0.53,0.545,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,146.04,0.49,0.363,0.866,0.8425,-0.96,0.596,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
MP,MP Materials Corp.,United States,145.82,0.283,0.0,0.855,0.7188,0.0,0.777,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
ALGM,"Allegro MicroSystems, Inc.",United States,144.79,0.347,0.283,0.841,0.5851,-0.91,0.511,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,144.78,0.253,0.668,0.956,0.4886,-0.97,0.482,0.341,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
Z,"Zillow Group, Inc.",United States,144.64,0.301,0.441,1.0,0.7801,-0.96,0.541,0.334,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,144.34,0.454,0.465,1.0,0.3443,-0.96,0.568,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,142.85,0.415,0.178,1.0,0.419,0.0,0.707,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,142.64,0.561,0.311,1.0,0.6636,-0.84,0.452,0.4,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
LITE,Lumentum Holdings Inc.,United States,142.34,0.324,0.119,0.471,0.8877,-0.95,0.72,0.297,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GNW,"Genworth Financial, Inc.",United States,141.92,0.588,0.206,1.0,0.7932,-0.79,0.498,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
HL,Hecla Mining Company,United States,141.41,0.5,0.356,0.938,0.8513,-0.78,0.596,0.288,0.72,0.84,0.22,0.61,0.783,Basic Materials,Other Precious Metals & Mining
DOCS,"Doximity, Inc.",United States,141.23,0.385,0.96,1.0,0.5892,-0.95,0.581,0.297,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
BE,Bloom Energy Corporation,United States,141.17,0.362,0.099,0.502,0.8794,-0.95,0.796,0.275,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,141.02,0.243,0.427,0.671,0.8733,-0.82,0.502,0.316,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
RIOT,"Riot Platforms, Inc.",United States,140.37,0.393,0.283,0.612,0.7419,-0.91,0.648,0.407,0.73,0.8,0.22,0.0,0.868,Financial Services,Capital Markets
DUOL,"Duolingo, Inc.",United States,140.0,0.37,0.736,1.0,0.2507,-0.96,0.502,0.377,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
VICR,Vicor Corporation,United States,139.6,0.411,0.449,1.0,0.3956,-0.78,0.521,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
GTLB,GitLab Inc.,United States,138.55,0.345,0.369,1.0,0.2078,-0.91,0.444,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,138.31,0.383,0.543,0.939,0.8526,-0.96,0.659,0.276,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
