Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,171.24,0.371,0.757,1.0,0.6462,-0.94,0.798,0.312,0.76,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,170.62,0.413,0.329,1.0,0.7239,-0.97,0.8,0.225,0.7,0.2,0.34,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,168.37,0.357,0.089,0.925,0.867,-0.98,0.799,0.245,0.54,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
SMR,NuScale Power Corporation,United States,167.12,0.381,0.329,1.0,0.5047,-0.95,0.768,0.272,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,166.48,0.35,0.663,1.0,0.9016,-0.95,0.795,0.324,0.49,1.0,0.03,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,164.09,0.335,0.364,0.977,0.8463,-0.93,0.659,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,163.2,0.35,0.748,1.0,0.9046,-0.95,0.791,0.22,0.38,1.0,0.04,0.0,0.821,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,160.22,0.37,0.541,1.0,0.814,-0.96,0.536,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
AVAV,"AeroVironment, Inc.",United States,160.11,0.413,0.104,1.0,0.7046,-0.89,0.504,0.277,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,159.69,0.482,0.193,1.0,0.8533,0.0,0.799,0.223,0.75,0.86,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,159.4,0.288,0.686,1.0,0.8769,-0.94,0.771,0.248,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
OKLO,Oklo Inc.,United States,159.19,0.083,0.0,1.0,0.8524,-0.92,0.8,0.281,0.57,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,158.86,0.35,0.901,1.0,0.8286,-0.95,0.613,0.291,0.67,1.0,0.02,0.0,0.74,Technology,Semiconductors
