Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,176.71,0.377,0.329,1.0,0.8908,-0.95,0.788,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,171.46,0.366,0.757,1.0,0.6407,-0.94,0.798,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,170.89,0.413,0.329,1.0,0.7676,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
AVAV,"AeroVironment, Inc.",United States,166.0,0.405,0.104,1.0,0.849,-0.89,0.556,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RKLB,Rocket Lab Corporation,United States,165.81,0.356,0.089,0.925,0.7439,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.95,0.346,0.663,1.0,0.8449,-0.95,0.773,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.36,0.089,0.0,1.0,0.8607,-0.91,0.8,0.279,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,158.36,0.331,0.364,0.977,0.7206,-0.93,0.601,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.82,0.347,0.547,1.0,0.7557,-0.92,0.531,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
TWLO,Twilio Inc.,United States,155.39,0.454,0.465,1.0,0.6727,-0.96,0.656,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
HSAI,Hesai Group,China,154.71,0.484,0.193,1.0,0.6347,0.0,0.787,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
ROKU,"Roku, Inc.",United States,150.77,0.264,0.406,1.0,0.6161,-0.96,0.554,0.351,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
ALAB,"Astera Labs, Inc.",United States,150.71,0.346,0.748,1.0,0.584,-0.95,0.692,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.68,0.363,0.287,0.984,0.8087,-0.79,0.513,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,150.64,0.365,0.541,1.0,0.4713,-0.96,0.513,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NXT,Nextracker Inc.,United States,150.09,0.386,0.77,0.936,0.8148,-0.94,0.527,0.289,0.68,1.0,0.01,0.0,0.688,Technology,Solar
RMBS,Rambus Inc.,United States,149.96,0.346,0.901,1.0,0.773,-0.95,0.503,0.382,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MP,MP Materials Corp.,United States,149.34,0.285,0.0,0.855,0.8617,0.0,0.785,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,148.91,0.355,0.501,1.0,0.6469,-0.78,0.486,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,148.36,0.366,0.736,1.0,0.3908,-0.96,0.617,0.401,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,146.81,0.283,0.493,0.926,0.4838,-0.94,0.459,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
GWRE,"Guidewire Software, Inc.",United States,145.55,0.366,0.574,1.0,0.6893,-0.97,0.552,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
RBRK,"Rubrik, Inc.",United States,143.48,0.335,0.76,0.805,0.7405,-0.95,0.698,0.361,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,143.18,0.272,0.789,1.0,0.6265,-0.89,0.447,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,142.58,0.297,0.441,1.0,0.5971,-0.96,0.569,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,142.49,0.347,0.283,0.841,0.4902,-0.91,0.533,0.354,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,142.4,0.496,0.363,0.866,0.7958,-0.96,0.543,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
