Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,174.43,0.366,0.757,1.0,0.7865,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,170.32,0.413,0.329,1.0,0.7388,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,168.98,0.377,0.329,1.0,0.68,-0.95,0.719,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,167.36,0.356,0.089,0.925,0.8201,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.37,0.346,0.663,1.0,0.814,-0.95,0.755,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.25,0.405,0.104,1.0,0.6253,-0.89,0.533,0.276,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,158.63,0.484,0.193,1.0,0.8038,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,154.98,0.089,0.0,1.0,0.6402,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
TWLO,Twilio Inc.,United States,153.91,0.454,0.465,1.0,0.5817,-0.96,0.662,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,153.43,0.331,0.364,0.977,0.5219,-0.93,0.583,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.66,0.347,0.547,1.0,0.7058,-0.92,0.49,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,150.27,0.366,0.736,1.0,0.4225,-0.96,0.642,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NXT,Nextracker Inc.,United States,150.06,0.386,0.77,0.936,0.8189,-0.94,0.52,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
AEIS,"Advanced Energy Industries, Inc.",United States,149.89,0.363,0.287,0.984,0.7653,-0.79,0.514,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,147.89,0.264,0.406,1.0,0.4909,-0.96,0.545,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
GWRE,"Guidewire Software, Inc.",United States,147.43,0.366,0.574,1.0,0.6982,-0.97,0.584,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,147.19,0.355,0.501,1.0,0.6046,-0.78,0.499,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
RBRK,"Rubrik, Inc.",United States,146.5,0.335,0.76,0.805,0.7739,-0.95,0.741,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
MRCY,"Mercury Systems, Inc.",United States,145.47,0.496,0.363,0.866,0.7975,-0.96,0.6,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
RMBS,Rambus Inc.,United States,145.28,0.346,0.901,1.0,0.6331,-0.95,0.455,0.357,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,144.91,0.283,0.493,0.926,0.4983,-0.94,0.418,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
DOCS,"Doximity, Inc.",United States,144.31,0.386,0.96,1.0,0.4393,-0.95,0.69,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
AMBA,"Ambarella, Inc.",United States,142.78,0.365,0.541,1.0,0.3656,-0.96,0.475,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SOUN,"SoundHound AI, Inc.",United States,142.36,0.414,0.178,1.0,0.2707,0.0,0.755,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,141.45,0.549,0.471,0.978,0.6704,0.0,0.723,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,141.38,0.272,0.789,1.0,0.5542,-0.89,0.441,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
