Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,168.04,0.37,0.757,1.0,0.4662,-0.94,0.797,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,167.06,0.356,0.089,0.925,0.8662,-0.98,0.8,0.242,0.51,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
QBTS,D-Wave Quantum Inc.,United States,166.39,0.413,0.329,1.0,0.5222,-0.96,0.8,0.222,0.7,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,166.38,0.377,0.329,1.0,0.4012,-0.95,0.788,0.262,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.76,0.346,0.663,1.0,0.8768,-0.95,0.762,0.328,0.48,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,160.12,0.346,0.748,1.0,0.8379,-0.95,0.765,0.22,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,158.79,0.487,0.193,1.0,0.8126,0.0,0.798,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AMBA,"Ambarella, Inc.",United States,158.55,0.369,0.541,1.0,0.7692,-0.96,0.521,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
CIEN,Ciena Corporation,United States,158.43,0.333,0.364,0.977,0.8058,-0.93,0.572,0.305,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,157.83,0.287,0.686,1.0,0.7793,-0.94,0.77,0.248,0.3,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,157.6,0.41,0.104,1.0,0.6066,-0.89,0.491,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKLO,Oklo Inc.,United States,156.64,0.086,0.0,1.0,0.7631,-0.91,0.8,0.281,0.56,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,156.0,0.346,0.901,1.0,0.7606,-0.95,0.576,0.292,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,153.04,0.554,0.471,0.978,0.8657,0.0,0.773,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,152.98,0.284,0.493,0.926,0.5181,-0.94,0.569,0.312,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,151.7,0.392,0.77,0.936,0.8349,-0.94,0.572,0.329,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.0,0.347,0.547,1.0,0.6378,-0.92,0.495,0.448,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.96,0.263,0.406,1.0,0.7393,-0.96,0.53,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
AEIS,"Advanced Energy Industries, Inc.",United States,149.03,0.362,0.287,0.984,0.6938,-0.79,0.524,0.328,0.73,0.86,0.0,0.37,0.823,Industrials,Electrical Equipment & Parts
MP,MP Materials Corp.,United States,148.98,0.283,0.0,0.855,0.8316,0.0,0.794,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NBIX,"Neurocrine Biosciences, Inc.",United States,147.04,0.273,0.789,1.0,0.737,-0.89,0.478,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
SLAB,Silicon Laboratories Inc.,United States,146.9,0.355,0.501,1.0,0.5689,-0.78,0.477,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
