Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,166.57,0.37,0.757,1.0,0.405,-0.94,0.793,0.313,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,165.67,0.413,0.329,1.0,0.493,-0.96,0.8,0.227,0.7,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,165.43,0.377,0.329,1.0,0.3776,-0.95,0.779,0.262,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,165.42,0.356,0.089,0.925,0.7854,-0.98,0.799,0.241,0.51,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.2,0.346,0.663,1.0,0.886,-0.95,0.784,0.325,0.48,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,162.42,0.346,0.748,1.0,0.8994,-0.95,0.785,0.22,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,162.04,0.333,0.364,0.977,0.816,-0.93,0.632,0.297,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,159.91,0.287,0.686,1.0,0.8619,-0.94,0.778,0.248,0.3,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,159.85,0.369,0.541,1.0,0.7891,-0.96,0.538,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
HSAI,Hesai Group,China,159.38,0.487,0.193,1.0,0.8396,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RMBS,Rambus Inc.,United States,157.28,0.346,0.901,1.0,0.7847,-0.95,0.591,0.292,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
