Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,172.42,0.413,0.329,1.0,0.8154,-0.97,0.8,0.226,0.7,0.2,0.34,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,168.09,0.371,0.757,1.0,0.4991,-0.94,0.794,0.312,0.76,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,167.0,0.381,0.329,1.0,0.5307,-0.95,0.756,0.272,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,166.53,0.35,0.663,1.0,0.911,-0.95,0.793,0.325,0.49,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,166.32,0.357,0.089,0.925,0.7722,-0.98,0.796,0.245,0.54,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,164.15,0.335,0.364,0.977,0.8575,-0.93,0.656,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,163.29,0.35,0.748,1.0,0.9091,-0.95,0.791,0.22,0.38,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,162.96,0.413,0.104,1.0,0.8148,-0.89,0.516,0.277,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RMBS,Rambus Inc.,United States,160.91,0.35,0.901,1.0,0.8361,-0.95,0.648,0.29,0.67,1.0,0.02,0.0,0.74,Technology,Semiconductors
HSAI,Hesai Group,China,159.8,0.482,0.193,1.0,0.8588,0.0,0.799,0.223,0.75,0.86,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,159.71,0.288,0.686,1.0,0.8804,-0.94,0.776,0.249,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,159.64,0.37,0.541,1.0,0.8,-0.96,0.531,0.271,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
