Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,171.66,0.413,0.329,1.0,0.8005,-0.96,0.8,0.217,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,165.79,0.369,0.757,1.0,0.365,-0.94,0.794,0.315,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.66,0.346,0.663,1.0,0.8701,-0.95,0.776,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
SMR,NuScale Power Corporation,United States,165.54,0.378,0.329,1.0,0.4063,-0.95,0.764,0.252,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,165.08,0.358,0.089,0.925,0.7284,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,162.9,0.346,0.748,1.0,0.8526,-0.95,0.779,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,159.91,0.401,0.104,1.0,0.6371,-0.89,0.52,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,159.36,0.332,0.364,0.977,0.7807,-0.93,0.597,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
OKLO,Oklo Inc.,United States,158.94,0.087,0.0,1.0,0.858,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,158.61,0.488,0.193,1.0,0.809,0.0,0.796,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,156.88,0.287,0.686,1.0,0.7455,-0.94,0.767,0.237,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,156.52,0.346,0.901,1.0,0.8025,-0.95,0.571,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,156.13,0.362,0.287,0.984,0.8127,-0.79,0.546,0.33,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,154.73,0.368,0.541,1.0,0.5138,-0.96,0.545,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,150.71,0.283,0.0,0.855,0.91,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,150.52,0.553,0.471,0.978,0.8268,0.0,0.74,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.49,0.347,0.547,1.0,0.5895,-0.92,0.493,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,150.04,0.283,0.493,0.926,0.4867,-0.94,0.522,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SLAB,Silicon Laboratories Inc.,United States,148.73,0.355,0.501,1.0,0.5876,-0.78,0.505,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,146.79,0.369,0.736,1.0,0.4483,-0.96,0.563,0.393,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
HL,Hecla Mining Company,United States,146.15,0.5,0.356,0.938,0.7682,-0.78,0.536,0.288,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
ROKU,"Roku, Inc.",United States,146.05,0.263,0.406,1.0,0.5301,-0.96,0.536,0.419,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
NBIS,Nebius Group N.V.,Netherlands,145.31,0.284,0.28,1.0,0.8643,0.0,0.75,0.325,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,145.18,0.493,0.363,0.866,0.7973,-0.96,0.588,0.4,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,144.02,0.454,0.465,1.0,0.3989,-0.96,0.542,0.298,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,144.0,0.392,0.892,1.0,0.7214,-0.91,0.508,0.397,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,143.6,0.394,0.77,0.936,0.5819,-0.94,0.513,0.324,0.68,1.0,0.01,0.0,0.688,Technology,Solar
AGX,"Argan, Inc.",United States,143.35,0.342,0.467,0.85,0.8242,-0.95,0.736,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,142.82,0.347,0.283,0.841,0.5508,-0.91,0.517,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,141.8,0.301,0.441,1.0,0.6561,-0.96,0.538,0.342,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,141.79,0.414,0.178,1.0,0.3206,0.0,0.724,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,141.6,0.588,0.206,1.0,0.7567,-0.79,0.505,0.451,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
NBIX,"Neurocrine Biosciences, Inc.",United States,141.35,0.273,0.789,1.0,0.5478,-0.89,0.442,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
RBRK,"Rubrik, Inc.",United States,141.34,0.336,0.76,0.805,0.69,-0.95,0.686,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,140.99,0.369,0.574,1.0,0.5654,-0.97,0.52,0.558,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,140.87,0.245,0.427,0.671,0.8347,-0.82,0.501,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
LITE,Lumentum Holdings Inc.,United States,140.57,0.323,0.119,0.471,0.856,-0.95,0.685,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,140.52,0.344,0.369,1.0,0.2408,-0.96,0.451,0.41,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,139.92,0.252,0.668,0.956,0.3905,-0.97,0.421,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PODD,Insulet Corporation,United States,138.76,0.326,0.672,0.801,0.7694,-0.94,0.56,0.432,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PLTR,Palantir Technologies Inc.,United States,138.3,0.337,0.824,1.0,0.8546,-0.95,0.795,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,138.08,0.362,0.099,0.502,0.829,-0.95,0.742,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
