Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,166.1,0.369,0.757,1.0,0.3738,-0.94,0.795,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,164.55,0.378,0.329,1.0,0.341,-0.95,0.775,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,164.15,0.413,0.329,1.0,0.4318,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.53,0.346,0.663,1.0,0.7931,-0.95,0.765,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,163.44,0.346,0.748,1.0,0.8506,-0.95,0.79,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,161.17,0.358,0.089,0.925,0.5331,-0.98,0.799,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,157.83,0.401,0.104,1.0,0.568,-0.89,0.507,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,157.59,0.287,0.686,1.0,0.7518,-0.94,0.781,0.243,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
HSAI,Hesai Group,China,156.74,0.488,0.193,1.0,0.713,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,155.32,0.332,0.364,0.977,0.6507,-0.93,0.57,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,153.97,0.346,0.901,1.0,0.7149,-0.95,0.556,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,153.41,0.362,0.287,0.984,0.7128,-0.79,0.532,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,153.02,0.368,0.541,1.0,0.4711,-0.96,0.529,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,152.37,0.283,0.493,0.926,0.5046,-0.94,0.559,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
OKLO,Oklo Inc.,United States,151.92,0.087,0.0,1.0,0.5071,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
