Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.11,0.377,0.329,1.0,0.7872,-0.95,0.778,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,171.95,0.413,0.329,1.0,0.8204,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.08,0.356,0.089,0.925,0.8072,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,165.71,0.405,0.104,1.0,0.8049,-0.89,0.567,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,165.42,0.366,0.757,1.0,0.3464,-0.94,0.795,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,160.58,0.346,0.663,1.0,0.696,-0.95,0.747,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,157.79,0.089,0.0,1.0,0.7808,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,156.62,0.484,0.193,1.0,0.7219,0.0,0.79,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,155.92,0.454,0.465,1.0,0.6795,-0.96,0.663,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,155.36,0.331,0.364,0.977,0.6131,-0.93,0.585,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.85,0.347,0.547,1.0,0.6975,-0.92,0.516,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,151.33,0.355,0.501,1.0,0.6968,-0.78,0.512,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.57,0.363,0.287,0.984,0.8007,-0.79,0.514,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,149.26,0.366,0.736,1.0,0.3881,-0.96,0.636,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
ROKU,"Roku, Inc.",United States,149.23,0.264,0.406,1.0,0.5768,-0.96,0.537,0.345,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
MP,MP Materials Corp.,United States,149.08,0.285,0.0,0.855,0.8513,0.0,0.784,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
AMBA,"Ambarella, Inc.",United States,149.05,0.365,0.541,1.0,0.4372,-0.96,0.496,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NXT,Nextracker Inc.,United States,148.96,0.386,0.77,0.936,0.7929,-0.94,0.513,0.287,0.68,1.0,0.01,0.0,0.688,Technology,Solar
ALAB,"Astera Labs, Inc.",United States,148.26,0.346,0.748,1.0,0.5286,-0.95,0.667,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,147.68,0.346,0.901,1.0,0.6961,-0.95,0.486,0.376,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.44,0.366,0.574,1.0,0.6548,-0.97,0.563,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
