Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,171.3,0.377,0.329,1.0,0.6367,-0.95,0.792,0.262,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,169.33,0.37,0.757,1.0,0.5337,-0.94,0.796,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,165.64,0.413,0.329,1.0,0.4851,-0.96,0.8,0.222,0.7,0.2,0.35,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,164.28,0.356,0.089,0.925,0.7286,-0.98,0.799,0.241,0.51,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.99,0.346,0.663,1.0,0.8828,-0.95,0.764,0.328,0.48,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,161.2,0.346,0.748,1.0,0.8522,-0.95,0.78,0.22,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,159.33,0.487,0.193,1.0,0.8371,0.0,0.799,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AMBA,"Ambarella, Inc.",United States,158.63,0.369,0.541,1.0,0.7783,-0.96,0.519,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
CIEN,Ciena Corporation,United States,158.51,0.333,0.364,0.977,0.8072,-0.93,0.573,0.305,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,158.21,0.287,0.686,1.0,0.7981,-0.94,0.77,0.248,0.3,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,157.42,0.41,0.104,1.0,0.5978,-0.89,0.491,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKLO,Oklo Inc.,United States,156.19,0.086,0.0,1.0,0.741,-0.91,0.8,0.281,0.56,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,155.96,0.346,0.901,1.0,0.7638,-0.95,0.574,0.292,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,153.27,0.554,0.471,0.978,0.8693,0.0,0.776,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,152.89,0.284,0.493,0.926,0.5191,-0.94,0.567,0.312,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,151.75,0.392,0.77,0.936,0.8346,-0.94,0.573,0.329,0.68,1.0,0.01,0.0,0.688,Technology,Solar
ROKU,"Roku, Inc.",United States,151.26,0.263,0.406,1.0,0.7747,-0.96,0.541,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.83,0.347,0.547,1.0,0.6293,-0.92,0.495,0.448,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,149.11,0.362,0.287,0.984,0.6912,-0.79,0.527,0.329,0.73,0.86,0.0,0.37,0.823,Industrials,Electrical Equipment & Parts
MP,MP Materials Corp.,United States,148.47,0.283,0.0,0.855,0.8058,0.0,0.794,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,147.14,0.355,0.501,1.0,0.573,-0.78,0.48,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
INCY,Incyte Corporation,United States,146.83,0.394,0.892,1.0,0.8128,-0.91,0.518,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,145.86,0.49,0.363,0.866,0.8365,-0.96,0.595,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,145.83,0.273,0.789,1.0,0.6868,-0.89,0.474,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
TWLO,Twilio Inc.,United States,145.36,0.454,0.465,1.0,0.3661,-0.96,0.579,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,144.76,0.301,0.441,1.0,0.7608,-0.96,0.551,0.335,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
NBIS,Nebius Group N.V.,Netherlands,144.0,0.285,0.28,1.0,0.7785,0.0,0.751,0.327,0.5,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,143.71,0.37,0.574,1.0,0.637,-0.97,0.544,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,143.32,0.347,0.283,0.841,0.5436,-0.91,0.499,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,142.27,0.253,0.668,0.956,0.4789,-0.97,0.439,0.342,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,142.11,0.588,0.206,1.0,0.7943,-0.79,0.501,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
RBRK,"Rubrik, Inc.",United States,142.1,0.337,0.76,0.805,0.7112,-0.95,0.693,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,141.98,0.415,0.178,1.0,0.3919,0.0,0.701,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,141.73,0.243,0.427,0.671,0.8586,-0.82,0.521,0.316,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,141.27,0.385,0.96,1.0,0.5472,-0.95,0.603,0.308,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
DUOL,"Duolingo, Inc.",United States,141.03,0.37,0.736,1.0,0.2651,-0.96,0.519,0.383,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,140.94,0.561,0.311,1.0,0.5905,-0.84,0.449,0.403,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
PODD,Insulet Corporation,United States,140.55,0.326,0.672,0.801,0.7972,-0.95,0.581,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BE,Bloom Energy Corporation,United States,140.53,0.362,0.099,0.502,0.8736,-0.95,0.786,0.275,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
LITE,Lumentum Holdings Inc.,United States,139.68,0.324,0.119,0.471,0.884,-0.95,0.672,0.298,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,139.24,0.345,0.369,1.0,0.2,-0.91,0.46,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,138.64,0.5,0.356,0.938,0.8316,-0.78,0.552,0.289,0.72,0.84,0.22,0.61,0.783,Basic Materials,Other Precious Metals & Mining
VICR,Vicor Corporation,United States,136.69,0.411,0.449,1.0,0.3439,-0.78,0.516,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,136.49,0.554,0.296,1.0,0.4943,-0.97,0.494,0.441,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,135.45,0.383,0.543,0.939,0.802,-0.96,0.679,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
UPWK,Upwork Inc.,United States,135.37,0.496,0.94,0.964,0.5799,-0.92,0.583,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
HIMS,"Hims & Hers Health, Inc.",United States,134.37,0.273,0.627,0.667,0.4047,-0.96,0.735,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
LSCC,Lattice Semiconductor Corporation,United States,134.35,0.346,0.543,1.0,0.374,-0.87,0.534,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,134.18,0.37,0.543,1.0,0.5469,-0.96,0.486,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
AGX,"Argan, Inc.",United States,134.11,0.341,0.467,0.85,0.7376,-0.95,0.726,0.401,0.76,1.0,0.0,0.57,0.212,Industrials,Engineering & Construction
CSGP,"CoStar Group, Inc.",United States,133.93,0.36,0.336,1.0,0.6849,-0.96,0.485,0.489,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,133.38,0.406,0.529,0.368,0.7958,-0.96,0.788,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
RIOT,"Riot Platforms, Inc.",United States,133.29,0.393,0.283,0.612,0.5185,-0.91,0.596,0.401,0.73,0.8,0.22,0.0,0.868,Financial Services,Capital Markets
NVST,Envista Holdings Corporation,United States,133.18,0.604,0.441,0.985,0.3769,-0.78,0.481,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,132.56,0.419,0.829,1.0,0.6165,-0.95,0.489,0.454,0.53,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,132.53,0.584,0.41,1.0,0.4765,-0.91,0.425,0.399,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
