Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,166.11,0.369,0.757,1.0,0.3744,-0.94,0.795,0.312,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,164.54,0.413,0.329,1.0,0.4511,-0.96,0.8,0.222,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,164.37,0.378,0.329,1.0,0.3424,-0.95,0.771,0.262,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
ALAB,"Astera Labs, Inc.",United States,162.5,0.346,0.748,1.0,0.8142,-0.95,0.786,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,160.55,0.358,0.089,0.925,0.505,-0.98,0.798,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,159.07,0.488,0.193,1.0,0.8267,0.0,0.798,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,158.71,0.346,0.663,1.0,0.5627,-0.95,0.761,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,157.57,0.287,0.686,1.0,0.7442,-0.94,0.783,0.242,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,157.34,0.401,0.104,1.0,0.5541,-0.89,0.503,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,155.25,0.332,0.364,0.977,0.6392,-0.93,0.573,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,153.43,0.346,0.901,1.0,0.6999,-0.95,0.551,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,153.14,0.362,0.287,0.984,0.71,-0.79,0.528,0.329,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,152.63,0.368,0.541,1.0,0.4609,-0.96,0.525,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NXT,Nextracker Inc.,United States,152.13,0.394,0.77,0.936,0.8312,-0.94,0.579,0.323,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,151.98,0.283,0.493,0.926,0.5011,-0.94,0.553,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
OKLO,Oklo Inc.,United States,151.64,0.087,0.0,1.0,0.4931,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
SSRM,SSR Mining Inc.,United States,151.1,0.553,0.471,0.978,0.8451,0.0,0.744,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,149.5,0.283,0.0,0.855,0.8498,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,149.34,0.355,0.501,1.0,0.6126,-0.78,0.507,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,149.25,0.347,0.547,1.0,0.5408,-0.92,0.488,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,148.3,0.263,0.406,1.0,0.6269,-0.96,0.541,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
INCY,Incyte Corporation,United States,146.45,0.392,0.892,1.0,0.7628,-0.91,0.529,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
DUOL,"Duolingo, Inc.",United States,146.42,0.369,0.736,1.0,0.3847,-0.96,0.578,0.389,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
TWLO,Twilio Inc.,United States,145.59,0.454,0.465,1.0,0.3748,-0.96,0.58,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,145.48,0.5,0.356,0.938,0.7998,-0.78,0.512,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
NBIS,Nebius Group N.V.,Netherlands,144.92,0.284,0.28,1.0,0.8142,0.0,0.762,0.326,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,144.65,0.493,0.363,0.866,0.8077,-0.96,0.575,0.402,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,143.19,0.273,0.789,1.0,0.6372,-0.89,0.443,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,143.12,0.301,0.441,1.0,0.6955,-0.96,0.547,0.34,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,143.09,0.369,0.574,1.0,0.6,-0.97,0.546,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.15,0.588,0.206,1.0,0.7776,-0.79,0.508,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ELF,"e.l.f. Beauty, Inc.",United States,141.74,0.252,0.668,0.956,0.4871,-0.97,0.417,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
ALGM,"Allegro MicroSystems, Inc.",United States,141.16,0.347,0.283,0.841,0.5157,-0.91,0.499,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,141.1,0.245,0.427,0.671,0.8315,-0.82,0.506,0.288,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
SOUN,"SoundHound AI, Inc.",United States,140.5,0.414,0.178,1.0,0.3145,0.0,0.702,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
PODD,Insulet Corporation,United States,140.44,0.326,0.672,0.801,0.7771,-0.94,0.589,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BE,Bloom Energy Corporation,United States,140.41,0.362,0.099,0.502,0.8524,-0.95,0.777,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
AGX,"Argan, Inc.",United States,140.31,0.342,0.467,0.85,0.6669,-0.95,0.739,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
RBRK,"Rubrik, Inc.",United States,140.31,0.336,0.76,0.805,0.6399,-0.95,0.686,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,139.79,0.323,0.119,0.471,0.8732,-0.95,0.664,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,139.51,0.344,0.369,1.0,0.188,-0.96,0.451,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,139.3,0.386,0.96,1.0,0.4688,-0.95,0.604,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
FIX,"Comfort Systems USA, Inc.",United States,138.57,0.326,0.435,0.738,0.8767,-0.96,0.645,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,138.01,0.715,0.64,1.0,0.7441,-0.94,0.526,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
MHO,"M/I Homes, Inc.",United States,137.75,0.562,0.311,1.0,0.4366,-0.83,0.451,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WBS,Webster Financial Corporation,United States,137.24,0.522,0.248,0.973,0.7138,-0.93,0.519,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,135.63,0.351,0.693,1.0,0.5696,-0.84,0.478,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,135.39,0.545,0.971,0.896,0.7999,-0.91,0.629,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,134.86,0.36,0.336,1.0,0.6796,-0.96,0.495,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
IPGP,IPG Photonics Corporation,United States,134.4,0.555,0.296,1.0,0.4143,-0.97,0.482,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
URBN,"Urban Outfitters, Inc.",United States,134.07,0.546,0.435,0.752,0.7291,-0.76,0.603,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,134.0,0.41,0.449,1.0,0.2429,-0.78,0.503,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,133.52,0.605,0.441,0.985,0.3818,-0.78,0.486,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
HIMS,"Hims & Hers Health, Inc.",United States,133.14,0.272,0.627,0.667,0.4043,-0.96,0.712,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
QRVO,"Qorvo, Inc.",United States,132.76,0.581,0.41,1.0,0.4656,-0.93,0.424,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,132.47,0.337,0.824,1.0,0.5673,-0.95,0.793,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
PSIX,"Power Solutions International, Inc.",United States,132.24,0.408,0.529,0.368,0.7297,-0.96,0.792,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
RIOT,"Riot Platforms, Inc.",United States,132.07,0.383,0.283,0.612,0.4683,-0.91,0.564,0.34,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
U,Unity Software Inc.,United States,132.07,0.383,0.543,0.939,0.6879,-0.96,0.658,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,132.04,0.369,0.543,1.0,0.4591,-0.96,0.479,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,131.56,0.351,0.592,1.0,0.5596,-0.86,0.488,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
CYBR,CyberArk Software Ltd.,Israel,131.21,0.342,0.543,0.956,0.7957,0.0,0.565,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,130.85,0.429,0.829,1.0,0.5347,-0.95,0.483,0.454,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
POWL,"Powell Industries, Inc.",United States,130.79,0.522,0.522,0.916,0.323,-0.93,0.545,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
VEEV,Veeva Systems Inc.,United States,130.52,0.386,0.802,1.0,0.7707,-0.9,0.547,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
SFIX,"Stitch Fix, Inc.",United States,130.03,0.57,0.21,0.868,0.4941,-0.9,0.527,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
FFIV,"F5, Inc.",United States,129.84,0.413,0.905,0.829,0.7831,-0.93,0.574,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,129.64,0.492,0.94,0.964,0.3809,-0.92,0.548,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CMA,Comerica Incorporated,United States,129.46,0.466,0.28,1.0,0.731,-0.91,0.509,0.379,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,129.28,0.586,0.104,0.778,0.8302,-0.95,0.516,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
CRS,Carpenter Technology Corporation,United States,128.91,0.351,0.537,0.872,0.5799,-0.94,0.58,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
LOGI,Logitech International S.A.,Switzerland,128.69,0.408,0.718,0.957,0.7449,-0.96,0.482,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
