Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,79.87,0.312,0.239,1.0,0.0,0.0,0.728,0.325,0.65,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.34,0.51,0.305,1.0,0.8148,0.0,0.728,0.569,0.77,0.86,0.01,0.0,0.848,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.26,0.272,0.0,0.866,0.8886,0.0,0.728,0.444,0.67,0.05,0.07,0.0,0.743,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.95,0.675,0.0,0.729,0.4644,0.0,0.728,0.417,0.6,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,71.19,0.462,0.933,0.744,0.7959,0.0,0.728,0.254,0.56,0.0,0.01,0.0,0.875,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,67.53,0.283,0.627,0.667,0.6335,-0.94,0.728,0.401,0.66,0.88,0.3,0.0,0.723,Consumer Defensive,Household & Personal Products
CLS,Celestica Inc.,Canada,67.09,0.395,0.332,0.558,0.8741,0.0,0.728,0.31,0.55,0.83,0.03,0.0,0.748,Technology,Electronic Components
DUOL,"Duolingo, Inc.",United States,66.92,0.371,0.684,1.0,0.3966,-0.93,0.684,0.426,0.63,1.0,0.01,0.0,0.582,Technology,Software - Application
ALAB,"Astera Labs, Inc.",United States,66.73,0.336,0.548,1.0,0.7822,-0.94,0.728,0.419,0.55,0.0,0.04,0.0,0.582,Technology,Semiconductors
PTON,"Peloton Interactive, Inc.",United States,66.34,0.545,0.606,0.601,0.2278,-0.92,0.718,0.427,0.77,0.53,0.1,0.0,0.188,Consumer Cyclical,Leisure
RKLB,Rocket Lab Corporation,United States,66.3,0.353,0.076,0.709,0.7666,-0.93,0.728,0.29,0.56,0.08,0.09,0.0,0.881,Industrials,Aerospace & Defense
U,Unity Software Inc.,United States,66.12,0.417,0.543,0.939,0.8058,-0.94,0.725,0.355,0.64,0.75,0.07,0.0,0.168,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,66.1,0.655,0.942,1.0,0.8199,0.0,0.692,0.616,0.55,0.88,0.13,0.47,0.848,Basic Materials,Gold
