Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,79.87,0.307,0.239,1.0,0.0,0.0,0.728,0.325,0.65,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.19,0.686,0.506,0.978,0.8154,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.853,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.27,0.272,0.0,0.866,0.895,0.0,0.728,0.444,0.67,0.05,0.07,0.0,0.752,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.77,0.677,0.0,0.729,0.4612,0.0,0.728,0.417,0.59,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,71.23,0.462,0.933,0.744,0.7947,0.0,0.728,0.254,0.56,0.0,0.01,0.0,0.88,Financial Services,Capital Markets
ALAB,"Astera Labs, Inc.",United States,68.56,0.329,0.748,1.0,0.8132,-0.94,0.728,0.217,0.48,1.0,0.04,0.0,0.856,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,68.4,0.282,0.627,0.667,0.4772,-0.94,0.728,0.403,0.67,0.88,0.28,0.0,0.725,Consumer Defensive,Household & Personal Products
KGC,Kinross Gold Corporation,Canada,67.5,0.621,0.942,1.0,0.8229,0.0,0.71,0.617,0.55,0.88,0.14,0.46,0.853,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,67.14,0.373,0.684,1.0,0.3964,-0.93,0.687,0.426,0.63,1.0,0.01,0.0,0.583,Technology,Software - Application
CLS,Celestica Inc.,Canada,67.07,0.392,0.332,0.558,0.8769,0.0,0.728,0.31,0.55,0.83,0.03,0.0,0.748,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,66.7,0.561,0.606,0.601,0.2262,-0.92,0.723,0.427,0.77,0.53,0.1,0.0,0.185,Consumer Cyclical,Leisure
CRSP,CRISPR Therapeutics AG,Switzerland,66.62,0.434,0.0,1.0,0.578,0.82,0.498,0.275,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
RKLB,Rocket Lab Corporation,United States,66.6,0.353,0.076,0.709,0.7479,-0.93,0.728,0.29,0.57,0.08,0.09,0.0,0.881,Industrials,Aerospace & Defense
SHOP,Shopify Inc.,Canada,65.97,0.373,0.659,1.0,0.7713,0.94,0.723,0.315,0.0,1.0,0.06,0.0,0.583,Technology,Software - Application
U,Unity Software Inc.,United States,65.58,0.425,0.543,0.939,0.7304,-0.94,0.708,0.355,0.65,0.74,0.09,0.0,0.17,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,65.02,0.269,0.686,1.0,0.6687,-0.94,0.728,0.423,0.36,1.0,0.07,0.0,0.866,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,64.86,0.309,0.572,0.66,0.8585,-0.92,0.728,0.314,0.51,0.0,0.58,0.0,0.56,Financial Services,Credit Services
RMBS,Rambus Inc.,United States,64.8,0.343,0.901,1.0,0.7852,-0.87,0.627,0.343,0.72,1.0,0.01,0.0,0.782,Technology,Semiconductors
CIEN,Ciena Corporation,United States,64.6,0.325,0.261,0.976,0.7678,-0.94,0.671,0.483,0.65,0.82,0.01,0.0,0.784,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,64.44,0.334,0.543,0.956,0.7885,0.0,0.612,0.389,0.57,0.91,0.02,0.0,0.856,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,64.37,0.554,0.646,1.0,0.7975,0.94,0.571,0.457,0.68,0.91,0.03,0.64,0.712,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,64.3,0.491,0.785,1.0,0.8366,0.0,0.683,0.391,0.47,0.87,0.02,0.71,0.853,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,64.14,0.5,0.51,1.0,0.8721,0.0,0.668,0.33,0.43,0.87,0.03,0.42,0.811,Energy,Uranium
AMBA,"Ambarella, Inc.",United States,63.81,0.376,0.543,1.0,0.3866,-0.91,0.585,0.45,0.77,0.2,0.0,0.0,0.856,Technology,Semiconductor Equipment & Materials
LITE,Lumentum Holdings Inc.,United States,63.8,0.319,0.094,0.468,0.8458,-0.95,0.728,0.254,0.72,0.0,0.01,0.0,0.474,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,63.6,0.433,0.47,1.0,0.6813,-0.93,0.697,0.49,0.58,0.96,0.01,0.0,0.345,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,63.51,0.8,0.757,1.0,0.3793,0.0,0.615,0.526,0.75,0.72,0.02,0.94,0.598,Financial Services,Credit Services
TAL,TAL Education Group,China,62.55,0.357,0.496,0.951,0.3284,0.0,0.519,0.396,0.73,1.0,0.04,0.0,0.725,Consumer Defensive,Education & Training Services
MXL,"MaxLinear, Inc.",United States,62.54,0.405,0.327,0.818,0.268,0.0,0.54,0.429,0.79,0.0,0.02,0.0,0.551,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,62.36,0.298,0.454,1.0,0.6889,-0.92,0.673,0.507,0.57,0.19,0.02,0.0,0.504,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,62.32,0.59,0.346,1.0,0.4692,0.96,0.496,0.335,0.73,0.0,0.03,0.93,0.88,Financial Services,Banks - Regional
UPST,"Upstart Holdings, Inc.",United States,61.81,0.311,0.329,0.415,0.4715,-0.95,0.669,0.39,0.73,0.65,0.05,0.0,0.88,Financial Services,Credit Services
UI,Ubiquiti Inc.,United States,61.71,0.325,0.833,0.509,0.8105,0.0,0.728,0.435,0.49,0.84,0.0,0.6,0.856,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,61.56,0.428,0.382,0.654,0.8288,-0.93,0.675,0.455,0.72,0.75,0.01,0.0,0.671,Consumer Cyclical,Apparel Retail
CALM,"Cal-Maine Foods, Inc.",United States,61.35,0.626,0.843,1.0,0.626,0.0,0.568,0.367,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
AVAV,"AeroVironment, Inc.",United States,61.34,0.343,0.248,1.0,0.8302,-0.94,0.586,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
DQ,Daqo New Energy Corp.,China,61.24,0.593,0.0,1.0,0.3467,0.0,0.522,0.431,0.79,0.0,0.01,0.0,0.17,Technology,Semiconductor Equipment & Materials
FIX,"Comfort Systems USA, Inc.",United States,60.62,0.316,0.435,0.738,0.8504,-0.92,0.709,0.273,0.53,0.9,0.0,0.63,0.823,Industrials,Engineering & Construction
NVST,Envista Holdings Corporation,United States,60.59,0.618,0.441,0.985,0.6046,0.0,0.521,0.478,0.76,0.62,0.02,0.0,0.555,Healthcare,Medical Instruments & Supplies
ONON,On Holding AG,Switzerland,60.28,0.275,0.699,1.0,0.3893,0.0,0.516,0.513,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
GNW,"Genworth Financial, Inc.",United States,60.19,0.542,0.206,1.0,0.7407,0.0,0.525,0.444,0.76,0.59,0.05,0.0,0.416,Financial Services,Insurance - Life
