Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.09,0.312,0.239,1.0,0.0,0.0,0.728,0.323,0.66,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,76.35,0.518,0.305,1.0,0.6655,0.0,0.728,0.556,0.78,0.85,0.01,0.0,0.835,Basic Materials,Gold
MP,MP Materials Corp.,United States,73.39,0.28,0.0,0.866,0.8392,0.0,0.728,0.434,0.69,0.03,0.16,0.0,0.73,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.89,0.68,0.0,0.729,0.4413,0.0,0.723,0.419,0.61,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HIMS,"Hims & Hers Health, Inc.",United States,71.0,0.278,0.818,0.827,0.5174,-0.94,0.728,0.348,0.68,1.0,0.12,0.0,0.881,Consumer Defensive,Household & Personal Products
FUTU,Futu Holdings Limited,Hong Kong,70.94,0.477,0.933,0.744,0.8205,0.0,0.728,0.255,0.55,0.0,0.02,0.0,0.881,Financial Services,Capital Markets
QFIN,"Qifu Technology, Inc.",China,70.22,0.787,0.757,1.0,0.664,0.0,0.726,0.553,0.74,0.73,0.01,0.85,0.64,Financial Services,Credit Services
AVAV,"AeroVironment, Inc.",United States,69.5,0.332,0.248,1.0,0.8354,0.0,0.637,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,69.22,0.281,0.543,1.0,0.2054,-0.95,0.728,0.383,0.5,1.0,0.02,0.0,0.661,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,68.97,0.38,0.684,1.0,0.3885,-0.94,0.716,0.433,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
ALAB,"Astera Labs, Inc.",United States,68.32,0.34,0.548,1.0,0.3643,-0.95,0.696,0.371,0.62,0.0,0.02,0.0,0.597,Technology,Semiconductors
CLS,Celestica Inc.,Canada,67.33,0.406,0.286,0.5,0.8425,0.0,0.728,0.312,0.6,0.82,0.01,0.0,0.738,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,66.81,0.353,0.488,0.53,0.5685,-0.94,0.728,0.391,0.72,0.0,0.03,0.0,0.881,Financial Services,Credit Services
U,Unity Software Inc.,United States,66.4,0.416,0.543,0.939,0.7936,-0.95,0.728,0.354,0.63,0.77,0.1,0.0,0.188,Technology,Software - Application
TWLO,Twilio Inc.,United States,66.04,0.44,0.47,1.0,0.6775,-0.92,0.728,0.486,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,65.59,0.477,0.971,1.0,0.8357,-0.93,0.694,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
RKLB,Rocket Lab Corporation,United States,65.37,0.344,0.076,0.709,0.8475,-0.95,0.728,0.293,0.53,0.08,0.13,0.0,0.881,Industrials,Aerospace & Defense
