Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.23,0.315,0.239,1.0,0.0,0.0,0.728,0.324,0.67,0.2,0.05,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.62,0.523,0.305,1.0,0.7913,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.94,0.275,0.0,0.866,0.8639,0.0,0.728,0.441,0.68,0.03,0.13,0.0,0.749,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.89,0.681,0.0,0.729,0.4633,0.0,0.728,0.424,0.6,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.81,0.463,0.933,0.744,0.8368,0.0,0.728,0.255,0.55,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,69.74,0.283,0.818,0.827,0.6639,-0.95,0.728,0.361,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,68.88,0.38,0.684,1.0,0.3936,-0.94,0.715,0.432,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,68.79,0.285,0.543,1.0,0.2408,-0.95,0.728,0.41,0.5,1.0,0.02,0.0,0.666,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,68.12,0.338,0.548,1.0,0.6075,-0.95,0.728,0.419,0.58,0.0,0.02,0.0,0.597,Technology,Semiconductors
QFIN,"Qifu Technology, Inc.",China,67.9,0.792,0.757,1.0,0.4468,0.0,0.659,0.545,0.74,0.73,0.01,0.56,0.617,Financial Services,Credit Services
CLS,Celestica Inc.,Canada,67.05,0.404,0.286,0.499,0.8508,0.0,0.728,0.315,0.59,0.83,0.01,0.0,0.74,Technology,Electronic Components
AU,AngloGold Ashanti plc,United States,66.24,0.55,0.757,0.97,0.8404,0.0,0.674,0.391,0.52,0.85,0.01,0.3,0.852,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,66.13,0.554,0.557,1.0,0.7965,0.95,0.559,0.453,0.69,0.89,0.02,0.29,0.839,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,66.12,0.641,0.877,0.974,0.8213,0.0,0.677,0.619,0.59,0.85,0.07,0.28,0.852,Basic Materials,Gold
TWLO,Twilio Inc.,United States,65.85,0.443,0.47,1.0,0.6819,-0.95,0.728,0.487,0.58,0.96,0.01,0.0,0.363,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,65.82,0.36,0.543,0.53,0.7074,-0.95,0.728,0.39,0.71,0.0,0.02,0.0,0.881,Financial Services,Credit Services
RKLB,Rocket Lab Corporation,United States,65.73,0.355,0.076,0.709,0.8352,-0.95,0.728,0.293,0.55,0.08,0.11,0.0,0.881,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,65.43,0.484,0.971,1.0,0.8374,-0.93,0.692,0.641,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
CRSP,CRISPR Therapeutics AG,Switzerland,65.28,0.409,0.0,1.0,0.7786,0.83,0.492,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
LUMN,"Lumen Technologies, Inc.",United States,64.88,0.596,0.237,0.087,0.1873,0.0,0.728,0.388,0.75,0.51,0.03,0.0,0.2,Communication Services,Telecom Services
SHOP,Shopify Inc.,Canada,64.86,0.38,0.565,1.0,0.7594,0.94,0.711,0.313,0.0,1.0,0.04,0.0,0.538,Technology,Software - Application
U,Unity Software Inc.,United States,64.48,0.431,0.543,0.939,0.7453,-0.95,0.695,0.356,0.65,0.75,0.07,0.0,0.185,Technology,Software - Application
CIEN,Ciena Corporation,United States,64.29,0.32,0.261,0.976,0.6803,-0.95,0.658,0.482,0.66,0.81,0.01,0.0,0.79,Technology,Communication Equipment
FIX,"Comfort Systems USA, Inc.",United States,64.23,0.338,0.408,0.729,0.8138,-0.92,0.728,0.271,0.54,0.87,0.0,0.23,0.813,Industrials,Engineering & Construction
SOFI,"SoFi Technologies, Inc.",United States,64.13,0.319,0.513,0.741,0.8385,-0.93,0.728,0.321,0.55,0.0,0.26,0.0,0.366,Financial Services,Credit Services
UI,Ubiquiti Inc.,United States,63.9,0.316,0.833,0.509,0.808,0.0,0.728,0.434,0.51,0.84,0.0,0.25,0.859,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,63.87,0.491,0.393,0.997,0.7452,0.0,0.623,0.517,0.56,1.0,0.18,0.0,0.569,Technology,Software - Application
CALM,"Cal-Maine Foods, Inc.",United States,63.37,0.616,0.843,1.0,0.6141,0.0,0.592,0.369,0.75,0.0,0.01,0.99,0.881,Consumer Defensive,Farm Products
DQ,Daqo New Energy Corp.,China,63.25,0.597,0.0,1.0,0.3411,0.0,0.549,0.415,0.78,0.0,0.01,0.0,0.185,Technology,Semiconductor Equipment & Materials
AVAV,"AeroVironment, Inc.",United States,62.96,0.34,0.248,1.0,0.853,-0.96,0.614,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRK,"Comstock Resources, Inc.",United States,62.85,0.196,0.433,0.039,0.4051,0.0,0.699,0.48,0.74,0.65,0.01,0.0,0.799,Energy,Oil & Gas E&P
PTON,"Peloton Interactive, Inc.",United States,62.43,0.549,0.606,0.601,0.2293,-0.93,0.669,0.429,0.77,0.52,0.04,0.0,0.188,Consumer Cyclical,Leisure
LITE,Lumentum Holdings Inc.,United States,62.37,0.31,0.094,0.468,0.8186,-0.9,0.702,0.257,0.72,0.0,0.01,0.0,0.491,Technology,Communication Equipment
