Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.08,0.312,0.239,1.0,0.0,0.0,0.728,0.324,0.66,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.6,0.508,0.305,1.0,0.762,0.0,0.728,0.569,0.77,0.85,0.01,0.0,0.848,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.28,0.272,0.0,0.866,0.8869,0.0,0.728,0.443,0.67,0.04,0.07,0.0,0.743,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,72.05,0.675,0.0,0.729,0.4441,0.0,0.728,0.418,0.6,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,71.56,0.465,0.933,0.744,0.762,0.0,0.728,0.254,0.57,0.0,0.01,0.0,0.875,Financial Services,Capital Markets
DUOL,"Duolingo, Inc.",United States,67.86,0.374,0.684,1.0,0.397,-0.93,0.7,0.427,0.62,1.0,0.01,0.0,0.584,Technology,Software - Application
CLS,Celestica Inc.,Canada,66.92,0.394,0.332,0.558,0.8694,0.0,0.728,0.31,0.54,0.83,0.03,0.0,0.749,Technology,Electronic Components
ALAB,"Astera Labs, Inc.",United States,66.66,0.338,0.548,1.0,0.7975,-0.94,0.728,0.419,0.55,0.0,0.04,0.0,0.584,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,66.32,0.353,0.076,0.709,0.7633,-0.94,0.728,0.29,0.56,0.08,0.1,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,66.13,0.284,0.614,0.667,0.7904,-0.94,0.728,0.392,0.64,0.89,0.24,0.0,0.723,Consumer Defensive,Household & Personal Products
CRSP,CRISPR Therapeutics AG,Switzerland,66.12,0.416,0.0,1.0,0.7045,0.82,0.5,0.276,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
RMBS,Rambus Inc.,United States,66.02,0.338,0.901,1.0,0.7859,-0.76,0.639,0.343,0.71,1.0,0.01,0.0,0.784,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,65.72,0.271,0.686,1.0,0.5674,-0.95,0.728,0.423,0.38,1.0,0.06,0.0,0.844,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,65.69,0.347,0.543,0.53,0.753,-0.94,0.728,0.388,0.71,0.0,0.03,0.0,0.875,Financial Services,Credit Services
CCJ,Cameco Corporation,Canada,65.66,0.5,0.51,1.0,0.7072,0.0,0.675,0.33,0.44,0.87,0.03,0.42,0.809,Energy,Uranium
SHOP,Shopify Inc.,Canada,65.53,0.374,0.565,1.0,0.7645,0.94,0.722,0.315,0.0,1.0,0.04,0.0,0.523,Technology,Software - Application
U,Unity Software Inc.,United States,65.47,0.42,0.543,0.939,0.8065,-0.94,0.716,0.355,0.64,0.75,0.07,0.0,0.169,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,65.41,0.545,0.606,0.601,0.2286,-0.92,0.706,0.427,0.77,0.53,0.09,0.0,0.185,Consumer Cyclical,Leisure
KGC,Kinross Gold Corporation,Canada,65.37,0.665,0.942,1.0,0.8177,0.0,0.677,0.617,0.57,0.88,0.12,0.47,0.848,Basic Materials,Gold
CIEN,Ciena Corporation,United States,64.95,0.323,0.261,0.976,0.7538,-0.94,0.672,0.483,0.66,0.82,0.01,0.0,0.785,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,64.85,0.306,0.572,0.66,0.8557,-0.92,0.728,0.314,0.51,0.0,0.58,0.0,0.555,Financial Services,Credit Services
CYBR,CyberArk Software Ltd.,Israel,64.45,0.339,0.543,0.956,0.7734,0.0,0.611,0.389,0.57,0.91,0.02,0.0,0.857,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,64.15,0.552,0.557,1.0,0.741,0.94,0.553,0.458,0.69,0.89,0.03,0.64,0.834,Basic Materials,Gold
QFIN,"Qfin Holdings, Inc.",China,63.92,0.79,0.757,1.0,0.3851,0.0,0.622,0.53,0.75,0.72,0.02,0.94,0.593,Financial Services,Credit Services
LITE,Lumentum Holdings Inc.,United States,63.89,0.311,0.094,0.468,0.8413,-0.94,0.728,0.252,0.72,0.0,0.01,0.0,0.474,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,63.24,0.353,0.543,1.0,0.4158,-0.91,0.579,0.45,0.77,0.2,0.0,0.0,0.857,Technology,Semiconductor Equipment & Materials
TWLO,Twilio Inc.,United States,63.01,0.446,0.47,1.0,0.6234,-0.93,0.682,0.49,0.59,0.96,0.01,0.0,0.344,Technology,Software - Infrastructure
TAL,TAL Education Group,China,62.54,0.352,0.496,0.951,0.3149,0.0,0.518,0.396,0.73,1.0,0.04,0.0,0.723,Consumer Defensive,Education & Training Services
AU,AngloGold Ashanti plc,United States,62.37,0.532,0.785,1.0,0.8337,0.0,0.668,0.39,0.5,0.87,0.02,1.0,0.848,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,62.13,0.322,0.833,0.509,0.8103,0.0,0.728,0.434,0.51,0.84,0.0,0.6,0.857,Technology,Communication Equipment
AVAV,"AeroVironment, Inc.",United States,61.98,0.343,0.248,1.0,0.8512,-0.94,0.599,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
SNV,Synovus Financial Corp.,United States,61.88,0.594,0.346,1.0,0.4505,0.96,0.489,0.335,0.73,0.0,0.03,0.93,0.875,Financial Services,Banks - Regional
DQ,Daqo New Energy Corp.,China,61.86,0.596,0.0,1.0,0.2637,0.0,0.525,0.431,0.79,0.0,0.01,0.0,0.169,Technology,Semiconductor Equipment & Materials
CALM,"Cal-Maine Foods, Inc.",United States,61.82,0.612,0.843,1.0,0.6129,0.0,0.571,0.368,0.75,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
MXL,"MaxLinear, Inc.",United States,61.67,0.406,0.327,0.818,0.2549,0.0,0.527,0.429,0.79,0.0,0.02,0.0,0.551,Technology,Semiconductors
CRK,"Comstock Resources, Inc.",United States,61.66,0.344,0.436,0.075,0.3927,0.0,0.667,0.452,0.75,0.64,0.02,0.0,0.809,Energy,Oil & Gas E&P
Z,"Zillow Group, Inc.",United States,61.17,0.306,0.421,0.993,0.676,-0.92,0.66,0.507,0.58,0.16,0.01,0.0,0.428,Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",United States,60.95,0.43,0.382,0.654,0.8278,-0.93,0.666,0.455,0.72,0.75,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
FIX,"Comfort Systems USA, Inc.",United States,60.88,0.31,0.435,0.738,0.8436,-0.92,0.713,0.273,0.53,0.9,0.0,0.63,0.809,Industrials,Engineering & Construction
NVST,Envista Holdings Corporation,United States,60.55,0.621,0.441,0.985,0.6536,0.0,0.523,0.478,0.76,0.63,0.02,0.0,0.567,Healthcare,Medical Instruments & Supplies
ONON,On Holding AG,Switzerland,60.28,0.269,0.699,1.0,0.419,0.0,0.518,0.512,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
IDCC,"InterDigital, Inc.",United States,60.19,0.587,0.971,0.896,0.7901,-0.94,0.667,0.607,0.72,0.95,0.0,0.69,0.857,Technology,Software - Application
COHR,Coherent Corp.,United States,60.06,0.443,0.283,0.717,0.7431,-0.88,0.651,0.446,0.62,0.68,0.02,0.0,0.789,Technology,Scientific & Technical Instruments
GRAB,Grab Holdings Limited,Singapore,60.02,0.473,0.396,0.883,0.6131,0.0,0.579,0.516,0.58,0.96,0.24,0.0,0.455,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,59.93,0.567,0.206,1.0,0.7334,0.0,0.518,0.442,0.77,0.59,0.05,0.0,0.414,Financial Services,Insurance - Life
ROKU,"Roku, Inc.",United States,59.93,0.249,0.406,1.0,0.6307,-0.94,0.605,0.458,0.66,0.99,0.03,0.0,0.491,Communication Services,Entertainment
YPF,YPF Sociedad Anónima,Argentina,59.65,0.669,0.271,0.22,0.3055,0.0,0.643,0.507,0.65,0.48,0.01,0.0,0.809,Energy,Oil & Gas Integrated
AFRM,"Affirm Holdings, Inc.",United States,59.49,0.339,0.357,0.359,0.7398,-0.94,0.728,0.423,0.53,0.61,0.03,0.0,0.857,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,59.4,0.34,0.478,0.916,0.69,-0.92,0.728,0.428,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DY,"Dycom Industries, Inc.",United States,59.3,0.413,0.243,0.532,0.7365,0.0,0.592,0.391,0.72,0.72,0.0,0.0,0.59,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,59.06,0.331,0.283,0.841,0.6017,-0.87,0.563,0.323,0.74,0.83,0.01,0.0,0.667,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,59.03,0.374,0.543,1.0,0.4766,0.0,0.508,0.428,0.66,1.0,0.0,0.0,0.584,Technology,Software - Application
LCID,"Lucid Group, Inc.",United States,58.95,0.304,0.0,0.991,0.2566,0.0,0.408,0.433,0.72,0.0,0.7,0.0,0.881,Consumer Cyclical,Auto Manufacturers
G,Genpact Limited,Bermuda,58.95,0.607,0.606,0.807,0.3882,0.86,0.526,0.572,0.72,0.73,0.01,0.61,0.51,Technology,Information Technology Services
FIVE,"Five Below, Inc.",United States,58.8,0.324,0.284,0.451,0.8846,-0.92,0.673,0.324,0.72,0.67,0.01,0.0,0.458,Consumer Cyclical,Specialty Retail
PLTR,Palantir Technologies Inc.,United States,58.41,0.332,0.824,1.0,0.8364,-0.92,0.728,0.411,0.0,1.0,0.32,0.0,0.857,Technology,Software - Infrastructure
JOYY,JOYY Inc.,Singapore,58.32,0.439,0.55,1.0,0.7228,0.0,0.578,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,58.3,0.331,0.488,0.892,0.6584,-0.93,0.652,0.54,0.66,0.84,0.01,0.48,0.451,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,58.29,0.323,0.386,0.811,0.7431,0.0,0.728,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
EXEL,"Exelixis, Inc.",United States,58.26,0.549,0.971,1.0,0.5316,-0.92,0.584,0.602,0.69,1.0,0.03,0.0,0.508,Healthcare,Biotechnology
SLAB,Silicon Laboratories Inc.,United States,58.08,0.376,0.497,1.0,0.614,-0.88,0.528,0.475,0.75,0.0,0.0,0.0,0.857,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.07,0.331,0.592,1.0,0.7344,-0.93,0.56,0.501,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,58.05,0.628,0.358,0.866,0.7795,-0.89,0.598,0.549,0.77,0.82,0.0,0.0,0.435,Industrials,Aerospace & Defense
AEIS,"Advanced Energy Industries, Inc.",United States,57.99,0.353,0.243,0.982,0.759,-0.84,0.555,0.394,0.74,0.84,0.0,0.38,0.86,Industrials,Electrical Equipment & Parts
SIMO,Silicon Motion Technology Corporation,Hong Kong,57.89,0.363,0.345,1.0,0.8374,0.0,0.524,0.307,0.77,0.0,0.0,0.66,0.464,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,57.78,0.391,0.749,0.807,0.626,0.0,0.572,0.55,0.68,0.92,0.02,0.64,0.848,Basic Materials,Gold
CAR,"Avis Budget Group, Inc.",United States,57.44,0.446,0.171,0.009,0.4326,0.0,0.653,0.298,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
MOMO,Hello Group Inc.,China,57.34,0.777,0.32,0.916,0.6493,0.0,0.507,0.46,0.79,0.63,0.0,0.0,0.195,Communication Services,Internet Content & Information
