Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,75.09,0.589,0.471,0.978,0.8268,0.0,0.728,0.564,0.77,0.89,0.02,0.0,0.847,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,74.8,0.269,0.356,1.0,0.8643,0.0,0.728,0.325,0.6,0.02,0.11,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,72.22,0.275,0.0,0.855,0.91,0.0,0.728,0.444,0.65,0.06,0.09,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.45,0.678,0.0,0.729,0.497,0.0,0.728,0.416,0.58,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.6,0.46,0.933,0.744,0.841,0.0,0.728,0.254,0.54,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.6,0.353,0.089,0.925,0.7284,-0.93,0.728,0.29,0.57,0.12,0.11,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,68.63,0.289,0.627,0.667,0.4181,-0.94,0.728,0.403,0.68,0.87,0.26,0.0,0.693,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,68.04,0.558,0.742,0.714,0.3265,-0.91,0.728,0.427,0.76,0.57,0.15,0.0,0.169,Consumer Cyclical,Leisure
ALAB,"Astera Labs, Inc.",United States,67.56,0.33,0.748,1.0,0.8526,-0.94,0.728,0.217,0.44,1.0,0.05,0.0,0.846,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,66.68,0.445,0.0,1.0,0.6496,0.86,0.501,0.275,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,66.5,0.39,0.332,0.558,0.8892,0.0,0.728,0.31,0.53,0.83,0.02,0.0,0.735,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,66.43,0.619,0.942,1.0,0.835,0.0,0.7,0.618,0.54,0.89,0.13,0.46,0.847,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,66.18,0.587,0.647,1.0,0.8058,0.93,0.605,0.456,0.67,0.91,0.03,0.7,0.702,Basic Materials,Gold
RDDT,"Reddit, Inc.",United States,65.94,0.274,0.686,1.0,0.7455,-0.94,0.728,0.223,0.33,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,65.54,0.4,0.543,0.939,0.8359,-0.94,0.719,0.354,0.63,0.0,0.11,0.0,0.166,Technology,Software - Application
CCJ,Cameco Corporation,Canada,64.77,0.5,0.51,1.0,0.8625,0.0,0.678,0.331,0.42,0.87,0.03,0.41,0.814,Energy,Uranium
RMBS,Rambus Inc.,United States,64.62,0.339,0.901,1.0,0.8025,-0.89,0.631,0.345,0.71,1.0,0.01,0.0,0.77,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,64.31,0.51,0.363,0.866,0.7973,-0.78,0.678,0.533,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,64.26,0.32,0.261,0.976,0.7807,-0.94,0.668,0.483,0.65,0.82,0.01,0.0,0.772,Technology,Communication Equipment
SHOP,Shopify Inc.,Canada,64.17,0.366,0.669,1.0,0.7912,0.96,0.698,0.318,0.0,1.0,0.08,0.0,0.57,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,63.79,0.299,0.572,0.654,0.8597,-0.92,0.728,0.314,0.49,0.0,0.47,0.0,0.552,Financial Services,Credit Services
LITE,Lumentum Holdings Inc.,United States,63.48,0.309,0.094,0.468,0.856,-0.96,0.728,0.255,0.71,0.0,0.02,0.0,0.461,Technology,Communication Equipment
DUOL,"Duolingo, Inc.",United States,63.21,0.366,0.736,1.0,0.4483,-0.93,0.62,0.422,0.64,1.0,0.02,0.0,0.756,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,63.09,0.346,0.234,0.358,0.5483,-0.87,0.724,0.475,0.68,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
QFIN,"Qfin Holdings, Inc.",China,62.83,0.801,0.757,1.0,0.378,0.0,0.605,0.52,0.75,0.72,0.01,0.93,0.592,Financial Services,Credit Services
CYBR,CyberArk Software Ltd.,Israel,62.76,0.327,0.543,0.956,0.7894,0.0,0.589,0.391,0.57,0.91,0.03,0.0,0.846,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,62.74,0.379,0.543,1.0,0.5138,-0.9,0.579,0.451,0.77,0.2,0.0,0.0,0.846,Technology,Semiconductor Equipment & Materials
