Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.29,0.316,0.239,1.0,0.0,0.0,0.728,0.323,0.67,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.4,0.523,0.305,1.0,0.8262,0.0,0.728,0.555,0.77,0.86,0.01,0.0,0.843,Basic Materials,Gold
MP,MP Materials Corp.,United States,73.11,0.281,0.0,0.866,0.8513,0.0,0.728,0.441,0.68,0.03,0.16,0.0,0.741,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,72.1,0.681,0.0,0.729,0.4622,0.0,0.728,0.424,0.61,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HIMS,"Hims & Hers Health, Inc.",United States,71.14,0.284,0.818,0.827,0.4701,-0.95,0.728,0.348,0.68,1.0,0.11,0.0,0.881,Consumer Defensive,Household & Personal Products
FUTU,Futu Holdings Limited,Hong Kong,70.91,0.46,0.933,0.744,0.8268,0.0,0.728,0.255,0.55,0.0,0.02,0.0,0.881,Financial Services,Capital Markets
QFIN,"Qifu Technology, Inc.",China,70.21,0.792,0.757,1.0,0.6098,0.0,0.725,0.553,0.74,0.73,0.01,0.87,0.617,Financial Services,Credit Services
ALAB,"Astera Labs, Inc.",United States,69.23,0.34,0.548,1.0,0.5286,-0.95,0.728,0.373,0.59,0.0,0.03,0.0,0.598,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,68.88,0.288,0.543,1.0,0.311,-0.95,0.728,0.383,0.51,1.0,0.02,0.0,0.66,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,68.41,0.38,0.684,1.0,0.3881,-0.94,0.708,0.432,0.62,1.0,0.0,0.0,0.598,Technology,Software - Application
CLS,Celestica Inc.,Canada,67.3,0.407,0.286,0.499,0.8456,0.0,0.728,0.312,0.6,0.82,0.01,0.0,0.74,Technology,Electronic Components
EXEL,"Exelixis, Inc.",United States,66.52,0.489,0.971,1.0,0.8367,-0.93,0.707,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
CRSP,CRISPR Therapeutics AG,Switzerland,66.5,0.4,0.0,1.0,0.737,0.83,0.506,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
UPST,"Upstart Holdings, Inc.",United States,66.46,0.356,0.543,0.53,0.6177,-0.95,0.728,0.391,0.72,0.0,0.02,0.0,0.881,Financial Services,Credit Services
RKLB,Rocket Lab Corporation,United States,65.92,0.35,0.076,0.709,0.8072,-0.95,0.728,0.293,0.55,0.08,0.12,0.0,0.881,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,65.88,0.443,0.47,1.0,0.6795,-0.95,0.728,0.486,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,65.72,0.426,0.543,0.939,0.7855,-0.95,0.714,0.355,0.65,0.75,0.08,0.0,0.187,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,65.21,0.644,0.877,0.974,0.8202,0.0,0.678,0.618,0.58,0.85,0.06,0.42,0.843,Basic Materials,Gold
DQ,Daqo New Energy Corp.,China,65.1,0.599,0.0,1.0,0.3878,0.0,0.578,0.416,0.78,0.0,0.01,0.0,0.187,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,65.08,0.556,0.757,0.97,0.8355,0.0,0.685,0.389,0.51,0.85,0.01,0.65,0.843,Basic Materials,Gold
LUMN,"Lumen Technologies, Inc.",United States,64.92,0.603,0.237,0.087,0.1791,0.0,0.728,0.388,0.75,0.51,0.03,0.0,0.199,Communication Services,Telecom Services
SHOP,Shopify Inc.,Canada,64.58,0.38,0.565,1.0,0.7545,0.95,0.706,0.313,0.0,1.0,0.04,0.0,0.54,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,64.57,0.482,0.393,0.997,0.7494,0.0,0.635,0.517,0.55,1.0,0.19,0.0,0.57,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,64.39,0.542,0.557,1.0,0.7945,0.96,0.554,0.453,0.68,0.89,0.02,0.53,0.83,Basic Materials,Gold
SOFI,"SoFi Technologies, Inc.",United States,64.24,0.317,0.513,0.741,0.8234,-0.94,0.728,0.32,0.55,0.0,0.28,0.0,0.363,Financial Services,Credit Services
CALM,"Cal-Maine Foods, Inc.",United States,64.16,0.577,0.814,1.0,0.6373,0.0,0.635,0.578,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CIEN,Ciena Corporation,United States,63.67,0.328,0.261,0.976,0.6131,-0.95,0.642,0.482,0.67,0.81,0.01,0.0,0.789,Technology,Communication Equipment
CRK,"Comstock Resources, Inc.",United States,63.46,0.252,0.433,0.039,0.4068,0.0,0.712,0.49,0.73,0.65,0.01,0.0,0.795,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,63.33,0.332,0.248,1.0,0.8049,-0.96,0.613,0.264,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
PTON,"Peloton Interactive, Inc.",United States,62.99,0.554,0.606,0.601,0.2325,-0.93,0.677,0.429,0.77,0.52,0.04,0.0,0.188,Consumer Cyclical,Leisure
G,Genpact Limited,Bermuda,62.21,0.582,0.606,0.807,0.4355,0.88,0.569,0.581,0.71,0.74,0.0,0.5,0.528,Technology,Information Technology Services
UI,Ubiquiti Inc.,United States,62.17,0.316,0.833,0.509,0.8053,0.0,0.728,0.433,0.51,0.84,0.0,0.6,0.858,Technology,Communication Equipment
VICR,Vicor Corporation,United States,61.59,0.433,0.358,1.0,0.2503,0.0,0.517,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
LCID,"Lucid Group, Inc.",United States,61.55,0.26,0.0,0.991,0.2902,0.0,0.431,0.432,0.7,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AFRM,"Affirm Holdings, Inc.",United States,61.12,0.346,0.357,0.359,0.5516,-0.95,0.728,0.424,0.57,0.59,0.02,0.0,0.858,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,61.0,0.355,0.473,0.715,0.7619,-0.94,0.728,0.541,0.65,0.82,0.0,0.48,0.521,Industrials,Metal Fabrication
MOMO,Hello Group Inc.,China,60.99,0.793,0.32,0.916,0.7812,0.0,0.566,0.461,0.79,0.63,0.01,0.0,0.199,Communication Services,Internet Content & Information
LITE,Lumentum Holdings Inc.,United States,60.98,0.308,0.094,0.468,0.8025,-0.9,0.679,0.259,0.73,0.0,0.01,0.0,0.492,Technology,Communication Equipment
JOYY,JOYY Inc.,Singapore,60.97,0.444,0.55,1.0,0.8065,0.0,0.619,0.446,0.77,1.0,0.0,0.9,0.199,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,60.61,0.252,0.699,1.0,0.5146,0.0,0.533,0.51,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AGI,Alamos Gold Inc.,Canada,60.29,0.356,0.714,0.807,0.6797,0.0,0.616,0.553,0.68,0.9,0.02,0.59,0.726,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,60.06,0.334,0.681,0.9,0.6508,-0.94,0.728,0.431,0.19,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
SNV,Synovus Financial Corp.,United States,59.73,0.526,0.346,1.0,0.6806,0.0,0.544,0.339,0.71,0.0,0.01,0.86,0.881,Financial Services,Banks - Regional
FIVE,"Five Below, Inc.",United States,59.59,0.313,0.284,0.451,0.8756,-0.92,0.684,0.33,0.72,0.67,0.01,0.0,0.461,Consumer Cyclical,Specialty Retail
TAL,TAL Education Group,China,59.57,0.357,0.393,1.0,0.2885,0.0,0.457,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
CCJ,Cameco Corporation,Canada,59.37,0.5,0.476,0.822,0.877,0.0,0.642,0.344,0.43,0.84,0.02,0.41,0.727,Energy,Uranium
IDCC,"InterDigital, Inc.",United States,59.16,0.594,0.908,0.853,0.7906,-0.93,0.682,0.61,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,59.12,0.307,0.421,0.993,0.5847,-0.92,0.622,0.51,0.59,0.16,0.01,0.0,0.441,Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",United States,59.09,0.452,0.382,0.654,0.8217,-0.94,0.633,0.422,0.73,0.74,0.01,0.0,0.679,Consumer Cyclical,Apparel Retail
MNDY,monday.com Ltd.,Israel,59.03,0.38,0.543,1.0,0.6453,0.0,0.525,0.433,0.64,1.0,0.0,0.0,0.598,Technology,Software - Application
LI,Li Auto Inc.,China,59.0,0.609,0.115,0.88,0.7598,0.0,0.621,0.359,0.46,0.73,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
YUMC,"Yum China Holdings, Inc.",China,58.98,0.735,0.263,0.763,0.5625,0.0,0.638,0.54,0.6,0.82,0.01,0.7,0.558,Consumer Cyclical,Restaurants
