Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.09,0.315,0.239,1.0,0.0,0.0,0.728,0.323,0.66,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.55,0.521,0.305,1.0,0.7971,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.843,Basic Materials,Gold
MP,MP Materials Corp.,United States,73.52,0.278,0.0,0.866,0.8242,0.0,0.728,0.434,0.69,0.03,0.16,0.0,0.742,Basic Materials,Other Industrial Metals & Mining
HIMS,"Hims & Hers Health, Inc.",United States,71.34,0.279,0.818,0.827,0.4293,-0.95,0.728,0.348,0.68,1.0,0.11,0.0,0.881,Consumer Defensive,Household & Personal Products
XPEV,XPeng Inc.,China,71.04,0.68,0.0,0.729,0.4402,0.0,0.712,0.42,0.61,0.0,0.02,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.92,0.464,0.933,0.744,0.8241,0.0,0.728,0.255,0.55,0.0,0.02,0.0,0.881,Financial Services,Capital Markets
QFIN,"Qifu Technology, Inc.",China,70.28,0.789,0.757,1.0,0.6543,0.0,0.728,0.553,0.74,0.73,0.01,0.86,0.623,Financial Services,Credit Services
RDDT,"Reddit, Inc.",United States,69.19,0.286,0.543,1.0,0.2119,-0.95,0.728,0.383,0.5,1.0,0.02,0.0,0.662,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,68.83,0.34,0.548,1.0,0.5655,-0.95,0.728,0.37,0.58,0.0,0.02,0.0,0.598,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,68.48,0.379,0.684,1.0,0.3873,-0.94,0.709,0.432,0.62,1.0,0.0,0.0,0.598,Technology,Software - Application
CLS,Celestica Inc.,Canada,67.12,0.404,0.286,0.499,0.8432,0.0,0.728,0.312,0.59,0.82,0.01,0.0,0.74,Technology,Electronic Components
