Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,74.95,0.269,0.356,1.0,0.8824,0.0,0.728,0.326,0.61,0.01,0.12,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.87,0.576,0.471,0.978,0.8399,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.23,0.271,0.0,0.855,0.9198,0.0,0.728,0.444,0.65,0.06,0.1,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.84,0.679,0.0,0.729,0.4788,0.0,0.728,0.416,0.59,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.34,0.454,0.933,0.744,0.8519,0.0,0.728,0.254,0.53,0.0,0.01,0.0,0.879,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.35,0.353,0.089,0.925,0.7674,-0.92,0.728,0.291,0.56,0.12,0.13,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,68.76,0.287,0.627,0.667,0.4124,-0.94,0.728,0.403,0.69,0.86,0.24,0.0,0.693,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,67.71,0.559,0.742,0.714,0.3848,-0.9,0.728,0.427,0.76,0.57,0.13,0.0,0.17,Consumer Cyclical,Leisure
ALAB,"Astera Labs, Inc.",United States,67.53,0.331,0.748,1.0,0.8861,-0.95,0.728,0.218,0.45,1.0,0.05,0.0,0.844,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,67.18,0.616,0.942,1.0,0.8436,0.0,0.711,0.618,0.54,0.89,0.13,0.46,0.847,Basic Materials,Gold
CLS,Celestica Inc.,Canada,67.09,0.394,0.332,0.558,0.8522,0.0,0.728,0.308,0.55,0.83,0.02,0.0,0.733,Technology,Electronic Components
CRSP,CRISPR Therapeutics AG,Switzerland,66.9,0.443,0.0,1.0,0.6747,0.86,0.506,0.276,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
U,Unity Software Inc.,United States,66.05,0.4,0.543,0.939,0.8409,-0.93,0.728,0.355,0.62,0.0,0.12,0.0,0.166,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,65.78,0.368,0.736,1.0,0.4043,-0.95,0.662,0.418,0.61,1.0,0.02,0.0,0.754,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,65.75,0.592,0.647,1.0,0.8126,0.93,0.599,0.458,0.67,0.91,0.04,0.7,0.702,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,65.42,0.5,0.51,1.0,0.7418,0.0,0.677,0.33,0.43,0.87,0.02,0.42,0.816,Energy,Uranium
LITE,Lumentum Holdings Inc.,United States,65.4,0.332,0.154,0.471,0.8685,-0.96,0.728,0.257,0.71,0.62,0.03,0.0,0.844,Technology,Communication Equipment
DQ,Daqo New Energy Corp.,China,64.83,0.61,0.0,1.0,0.5118,0.0,0.587,0.431,0.78,0.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,64.72,0.275,0.686,1.0,0.8112,-0.94,0.728,0.223,0.29,1.0,0.05,0.0,0.848,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,64.13,0.341,0.901,1.0,0.8135,-0.9,0.626,0.346,0.71,1.0,0.01,0.0,0.768,Technology,Semiconductors
TWLO,Twilio Inc.,United States,63.75,0.432,0.465,1.0,0.3953,-0.92,0.644,0.479,0.62,0.95,0.06,0.0,0.609,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,63.49,0.316,0.833,0.509,0.5976,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.844,Technology,Communication Equipment
CALM,"Cal-Maine Foods, Inc.",United States,63.45,0.625,0.843,1.0,0.6979,0.0,0.603,0.373,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SHOP,Shopify Inc.,Canada,63.32,0.368,0.673,1.0,0.7715,0.96,0.685,0.318,0.0,1.0,0.08,0.0,0.568,Technology,Software - Application
CYBR,CyberArk Software Ltd.,Israel,63.01,0.329,0.543,0.956,0.7925,0.0,0.597,0.391,0.56,0.91,0.01,0.0,0.844,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,62.86,0.315,0.261,0.976,0.7691,-0.95,0.646,0.484,0.66,0.82,0.01,0.0,0.77,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,62.76,0.298,0.572,0.654,0.8674,-0.91,0.728,0.315,0.47,0.0,0.35,0.0,0.546,Financial Services,Credit Services
