Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.13,0.312,0.239,1.0,0.0,0.0,0.728,0.324,0.66,0.2,0.07,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.92,0.505,0.305,1.0,0.6943,0.0,0.728,0.57,0.77,0.85,0.01,0.0,0.846,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.59,0.272,0.0,0.866,0.8822,0.0,0.728,0.443,0.68,0.03,0.09,0.0,0.741,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,72.34,0.665,0.0,0.729,0.4303,0.0,0.728,0.421,0.61,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,71.26,0.453,0.933,0.744,0.7867,0.0,0.728,0.255,0.56,0.0,0.02,0.0,0.87,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,68.82,0.279,0.818,0.827,0.826,-0.95,0.728,0.387,0.64,1.0,0.24,0.0,0.881,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,68.56,0.377,0.684,1.0,0.3945,-0.94,0.707,0.427,0.63,1.0,0.01,0.0,0.589,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,67.97,0.278,0.543,1.0,0.2831,-0.95,0.728,0.424,0.47,1.0,0.04,0.0,0.672,Communication Services,Internet Content & Information
CLS,Celestica Inc.,Canada,66.95,0.391,0.332,0.558,0.8622,0.0,0.728,0.311,0.54,0.83,0.03,0.0,0.749,Technology,Electronic Components
ALAB,"Astera Labs, Inc.",United States,66.81,0.34,0.548,1.0,0.7719,-0.94,0.728,0.419,0.55,0.0,0.04,0.0,0.589,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,66.08,0.351,0.076,0.709,0.801,-0.94,0.728,0.29,0.55,0.08,0.13,0.0,0.881,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,65.93,0.441,0.47,1.0,0.6672,-0.94,0.728,0.488,0.58,0.96,0.01,0.0,0.355,Technology,Software - Infrastructure
PTON,"Peloton Interactive, Inc.",United States,65.93,0.543,0.606,0.601,0.2287,-0.92,0.713,0.427,0.77,0.53,0.09,0.0,0.189,Consumer Cyclical,Leisure
U,Unity Software Inc.,United States,65.84,0.425,0.543,0.939,0.7796,-0.94,0.716,0.357,0.65,0.75,0.07,0.0,0.18,Technology,Software - Application
UPST,"Upstart Holdings, Inc.",United States,65.77,0.349,0.543,0.53,0.7196,-0.95,0.728,0.389,0.71,0.0,0.03,0.0,0.87,Financial Services,Credit Services
QFIN,"Qfin Holdings, Inc.",China,65.56,0.79,0.757,1.0,0.4095,0.0,0.647,0.535,0.75,0.72,0.02,0.93,0.586,Financial Services,Credit Services
SOFI,"SoFi Technologies, Inc.",United States,64.95,0.301,0.572,0.66,0.8508,-0.93,0.728,0.318,0.52,0.0,0.58,0.0,0.548,Financial Services,Credit Services
CYBR,CyberArk Software Ltd.,Israel,64.92,0.34,0.543,0.956,0.7788,0.0,0.618,0.388,0.57,0.91,0.02,0.0,0.855,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,64.9,0.342,0.901,1.0,0.7799,-0.8,0.626,0.344,0.71,1.0,0.01,0.0,0.783,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,64.65,0.5,0.521,1.0,0.8682,0.0,0.662,0.33,0.43,0.87,0.03,0.22,0.796,Energy,Uranium
CRSP,CRISPR Therapeutics AG,Switzerland,64.65,0.454,0.0,1.0,0.6324,0.82,0.471,0.275,0.75,0.0,0.03,0.0,0.881,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,64.56,0.377,0.565,1.0,0.7552,0.95,0.706,0.315,0.0,1.0,0.05,0.0,0.53,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,64.4,0.677,0.942,1.0,0.8174,0.0,0.647,0.618,0.58,0.88,0.13,0.28,0.846,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,64.24,0.552,0.757,0.97,0.6774,0.0,0.63,0.392,0.54,0.85,0.02,0.31,0.846,Basic Materials,Gold
DQ,Daqo New Energy Corp.,China,63.97,0.593,0.0,1.0,0.3003,0.0,0.556,0.431,0.79,0.0,0.01,0.0,0.18,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,63.91,0.551,0.557,1.0,0.6866,0.95,0.522,0.46,0.69,0.89,0.03,0.3,0.832,Basic Materials,Gold
